Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	{1: 'Edge of the Andromeda Galaxy', 2: 'Earth Calendar Year 3177, March 19, 15:07', 4: 'Outside the NGC185 Galaxy, Pioneer Leibowitz, Bridge'}
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '12'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
9	9		301							"{3: ""Clenching a pocket watch, Schulz sits by the farthest porthole on the bridge. He gazes at the light spot twelve light-years away, waiting for the verdict of the ship's tribunal.""}"
10	10		301							{3: 'He bought this pocket watch 230 Earth years ago from a roaming group of merchants who gathered artifacts from before human civilization departed the Milky Way.'}
11	11		301							{3: 'No one knew where they got these items. Rumor had it that they also possessed a unique device used for controlling sequences from ancient eras...'}
12	12		301							"{3: ""Schulz sifts through his memories. The ship's psychologist, Schwartz, has always believed Schulz harbors a certain compulsive thinking pattern, yet he sees no way around it and opts to yield.""}"
13	13		301							"{3: 'Like this, Schulz locates the special device he had previously seen in his memory, a collectible piece known as an ""abacus.""'}"
14	14		201							{1: '1', 2: '500567'}
15	15		301							{1: '1', 2: 'Schulz', 3: 'Hmm...', 4: '1'}
16	16		301							{3: 'He also holds a penchant for collecting aged items. When Pioneer Leibowitz was ejected from the W40 homeport at the edge of the Gould Belt, he was meant to bring along the pocket watch his grandfather had left him.'}
17	17		301							"{3: ""But for some reason, he didn't get to see his grandfather in that ringworld.""}"
18	18		401							{1: '2', 2: '2979'}
19	19		301							{2: 'Kant', 3: 'Sir, the Scientific Joint Council has completed the inquiry, and the recording has been sent to you.'}
