Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: ""You've been looking over your shoulder the entire way without seeing anything, so you decide to take a turn at the corner of the street.""}"
4	4		301							"{3: ""With it, you sense No.21's presence around!""}"
5	5		306							{1: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
7	7		401							{1: '2', 2: '4432'}
8	8		104						200.0	{1: '0|-100|-100', 2: '0.25'}
9	9		104						100.0	{2: '0.25'}
10	10		104						100.0	{1: '0|50|0', 2: '0.25'}
11	11		104						100.0	{2: '0.25'}
12	12		402							{1: '4432'}
13	13		201							{1: '1', 2: '500650', 3: '2'}
14	14		301							{1: '1', 2: 'No. 21', 3: 'Gotcha.', 4: '1'}
15	15		202						250.0	{1: '1'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
17	17		306							
18	18		301							{3: 'Sure enough, No. 21 suddenly pounces from behind and gives you a bear hug. In turn, you give her a bear hug, too.'}
19	19		201							{1: '1', 2: '500650', 3: '4'}
20	20		301							{1: '1', 2: 'No. 21', 3: 'Oh no, am I caught?', 4: '1'}
21	21		202							{1: '1'}
22	22		301							"{3: ""You smile and ruffle No. 21's hair as she struggles free and pulls out a slightly squashed gift box from her sleeve.""}"
23	23		201							{1: '1', 2: '500650', 3: '8'}
24	24		301							{1: '1', 2: 'No. 21', 3: 'Got this for you while I was out hunting.', 4: '1'}
25	25		301							{3: 'The Construct awkwardly offers the gift box with both hands, with a look on her face that clearly shows that she wants to hear a compliment from you.'}
26	26		202							{1: '1'}
27	27		302							"{2: 'Thanks?', 3: '28', 4: ""That's amazing."", 5: '29', 6: 'Is this chocolate?', 7: '30'}"
28	28	31	301							{3: 'No. 21 twitches her ears with satisfaction.'}
29	29	31	301							{3: 'No. 21 swishes her tail all happy.'}
30	30		301							{3: 'No. 21 looks utterly surprised.'}
31	31		201							{1: '1', 2: '500650'}
32	32		301							{1: '1', 2: 'No. 21', 3: 'How would you know?', 4: '1'}
33	33		301							{2: 'No. 21', 3: 'You said we were supposed to give people chocolate for holidays. I remember that.', 4: '1'}
34	34		204							{1: '1', 2: '8'}
35	35		301							"{2: 'No. 21', 3: ""No. 21 tried very hard, didn't steal a single bite. This one smells the best."", 4: '1'}"
36	36		302							{2: 'How did you hunt for it?', 3: '37', 4: 'This sure is a big box.', 5: '37'}
37	37		204							{1: '1', 2: '8'}
38	38		301						500.0	{2: 'No. 21', 3: 'There were a lot of people. No. 21 jumped higher than anyone else, so No. 21 grabbed the biggest one.', 4: '1'}
39	39		306							{1: '1'}
40	40		203						250.0	{1: '1', 2: '0.25', 5: '-30'}
41	41		203						250.0	{1: '1', 2: '0.25', 4: '-20', 5: '-30'}
42	42		203						250.0	{1: '1', 2: '0.25', 5: '-60'}
43	43		301							{3: 'She gesticulates wildly with her hands and feet to show you how it was done, then proudly puffs out her chest.'}
