Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'On the way to the bridge, you see Sophia staring off into space.'}
4	4		302							{2: 'What is it?', 3: '5'}
5	5		201							{1: '1', 2: '500127'}
6	6		301							"{1: '1', 2: 'Sophia', 3: ""...I can't say."", 4: '1'}"
7	7		301							{2: 'Sophia', 3: 'It has to do with ACA intel.', 4: '1'}
8	8		302							{2: 'I see...', 3: '9'}
9	9		301							{2: 'Sophia', 3: '...', 4: '1'}
10	10		301							{2: 'Sophia', 3: 'Wait a sec.', 4: '1'}
11	11		302							{2: '?', 3: '12'}
12	12		301							{2: 'Sophia', 3: 'Should those who have failed as sinners... be put to death?', 4: '1'}
13	13		302							"{2: ""...What's the matter?"", 3: '14'}"
14	14		301							{2: 'Sophia', 3: '...', 4: '1'}
15	15		301							"{2: 'Sophia', 3: ""I don't know if I should say anything."", 4: '1'}"
16	16		302							"{2: ""If it's a touchy subject, forget it."", 3: '17', 4: 'I want to know.', 5: '17'}"
17	17		301							{2: 'Sophia', 3: 'I think your opinion would be a valuable reference.', 4: '1'}
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: 'Sophia hesitates for a moment, takes out a slightly wrinkled letter from her pocket, and hands it over.'}
20	20		301							{2: 'Letter', 3: 'My Loyal Bodyguard:'}
21	21		301							"{2: 'Letter', 3: ""We haven't spoken in quite some time. How have you been recently? Will you come back with the next fuel shipment?""}"
22	22		301							{2: 'Letter', 3: 'Thanks to the efforts of the Forbidden Imperial Army, just yesterday, we finally disposed of all the explosives planted by the anti-royalists in the carriage.'}
23	23		301							"{2: 'Letter', 3: 'Anti-royalist leader, ""Ashlar"", fled before the bodyguards came to the door, but we\'ve already confirmed his whereabouts. In fact, I was just reading the report submitted by the intelligence personnel.'}"
24	24		301							"{2: 'Letter', 3: ""...We'll catch him any time now. But what's important now is: what do we do once we catch him?""}"
25	25		301							{2: 'Letter', 3: 'Ashton, the leader of the Forbidden Army, wrote me a thick stack of charges suggesting that I expose him to the public, then execute him and his family according to the ancient justice system.'}
26	26		301							"{2: 'Letter', 3: ""But... I've been wondering if this is really the right thing to do?""}"
27	27		301							{2: 'Letter', 3: 'Maintain the status quo, kill those who oppose me, and live until I hand over the throne?'}
28	28		301							"{2: 'Letter', 3: ""Come to think of it, wouldn't I be following in the footsteps of my father? If one day I, or my heir, become like Ashlar, will someone right our wrongs?""}"
29	29		301							{2: 'Letter', 3: 'On that note, I think change is necessary.'}
30	30		301							{2: 'Letter', 3: 'So, my loyal bodyguard, please tell me: if you were me, what would you do with him and his family?'}
31	31		301							{2: 'Letter', 3: 'From JA (Imperial Seal)'}
32	32		201							{1: '1', 2: '500127'}
33	33		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
34	34		301							"{2: 'Sophia', 3: ""I don't know how to respond... to Jamilah."", 4: '1'}"
35	35		302							"{2: 'That ""Ashlar""...', 3: '36'}"
36	36		301							{2: 'Sophia', 3: '...', 4: '1'}
37	37		302							"{2: ""Do you think he's evil?"", 3: '38'}"
38	38		204							{1: '1', 2: '5'}
39	39		301							{2: 'Sophia', 3: '...Very much so.', 4: '1'}
40	40		204							{1: '1'}
41	41		301							"{2: 'Sophia', 3: ""But if he's executed, that'll cause trouble down the line."", 4: '1'}"
42	42		301							"{2: 'Sophia', 3: ""I don't know why Jamilah would ask me this..."", 4: '1'}"
43	43		301							"{2: 'Sophia', 3: ""Someone in her position wouldn't need others to help her make such a decision."", 4: '1'}"
44	44		302							{2: '...Is that really the case?', 3: '45'}
45	45		301							{2: 'Sophia', 3: '...?', 4: '1'}
46	46		302							{2: 'I think Jamilah...', 3: '47'}
47	47		301							{2: 'Sophia', 3: '...', 4: '1'}
48	48		302							{2: 'Just wants your advice.', 3: '49'}
49	49		301							{2: 'Sophia', 3: 'My... advice?', 4: '1'}
50	50		301							{2: 'Sophia', 3: 'Jamilah...', 4: '1'}
51	51		301							{2: 'Sophia', 3: 'Wants my advice?', 4: '1'}
52	52		301							"{2: 'Sophia', 3: ""I don't know."", 4: '1'}"
53	53		302							"{2: ""Then there's your answer."", 3: '54'}"
54	54		301							"{2: 'Sophia', 3: 'I can just say, ""I don\'t know?""', 4: '1'}"
55	55		302							"{2: ""At least that's how you feel right now."", 3: '56', 4: ""You'll figure it out later."", 5: '56'}"
56	56		301							{2: 'Sophia', 3: 'Really?', 4: '1'}
57	57		301							"{2: 'Sophia', 3: ""...I don't understand."", 4: '1'}"
58	58		302		1		AniZhuanchangBegin			{2: 'You will.'}
