Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500009'}
4	5		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'Perfect timing, 【kuroname】. Could you help me with something?', 4: '1'}
5	100		302							{2: 'What thing?', 3: '6', 4: 'Of course.', 5: '7'}
6	6	8	301							"{2: 'Celica', 3: ""Just something simple. If you're not saying yes or no out loud, then I'll take it as a yes!"", 4: '1'}"
7	7	8	301							"{2: 'Celica', 3: ""Huzzah, I knew you'd say yes!"", 4: '1'}"
8	8		301							{3: 'Before you utter a single clarifying question, Celica pushes the towering stack of documents on her desk over to you.'}
9	9		301							"{2: 'Celica', 3: ""There's quite a stack of files here, and it's all piled kinda haphazardly, so you'll have to watch where you're going!"", 4: '1'}"
10	10		301							{2: 'Celica', 3: 'I just need these delivered to R&D Section 2, okay? Okay, Gray Raven—green to deploy!', 4: '1'}
11	101		302							"{2: '...The light is green.', 3: '11', 4: ""Can't you deliver them yourself?"", 5: '12'}"
12	11	102	301							"{2: 'Celica', 3: ""Yep! That's the way to do it!"", 4: '1'}"
13	12	102	301							"{2: 'Celica', 3: ""I'm rushing to prepare the documents for the next Council meeting, but these are urgent too. So please, and thank you!"", 4: '1'}"
14	102		202				AniZhuanchangBegin			{1: '1'}
15	700		401							{1: '2', 2: '1516'}
16	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
17	13		301			AniZhuanchangEnd				{3: 'Somewhere near R&D Section 2'}
18	14		301							"{3: ""You see the entrance to Section 2 at the end of the hallway. You know that it answers directly to the Science Council and handles Babylonia's operations from propulsion systems to even menial repairs.""}"
19	15		301			RImgBg1Shake				{3: '...!'}
20	6844		401							{1: '1', 2: '102'}
21	16		301							{3: 'The closer you get to the entrance, the stronger you feel that something horribly wrong is happening.'}
22	8942		401							{1: '2', 2: '10007502'}
23	17		301							{3: 'While not deafening, the explosions still send small shockwaves nearby. Wisps of smoke trail from the entrance, just faint enough to slip past the notice of the fire alarms. You have a bad feeling about this.'}
24	18		301			RImgBg1Shake				{2: '???', 3: 'Whoa!'}
25	19		301				AniZhuanchangBegin			{3: 'Then you hear a cry from inside the room, though you are unsure if it was one in shock or in need of help. Whatever it is, you set down the stack of documents and run in.'}
26	104		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
27	105		201							{1: '1', 2: '500166'}
28	20		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Cough cough... cough... Hey, Commandant, what brings you down here?', 4: '1'}
29	106		302							"{2: ""I'd sooner ask you that question."", 3: '21', 4: 'What happened here?', 5: '22'}"
