Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500101'}
4	3		301			DialogEnable				"{1: '1', 2: 'Gabriel', 3: ""I'm out, Miss Luna."", 4: '1'}"
5	4		202							{1: '1', 6: '1'}
6	5		301			RImgBg1Shake				{3: 'Boom—'}
7	1001		401							{1: '2', 2: '10007502'}
8	6		301			RImgBg1Shake				{3: 'Boom—'}
9	1002		401							{1: '2', 2: '10007502'}
10	7		301							{3: 'As Gabriel reports to Luna, he continues to bombard the cabin walls of the space station with a hand cannon.'}
11	8		201							{1: '1', 2: '500101'}
12	9		301			DialogEnable				"{1: '1', 2: 'Gabriel', 3: ""Target signal clear. I'm moving in a straight line."", 4: '1'}"
13	10		201							{1: '1', 2: '500105'}
14	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	12		301							{1: '1', 2: 'Luna', 3: 'Very well.', 4: '1'}
16	13		301							{2: 'Luna', 3: 'Those people are also in the space station, but they are not our mission target. Avoid contact if possible.', 4: '1'}
17	14		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
18	15		201							{1: '1', 2: '500101'}
19	16		301							"{1: '1', 2: 'Gabriel', 3: ""Understood. I'll try to make it quick."", 4: '1'}"
20	17		201							{1: '1', 2: '500105'}
21	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
22	19		301							{1: '1', 2: 'Luna', 3: 'Once the mission is complete, send me the signal immediately.', 4: '1'}
23	20		301							"{2: 'Luna', 3: ""...I'll pick you up in person."", 4: '1'}"
24	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
25	22		201							{1: '1', 2: '500101'}
26	23		301							{1: '1', 2: 'Gabriel', 3: 'Understood.', 4: '1'}
27	24		202							{1: '1', 6: '1'}
28	25		301			RImgBg1Shake				{3: 'Boom—'}
29	26		201							{1: '1', 2: '500101'}
30	27		301							{1: '1', 2: 'Gabriel', 3: 'Hm?', 4: '1'}
31	28		202							{1: '1', 6: '1'}
32	29		301							{3: 'The entire space station starts trembling vigorously. The connecting joints between compartments slowly disintegrate, layer by layer.'}
33	30		201							{1: '1', 2: '500101'}
34	31		301				AniZhuanchangBegin			{1: '1', 2: 'Gabriel', 3: 'Is this place disintegrating...?', 4: '1'}
35	32		202							{1: '1', 6: '1'}
36	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory118.png'}
37	46546		301			AniZhuanchangEnd				{2: 'Broadcast', 3: 'Dear children, we are now demonstrating how the immune system of the human body works—'}
38	34		301							{2: 'Broadcast', 3: 'Cells infected by bacteria or viruses will be... destroyed and discarded...'}
39	35		201							{1: '1', 2: '1031001'}
40	36		301							{1: '1', 2: 'Liv', 3: 'The broadcast... Does it mean the space station is self-destructing?', 4: '1'}
41	37		302							"{2: ""It's the self-defense mechanism."", 3: '38', 4: 'I think so.', 5: '38'}"
42	38		202							{1: '1', 6: '1'}
43	39		301							{3: 'After a lot of trembling, you look out from the window. Many compartments have already been tossed into space...'}
44	40		301							{3: 'Some compartments do not have the time to release pressure, and are pushed away instead by their content, including air and Babylonia troops...'}
45	41		201							{1: '1', 2: '500080'}
46	42		301							{1: '1', 2: 'Watanabe', 3: 'Like it said, the immune system of the space station was triggered.', 4: '1'}
47	43		201							{1: '1', 2: '1021001'}
48	44		301							{1: '1', 2: 'Lucia', 3: 'Immune? You mean the immune system of the Corrupted... against humans?', 4: '1'}
49	45		201							{1: '1', 2: '500080'}
50	46		301							"{1: '1', 2: 'Watanabe', 3: ""If I'm not wrong..."", 4: '1'}"
51	47		301							"{2: 'Watanabe', 3: ""You destroyed the space station's observation room and weapon control system, which was akin to disabling its attack and defense functions."", 4: '1'}"
52	48		301							"{2: 'Watanabe', 3: 'Now that your troops start to land, they have triggered the immune system ""within"" the space station.', 4: '1'}"
53	49		201							{1: '1', 2: '1011001'}
54	50		301							"{1: '1', 2: 'Lee', 3: ""To it, a temporary disintegration doesn't necessarily mean destruction..."", 4: '1'}"
55	51		301							{2: 'Lee', 3: 'Because as long as the gravity core still exists, it can attract and restructure nearby matters like it did in the past...', 4: '1'}
56	52		301							{2: 'Lee', 3: 'But the integration surely is devastating to us.', 4: '1'}
57	53		201							{1: '1', 2: '500080'}
58	54		301							"{1: '1', 2: 'Watanabe', 3: ""...If we don't do anything, we will probably end up expunged."", 4: '1'}"
59	55		302							"{2: ""I'm ready."", 3: '56', 4: ""We're not just gonna sit here and wait."", 5: '56'}"
60	56		201							{1: '1', 2: '1021001'}
61	57		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Understood, Commandant.', 4: '1'}
