Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '176'}
3	3		304			AniZhuanchangEnd				"{1: 'To Michele Vasari, my friend and ""foe"" for a lifetime,', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							{1: 'I have already left this world when you receive this letter.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							{1: 'Based on my understanding of you, you will probably rip apart the envelope and toss it into the bin—that is, if you still have the strength to do so.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							"{1: ""I still wrote down these words, but not for reconciliation. At our age, being right or wrong doesn't matter anymore; neither does success or failure."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							{1: 'We chose different paths, and I believe we both gained more than what our friendship could possibly bring to us.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							"{1: 'You often compare me to ""Carrasco"" and yourself to ""Don Quixote"". You are a knight charging toward his dream, while I am just a stubborn old man.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
9	9		304							{1: 'I knew you were right, because I never had any sublime yet impractical ideals like you did. I only want to protect the World Government Association of Art.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							{1: 'Not all artists can be as strong and resilient as you. Not everybody can go against the storm alone.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
11	11		304							{1: 'But perhaps everyone is hoping that you can succeed. Only those who are sensitive to this world can become an artist.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							{1: 'We know too well that the world is never as simply as our painting, but we lack the power to change it.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							"{1: ""That's why when there is finally a knight to challenge the giants, all the poets in the world have written an epic for him deep in their hearts."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
14	14		304							"{1: 'Even the knight himself knows he will fail eventually—because ""Don Quixote"" also lost to the reality in the end.', 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
