Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500650', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 2: 'No. 21', 3: ""Commandant, I'm catching a whiff of various scents."", 4: '1'}"
5	5		301							"{2: 'No. 21', 3: ""In addition to the commandant's scent, there's a whole mix of smells—foods, fabrics, mechnoids..."", 4: '1'}"
6	6		302							{2: 'This is a shop here, after all.', 3: '7'}
7	7		204							{1: '1'}
8	8		301				AniZhuanchangBegin			"{2: 'No. 21', 3: ""And there's something special in the air... Commandant, can we go see it together?"", 4: '1'}"
9	9		502						400.0	{1: 'DialogDisable'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
11	11		204							{1: '1', 2: '2'}
12	12		301			DialogEnable				{2: 'No. 21', 3: 'Hey, over here, Commandant!', 4: '1'}
13	13		204							{1: '1', 2: '4'}
14	14		301							"{2: 'No. 21', 3: ""I'm not quite tall enough. Hold me up, Commandant."", 4: '1'}"
15	15		301							{3: 'No. 21 reaches up like a kitten, but ends up knocking down a few things.'}
16	16		203							{1: '1', 2: '0.18', 4: '-50'}
17	17		401							{1: '2', 2: '4044'}
18	18		301			RImgBg1Shake				"{3: ""A box of soap comes crashing down on No. 21's head, prompting her to grab it with both hands.""}"
19	19		203							{1: '1', 2: '0.25'}
20	20		204							{1: '1', 2: '5'}
21	21		301							{2: 'No. 21', 3: 'Ouch! That soap is not behaving!', 4: '1'}
22	22		204							{1: '1', 2: '4'}
23	23		301							{2: 'No. 21', 3: 'What a troublemaker.', 4: '1'}
24	24		301							{3: 'Colorful deodorizers fall on the ground.'}
25	25		302							{2: 'So this is what No. 21 called nice-smelling.', 3: '26'}
26	26		204							{1: '1', 2: '8'}
27	27		301							{3: 'No. 21 picks up a blue-wrapped one and takes a whiff...'}
28	28		204							{1: '1'}
29	29		301							{2: 'No. 21', 3: 'Smells like lilacs in May.', 4: '1'}
30	30		204							{1: '1', 2: '8'}
31	31		301							{3: 'Then, she tries a golden one.'}
32	32		204							{1: '1'}
33	33		301							{2: 'No. 21', 3: 'Morning nectar and dew.', 4: '1'}
34	34		204							{1: '1', 2: '8'}
35	35		301							{3: 'And then, a black item.'}
36	36		204							{1: '1'}
37	37		301							{2: 'No. 21', 3: 'Wait, this smells like you, Commandant.', 4: '1'}
38	38		301							"{3: ""On closer inspection, it's not a deodorizer, but a fallen wallet.""}"
39	39		301							{2: 'No. 21', 3: 'Here you go, Commandant. Gotta look after your stuff.', 4: '1'}
40	40		204							{1: '1', 2: '4'}
