Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'By the time the last Corrupted is defeated, the celebration inside the Forsaken camp is already coming to a close.'}
4	4		201							{1: '1', 2: '500005'}
5	5		301							"{1: '1', 2: 'Guard Leader', 3: ""Reporting, Sir! We've finished inspecting, and there is only minimal damage to the camp with no casualties. No one has even noticed the Corrupted were here."", 4: '1'}"
6	6		201							{1: '1', 2: '1101001'}
7	7		301							"{1: '1', 2: 'Watanabe', 3: ""Hmm... How about the Babylonian? We're in trouble if our supplier gets injured..."", 4: '1'}"
8	8		401							{1: '2', 2: '1509'}
9	9		301							{3: 'The CUB nearby stands up and makes a low electronic sound toward one of the checkpoints. Watanabe raises an arm, and the Patrol Leader slowly approaches the checkpoint.'}
10	10		201							{1: '1', 2: '500005'}
11	11		301							"{1: '1', 2: 'Patrol Leader', 3: 'The... ""supplier"" is here indeed. So are the kids.', 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							"{3: ""Watanabe breathes a sigh of relief. He looks at the children sleeping in each others' arms, with their slow, deep breaths.""}"
14	14		301							{3: 'Without a word, he removes his jacket and walks up.'}
15	15		201							{1: '1', 2: '1101001'}
16	16		301							{1: '1', 2: 'Watanabe', 3: 'Only children would do something like that.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'It might have been a lament, or maybe acceptance. Watanabe covers the sleeping children with his blanket, his motion remarkably gentle.'}
19	19		301							{3: 'The soldiers standing around also approach, carefully picking up the children and carrying them to a tent inside the camp along the paved trail.'}
20	20		301							{3: 'Watanabe stays behind and walks toward you, crouching and shaking you awake.'}
21	21		201							{1: '1', 2: '1101001'}
22	22		301							"{1: '1', 2: 'Watanabe', 3: ""You awake yet, 【kuroname】? You helped with the decoration, didn't you?"", 4: '1'}"
23	23		302							{2: '(Shake head)', 3: '24', 4: '(Yawn)', 5: '25'}
24	24	26	301							"{2: 'Watanabe', 3: ""Is that so? I'll leave it, then."", 4: '1'}"
25	25		301							{2: 'Watanabe', 3: 'Seems like it took a lot of effort.', 4: '1'}
26	26		204							{1: '1', 2: '1'}
27	27		301							"{2: 'Watanabe', 3: ""Even when they're forsaken on Earth, kids are still gonna be kids... With their kid logic and priorities and choices."", 4: '1'}"
28	28		301							"{2: 'Watanabe', 3: ""Some things don't get taken away by a catastrophe. That's why I stayed behind."", 4: '1'}"
29	29		301							{2: 'Watanabe', 3: 'And you, and your garden of Eden... should know this better than I do.', 4: '1'}
