Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500088'}
4	4		301			DialogEnable				{1: '1', 2: 'Diana', 3: 'Fifty Forest Guards and I have come to provide support.', 4: '1'}
5	5		201							{1: '1', 2: '500214'}
6	6		301							"{1: '1', 2: 'Rosetta', 3: ""Thank you for your efforts, everyone. The mission is simple. Protect the civilians and supplies en route to the ARU's port settlement."", 4: '1'}"
7	7		201							{1: '1', 2: '500088'}
8	8		301							"{1: '1', 2: 'Diana', 3: ""Are these refugees joining the ARU...? They don't seem like it."", 4: '1'}"
9	9		201							{1: '1', 2: '500214'}
10	10		301							{1: '1', 2: 'Rosetta', 3: 'They are going with us to the new settlement... as comrades.', 4: '1'}
11	11		201							{1: '1', 2: '500088'}
12	12		301							{1: '1', 2: 'Diana', 3: '...', 4: '1'}
13	13		301							{2: 'Diana', 3: '...I see.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500087', 4: '-400'}
16	16		201							{1: '2', 2: '500086', 4: '400'}
17	17		301							"{1: '1', 2: 'Sergey', 3: ""Sorry to trouble you with escorting the equipment and elderly who are unfit for long voyages out at sea. Even with Moses class ships, it's impossible to transport nearly 2,000 people and equipment all at one time."", 4: '1'}"
18	18		301							"{2: 'Antonov', 3: ""So, we have to divide our forces over two routes. First, we'll group up at the ARU settlement, then we'll split into groups to establish the settlement before winter."", 4: '2'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500214'}
21	21		301							"{1: '1', 2: 'Rosetta', 3: ""It's the least we could do. We're just grateful that you are willing to lend us a hand with the icebreakers."", 4: '1'}"
22	22		201							{1: '1', 2: '500086'}
23	23		301							"{1: '1', 2: 'Antonov', 3: ""What do you mean! We're all comrades working together to build a settlement! No need to say we're just lending a hand."", 4: '1'}"
24	24		201							{1: '1', 2: '500088'}
25	25		301							"{1: '1', 2: 'Diana', 3: ""...Looks like everyone's getting along swimmingly."", 4: '1'}"
26	26		201							{1: '1', 2: '500214'}
27	27		301							"{1: '1', 2: 'Rosetta', 3: ""It'll all depend on how well we handle the mission."", 4: '1'}"
28	28		301							{2: 'Rosetta', 3: 'Group up! Cavalry, form two lines!', 4: '1'}
29	29		201							{1: '1', 2: '500088'}
30	30		201							{1: '2', 2: '500204', 4: '-600'}
31	31		201							{1: '3', 2: '500204', 4: '600'}
32	32		301		1		AniZhuanchangBegin			{1: '1', 2: 'Forest Guards', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
