Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '22'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3', 4: '-400'}
4	4		401							{1: '2', 2: '10002001'}
5	5		301			DialogEnable				{1: '1', 3: 'The two duel, wielding identical weapons. One of them is an incomplete Construct, the other a part-Corrupted.', 4: '1'}
6	6		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab'}
7	7		401							{1: '2', 2: '10006001'}
8	8		301			RImgBg1Shake				{3: 'The Corrupted thrusts his greatsword forward, in a move just like the past... and the Construct blocks it just as easily.'}
9	9		201							{1: '1', 2: '500189', 3: '5'}
10	10		301							{1: '1', 2: 'Camu', 3: 'Mao Zhen! I thought you were my Master. Why would you treat me like this?', 4: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '-400'}
12	12		201							{1: '2', 2: '500188', 4: '400'}
13	13		301							"{1: '1', 2: 'Mao Zhen', 3: ""You're just a kid I found on the street. Thought you had something in you, so I taught you a thing or two."", 4: '2'}"
14	14		301							"{2: 'Mao Zhen', 3: ""You don't really expect me to take care of you to the end, huh? Besides, you wouldn't even have survived without me."", 4: '2'}"
15	15		301							"{2: 'Camu', 3: ""What's the point of surviving as a lab rat? And stabbed in the back by our own... Are you kidding me? Shouldn't our enemy be the Corrupted?"", 4: '1'}"
16	16		301							{2: 'Mao Zhen', 3: 'You ARE the Corrupted, Camu.', 4: '2'}
17	17		301							"{2: 'Camu', 3: ""We're humans!"", 4: '1'}"
18	18		401							{1: '2', 2: '1512'}
19	19		301							"{3: ""Since halfway through the duel, Camu has abandoned his weapon and started fighting with his legs and fists. He attempts to move closer, but Mao Zhen continues to back away, blocking Camu's every move with his greatsword.""}"
20	20		301							"{2: 'Mao Zhen', 3: ""The Punishing Virus in your body is way over the limit. And you're wreaking havoc, letting your instincts take over. What difference do you have from the Corrupted now?"", 4: '2'}"
21	21		301							"{2: 'Mao Zhen', 3: ""You were once a human... but it's a matter of time before your corporeal body is destroyed by the virus."", 4: '2'}"
22	22		301							{2: 'Camu', 3: 'How dare you!', 4: '1'}
23	23		301							{2: 'Mao Zhen', 3: 'In the beginning, you did have a chance to be promoted to real Kurono soldiers... Too bad the experiment failed.', 4: '2'}
24	24		301							{2: 'Mao Zhen', 3: 'Or I should say that it was doomed to fail in the beginning. Injecting humans with the Punishing Virus? This sort of madness would never bear fruit.', 4: '2'}
25	25		301							{2: 'Mao Zhen', 3: 'When abnormalities started occurring in your squad, the officials understood that Constructs were the way to go.', 4: '2'}
26	26		301							"{2: 'Camu', 3: ""So you're the result of a successful experiment, huh?! Mao Zhen?!"", 4: '1'}"
27	27		301							{2: 'Mao Zhen', 3: 'I was a test subject all the same. Only 50 members of the Special Security Department survived.', 4: '2'}
28	28		301							{2: 'Camu', 3: 'In that case, why would you still work for Kurono?', 4: '1'}
29	29		301							"{2: 'Mao Zhen', 3: ""No matter what's involved in the process, as long as we can defeat the virus and protect the world... then the sacrifices are worth it."", 4: '2'}"
30	30		301							"{2: 'Camu', 3: ""That's not what I think!"", 4: '1'}"
31	31		301							"{2: 'Mao Zhen', 3: ""But that's what the whole world thinks! It's the only thing that keeps it going, Camu!"", 4: '2'}"
32	32		301							{2: 'Camu', 3: 'All I know is that we were lied to. The virus is not what wants to kill us... you are!', 4: '1'}
33	33		202							{2: '1', 3: '2'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
35	35		301							"{3: ""By then Mao Zhen has stopped backing away and starts stepping forward to meet Camu's attacks.""}"
36	36		301							"{3: ""Camu recognizes exactly what he is doing and leaps onto Mao Zhen's greatsword, using it as a stepping stone to reach a higher spot.""}"
37	37		201							{1: '1', 2: '500188'}
38	38		301							{1: '1', 2: 'Mao Zhen', 3: 'Hmph. Take that, kid!', 4: '1'}
39	39		202							{1: '1'}
40	40		301							"{3: ""Instead of losing balance from Camu's action, Mao Zhen stabilizes himself with his Construct capabilities and raises his greatsword, swinging it at Camu.""}"
41	41		201							{1: '1', 2: '500189'}
42	42		301							{1: '1', 2: 'Camu', 3: 'Now!', 4: '1'}
43	43		202							{1: '1'}
44	44		201							{1: '1', 2: '500188'}
45	45		401							{1: '2', 2: '10007501'}
46	46		301			PanelActor1Shake				{1: '1', 2: 'Mao Zhen', 3: 'What?', 4: '1'}
47	47		202							{1: '1'}
48	48		301							{3: 'This was never a one-on-one duel to begin with.'}
49	49		301							{3: 'Camu had long expected that Mao Zhen would be waiting for him and that they would duel.'}
