Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '1'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 2: '2', 5: '2'}
3	3		511							{1: '1', 2: '0', 3: '-400|0|0'}
4	4		511							{1: '2', 2: '0', 3: '400|0|0'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		401			AniZhuanchangEnd				{1: '1', 2: '6236'}
7	7		201							{1: '1', 2: '501364', 3: '8', 5: '-20', 6: '-200'}
8	8		301			DialogEnable				{1: '1', 2: 'Veronica', 3: '…………', 4: '1'}
9	9		301							{3: 'In a shattered dreamscape, her consciousness drifts among floating shards of memory.'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '4276'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefGlassBroken.prefab', 5: '2'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab', 2: '2'}
15	15		301							{3: 'Veronica finds herself adrift in endless darkness—no direction, no path—with only a single blinding ray of light ahead that shines upon some massive, shadowy form.'}
16	16		301							"{3: ""As she steps forward, the beam grows more intense, looking as though it's beckoning her toward a destination only it knows.""}"
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGlow.prefab'}
18	18		201							{1: '1', 2: '501373', 4: '450', 5: '50', 6: '-100'}
19	19		301							"{1: '1', 2: 'Overseer', 3: ""You've advanced to the next arena match, Veronica."", 4: '1'}"
20	20		301							{2: 'Overseer', 3: 'Keep fighting. The ultimate prize for victory is your freedom from this place.', 4: '1'}
21	21		202							{1: '1'}
22	22		301				DialogDisable			"{3: 'The voice fades into darkness as she presses forward, lance clutched tight, and steels herself for the next battle. She\'s determined to claim the ""freedom"" that should have been hers all along—through victory.'}"
23	23		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg', 3: '0', 4: '1', 5: '0.6'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1314.jpg'}
25	25		205							{1: '999'}
26	26		301			DialogEnable	DialogDisable			"{3: ""Her footsteps echo across the arena's solid metal floor. In the harsh spotlight ahead, she finally sees the object clearly: a massive octagonal cage.""}"
27	27		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
28	28		201							{1: '1', 2: '501364', 4: '550', 5: '-20', 6: '-200', 8: '1'}
29	29		201							{1: '11', 2: '501364', 3: '8', 4: '-500', 5: '-20', 6: '-200'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '11'}
31	31		301			DialogEnable				"{1: '1', 3: 'But her ""opponent"" inside isn\'t some ferocious mechanical beast, but a mechanoid identical to herself. Her eyes shut tight, the mechanoid in the cage is fast asleep.'}"
32	32		204							{1: '11'}
33	33		301							"{3: 'The cage thunders open. The ""Veronica"" in the cage snaps her eyes wide, fixing them on the Veronica outside the stage, her gaze devoid of light and harboring only an abyss of perfect darkness.'}"
34	34		301							{2: 'Veronica', 3: '…………', 4: '1'}
35	35		204							{1: '11', 2: '11'}
36	36		301							"{3: '""Veronica"" moves her lips and says something to her twin outside the cage, except it doesn\'t seem to reach Veronica.'}"
37	37		401							{1: '2', 2: '2924'}
38	38		203							{1: '11', 2: '0.25', 3: '-500', 4: '-10', 5: '-150'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '11'}
40	40		301							"{3: 'Then ""Veronica"" steps free from her prison. The moment she steps outside the cage, however, the restraint collar around her neck erupts with violent electrical current.'}"
41	41		301							"{3: ""Under the relentless electrical assault, the doppelganger's body fractures and dissolves, yet those lifeless eyes never waver, locked in their unyielding stare.""}"
42	42		301			DialogShake				"{2: '""Veronica""', 3: 'You will die here.', 4: '11'}"
43	43		204							{1: '1', 2: '7'}
44	44		301							{2: 'Veronica', 3: '!', 4: '1'}
45	45		401							{1: '2', 2: '4280'}
46	46		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
47	47		510						1000.0	{1: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
49	49		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '11'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '11'}
52	52		202							{1: '11', 2: '1', 6: '1'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '3'}
56	56		301							{3: 'The lights extinguish, plunging everything back into a thick, clinging darkness.'}
57	57		401							{1: '2', 2: '13081710'}
58	58		301							{3: 'She feels her consciousness spiraling downward into an endless void of darkness.'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
60	60		401							{1: '2', 2: '4437'}
61	61		304							{1: '<size=40>Core System Scan>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
62	62		401							{1: '2', 2: '4437'}
63	63		304							{1: '76%...', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
64	64		304							{1: '92%...', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
65	65		401							{1: '2', 2: '4437'}
66	66		304							{1: 'Scan Complete', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
67	67		304							{1: '<size=40>Initiating Module Self-Calibration>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
68	68		401							{1: '2', 2: '4437'}
69	69		304							{1: 'Self-Calibration Failed', 2: 'ff4e4eff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
70	70		304							{1: 'Partial Module Functionality Damage Detected', 2: 'ff4e4eff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '1', 10: '1'}
71	71		401							{1: '2', 2: '4437'}
72	72		304							{1: '<size=40>Recursive Repair Command Detected>>>>>>></size>', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 10: '1'}
73	73		304				AniZhuanchangBegin			{1: 'Self-Repair Completion: 85%', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 9: '1', 10: '1'}
74	74		402							{1: '4437'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		502							{1: 'DialogShake'}
77	77		401							{1: '2', 2: '4085'}
78	78		301			AniZhuanchangEnd				{2: 'Spectators', 3: 'Yeah! Kill it—tear it apart—!'}
79	79		301							{2: 'Spectators', 3: 'We want blood! More blood!'}
80	80		301							{2: 'Spectators', 3: 'Hahahaha! Awesome, this is so freaking awesome!'}
81	81		301			DialogShake				"{2: 'Spectators', 3: ""Hell yeah! Fight to the end! Don't get yourself scrapped too quickly. Ain't every day you get to see something this exciting, hahaha!""}"
82	82		402							{1: '4085'}
83	83		201							{1: '1', 2: '501364', 5: '-20', 6: '-200'}
84	84		301							{1: '1', 3: 'She opens her eyes, her crimson gaze piercing through the darkness.', 4: '19'}
85	85		401							{1: '2', 2: '4278'}
86	86		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
88	88		202							{1: '1', 6: '1'}
89	89		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '1', 5: '0'}
90	90		301				DialogDisable			{3: 'The shards of her chaotic consciousness dissolve instantly as her memory module completes its diagnostic. She extends her hand and stares at the vital fluid leaking between her fingers.'}
91	91		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '0.3', 5: '0'}
92	92		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront1.png', 3: '0', 4: '0.4', 5: '0'}
93	93		104							{1: '20|20|-10', 2: '0.8', 4: '4'}
94	94		104						850.0	{1: '-20|-20|-20', 2: '0.8', 4: '5'}
95	95		301			DialogEnable				{3: 'Meanwhile, her vision begins to blur. She struggles to overclock her mechanical core, desperately trying to stabilize her optical systems.'}
