Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		301			DialogEnable				{3: 'In a secluded corner of the massive warship, the interrogation presses on.'}
4	4		201							{1: '1', 2: '500258', 3: '5'}
5	5		301							"{1: '1', 2: 'Collins', 3: ""The experiment's a no-show? Sounds like other projects have gone too well, so the old man's no longer banking on those rookies."", 4: '1'}"
6	6		203							{1: '1', 2: '0.25', 3: '400'}
7	7		201							{1: '2', 2: '501079', 4: '-400'}
8	8		301				AniZhuanchangBegin			"{1: '1', 2: 'Palangoski', 3: ""Indeed. The M.I.N.D. fusion trial is going even better than we'd anticipated..."", 4: '2'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		502						400.0	{1: 'DialogDisable'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory352.jpg'}
12	12		401							{1: '1', 2: '395'}
13	13		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront25.png', 4: '4'}
14	14		109	1						{1: '1', 2: '<size=40>Science and Technology Progress and Safeguard Act Article 1092 passes,</size>', 3: '310', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
15	15		109	1						"{1: '2', 2: ""<size=40>Death-row inmates are Project Cthylla's test subjects.</size>"", 3: '310', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}"
16	16		110							{1: '1', 2: '2'}
17	17		109	1						"{1: '1', 2: ""<size=40>It's that frigid winter afternoon—where shears cut straight between the ribs,</size>"", 3: '300', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}"
18	18		109	1						"{1: '2', 2: ""<size=40>Rosewater's final thought flickers in his mind,\\na Kurono Intranet message, back when he hadn't opened his tailor shop.</size>"", 3: '300', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}"
19	19		110							{1: '1', 2: '2'}
20	20		109	1						{1: '1', 2: '<size=40>He sits in the chilly, desolate office of Polard Orphanage,</size>', 3: '300', 4: '50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
21	21		109	1						{1: '2', 2: '<size=40>Staring at the short announcement on his terminal, \\nhe feels a surreal, almost transcendent kind of absurdity.</size>', 3: '300', 4: '-50', 6: '1', 7: '6', 8: '0.5', 9: '3'}
22	22		110							{1: '1', 2: '2'}
23	23		101							{4: '4', 5: '1'}
24	24		301			DialogEnable				"{2: 'Kurono-San', 3: ""If we fail to address the human body's inherent limits, even Zero-point Energy won't help us conquer the stars.""}"
25	25		301							"{2: 'Kurono-San', 3: ""Project Bokonon? Testing an artificial ecosystem to improve the colony ship's habitability? Sure, I can bankroll it—I'd be thrilled if this simpler route pans out. But you know what they say: never put all your eggs in one basket.""}"
26	26		301							{2: 'Kurono-San', 3: 'Keeping your mind intact while altering your body might be the most worthwhile path.'}
27	27		301							{2: 'Kurono-San', 3: 'These kids matter more than a whole mercenary division, more than any cold fusion reactor, and even more than a Deep Autumn-class starship. When all is said and done, they may be our only real hope for change.'}
28	28		301							"{3: ""He still remembers the old man's instructions, but promises mean nothing in the face of changing circumstances.""}"
29	29		301							"{3: ""Transplanting a child's brain into a mechanical shell is an irredeemable sin, yet frantic efforts to transfer and fuse Memory have quickly usurped Rosewater. Expendables may acquiesce, but in the end, humanity cannot silence its conscience.""}"
30	30		201							{1: '1', 2: '501125'}
31	31		301							"{1: '1', 2: 'Rosewater', 3: ""...We made a promise to the other side—that's why we were willing to dive into this tainted blood in the first place. What now—are we supposed to just let ourselves drown in this sea of blood?"", 4: '1'}"
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		201							{1: '2', 2: '501079', 4: '-400'}
34	34		301							"{1: '1', 2: 'Palangoski', 3: ""Our test subjects remain invaluable resources. Your service to Kurono won't be so easily erased."", 4: '2'}"
35	35		301							"{2: 'Palangoski', 3: ""Building on this pool of candidates, the old man has formed the Polard Agency—a branch of Kurono Intelligence operating directly under his authority. And I've been named its director."", 4: '2'}"
36	36		301							"{3: 'An executive mandate from the group\'s top brass seems to have emboldened her, and she slips out from under the title of ""Rosewater\'s deputy"" without hesitation.'}"
37	37		301							"{2: 'Rosewater', 3: ""Intelligence Agency? My people are little more than Pavlov's dogs—barely able to read and acting only on pure conditioned reflex!"", 4: '1'}"
38	38		301							{3: 'That overwhelming absurdity boils over into fury, and he spits out a venomous comeback.'}
39	39		301							"{2: 'Palangoski', 3: ""Isn't that precisely the most essential and precious trait of a special agent? You don't overthink the purpose behind the orders or even wonder if the mission's beyond your ability... You just rely on instinct and do whatever it takes to see it through."", 4: '2'}"
40	40		301							"{2: 'Rosewater', 3: ""So what about their basic knowledge? The old man plans to chip away at the World Government with a bunch of kids who can't even read the research or pretend to be respectable?!"", 4: '1'}"
41	41		301							"{2: 'Rosewater', 3: ""They're here for one reason—to survive that procedure. If they're fortunate, they'll get a second shot at life. And you know as well as I do that the busiest places in this facility are the incinerator in the basement and the Construct Reclamation Chamber!"", 4: '1'}"
42	42		301							"{3: ""He still thinks everything is beyond reason. Accomplishments are the only salve for his conscience, but the comforts he's clung to are on the verge of being stripped from him.""}"
43	43		301							"{2: 'Palangoski', 3: ""You don't need to worry. Agents come in all forms, and it's unreasonable to think kids can know everything. Soon enough, the Polard Agency will bring in adult recruits, while these children become Section Zero."", 4: '2'}"
44	44		301							{2: 'Palangoski', 3: 'Surveillance and Purifying Department.', 4: '2'}
45	45		301							{3: 'The woman remains expressionless. For her, this exchange is nothing more than a routine transfer of responsibilities.'}
46	46		301							{2: 'Rosewater', 3: '...Those little assassins from Kurono.', 4: '1'}
47	47		301							"{3: ""He surrenders his struggle, as though he's known all along that this was inevitable.""}"
48	48		301							{2: 'Palangoski', 3: 'Correct.', 4: '2'}
49	49		301							{3: 'She has already provided all the crucial details. Now, she rises from her armchair.'}
50	50		301							{2: 'Palangoski', 3: 'Savor what little time you have left at this orphanage, Director.', 4: '2'}
51	51		202							{1: '1', 2: '2'}
52	52		401							{1: '2', 2: '753'}
53	53		301							"{3: ""Rosewater remains rooted behind his desk like a bronze statue, so lost in thought that he doesn't even register the door clicking shut behind the departing visitor.""}"
54	54		401							{1: '2', 2: '4095'}
55	55		301							{3: 'He fails to notice the waterproof sheet—its surface marked with an anatomical diagram—fluttering to the floor behind him.'}
56	56		401							{1: '2', 2: '4892'}
57	57		301							{3: 'After a long pause, as though roused from a dream, he slides open his desk drawer and withdraws a file.'}
58	58		401							{1: '2', 2: '5149'}
59	59		301							{3: 'Inside lies the roster of more than a hundred children under his care—names and details Rosewater has already committed to memory.'}
60	60		301							"{3: 'Because... he personally ""handpicks"" more than half of those candidates himself.'}"
61	61		201							{1: '1', 2: '501125'}
62	62		301							"{1: '1', 2: 'Rosewater', 3: ""Until the takeover officially goes through, I'm still the one in charge."", 4: '1'}"
63	63		301				AniZhuanchangBegin			"{2: 'Rosewater', 3: ""You're right."", 4: '1'}"
64	64		202							{1: '1'}
65	65		301							{3: 'He mutters under his breath, then comes to his own conclusion.'}
66	66		401							{1: '1', 2: '36'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
68	68		401							{1: '1', 2: '5022'}
69	69		201							{1: '1', 2: '500280'}
70	70		301			AniZhuanchangEnd				{1: '1', 2: 'Orphanage Child', 3: '...I understand.', 4: '1'}
71	71		202							{1: '1'}
72	72		301							"{3: ""When the child hears the middle-aged man's orders, she just gives a quiet nod in response.""}"
73	73		301							"{3: ""The director, with his gold-rimmed glasses, almost never sets foot in the dorm—it's common knowledge.""}"
74	74		301							{3: 'Most of the children only catch a glimpse of this mysterious figure on their very first day.'}
75	75		301							"{3: ""Yet he settles by the loneliest child's bedside, murmuring secrets beyond everyone else's earshot.""}"
76	76		201							{1: '2', 2: '500280', 4: '-250'}
77	77		201							{1: '1', 2: '501125', 4: '250', 5: '-50'}
78	78		301							"{1: '1', 2: 'Rosewater', 3: ""Behave yourself. Don't waste this opportunity. Pack your things."", 4: '1'}"
79	79		203							{1: '1', 2: '0.25', 3: '250'}
