Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500327'}
4	4		301			DialogEnable				{1: '1', 2: 'Voodoo', 3: 'The thing... Mister asked me to reveal to you...', 4: '1'}
5	5		301							"{2: 'Voodoo', 3: '""Loki"" has already done so.', 4: '1'}"
6	6		301							"{2: 'Voodoo', 3: ""But, from the look of it, you don't seem to be worthy."", 4: '1'}"
7	7		301							"{2: 'Voodoo', 3: ""So, let's end it here."", 4: '1'}"
8	8		301							"{3: ""The lights on Voodoo's mask begin to flash and change colors. Roland clenches his weapons.""}"
9	9		301							{2: 'Voodoo', 3: 'If... you... can... surive...', 4: '1'}
10	10		301							{2: 'Voodoo', 3: 'I... will... judge... again...', 4: '1'}
11	11		301							{2: 'Voodoo?', 3: 'Heehee... Heehahaahaa... Hahahahaha!', 4: '1'}
12	12		301							"{3: ""Voodoo's calm voice becomes twisted, changing into a horrifying scream once again.""}"
13	13		301							"{2: 'Voodoo?', 3: ""Worst case, I'll just tear you apart and throw your remains to Mister! He won't care! Weaklings don't deserve to live!"", 4: '1'}"
14	14		301							{3: 'After a round of battle, Roland is already getting used to her bipolar characteristics.'}
15	15		201							{1: '1', 2: '500334', 3: '2'}
16	16		301							"{1: '1', 2: 'Roland', 3: 'Worst case? Are you suggesting that... I can still live to see your ""Mister""?', 4: '1'}"
17	17		201							{1: '1', 2: '500327'}
18	18		301							{1: '1', 2: 'Voodoo?', 3: '...', 4: '1'}
19	19		301			PanelActor1Shake				{2: 'Voodoo?', 3: 'Dammit... What the... Did those words trigger the defense mechanism...?', 4: '1'}
20	20		301							{2: 'Voodoo?', 3: 'Ugh... Ahh...', 4: '1'}
21	21		201							{1: '1', 2: '500334'}
22	22		301							{1: '1', 2: 'Roland', 3: '?', 4: '1'}
23	23		201							{1: '1', 2: '500327'}
24	24		301							"{1: '1', 2: 'Voodoo', 3: '""Loki"" has gone haywire, exceeding the prediction. The components of the simulation constraint in her vital fluid need to be readjusted...', 4: '1'}"
25	25		301							{2: 'Voodoo', 3: '...But the mission must go on.', 4: '1'}
26	26		301							"{2: 'Voodoo', 3: 'Individual ""Roland"", my mission is to test you.', 4: '1'}"
27	27		301							"{2: 'Voodoo', 3: ""But I'm not seeing anything worth noting in your performance. Your battle stats are lower than the benchmarks set by Mister."", 4: '1'}"
28	28		301							{2: 'Voodoo', 3: 'Neither have you displayed the intelligence—like Mister said—that could neglect the difference in strength.', 4: '1'}
29	29		201							{1: '1', 2: '500334', 3: '2'}
