Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
2	2		401							{1: '1', 2: '102'}
3	3		302							{2: 'At long last...'}
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500026', 4: '600'}
6	6		201							{1: '3', 2: '500166'}
7	7		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'So... this is... virtual space...', 4: '2'}
8	8		301							"{2: 'Lucia', 3: ""It's different from both reality and virtual reality—how astonishing."", 4: '3'}"
9	9		302							"{2: ""I don't feel a thing."", 3: '10', 4: ""What's the matter, Lucia?"", 5: '10', 6: 'Astonishing?', 7: '19'}"
10	10		301							{2: 'Lucia', 3: 'We went through the immersion process only to find ourselves somewhere like Babylonia... The sense of discrepancy is exhilarating.', 4: '3'}
11	11		301							{2: 'Lee', 3: 'I know what you mean. Why does the Spear of F.O.S. turn the virtual space into Babylonia?', 4: '2'}
12	12		202							{1: '1', 2: '2', 3: '3', 6: '1'}
13	13		201							{1: '1', 2: '500004'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
15	15		301							"{1: '1', 2: 'Asimov', 3: 'The visual translation from the Spear of F.O.S. references the cognitive data of the ""individual,"""" which means you are the ones who think """"Babylonia"""" is the closest visual approximation of """"Gestalt"".', 4: '1'}"
16	16	24	301							"{2: 'Asimov', 3: ""Based on the nature of the mission, Lee's [Computing Power] should be plenty advantageous here."", 4: '1'}"
17	17		301							{2: 'Lucia', 3: 'This place obviously looks like Babylonia... But something feels off.', 4: '3'}
18	18		301							"{2: 'Lee', 3: ""...This is clearly Parliament Square, but there's no one here."", 4: '2'}"
19	19		202							{1: '1', 2: '2', 3: '3', 6: '1'}
20	20		201							{1: '1', 2: '500004'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
22	22		301							"{1: '1', 2: 'Asimov', 3: 'Of course. This is essentially the operation architecture of Gestalt. It should be largely empty except for some programs performing single tasks, which you cognitively perceive as ""humans"""" or """"Constructs"".', 4: '1'}"
23	23		301							"{2: 'Asimov', 3: ""Based on the nature of the mission, Lee's [Computing Power] should be plenty advantageous here."", 4: '1'}"
24	24		301							"{2: 'Asimov', 3: ""In short, this mission will rely on Lee's computing power to provide the commandant with accurate references necessary for decision-making."", 4: '1'}"
25	25		301							"{2: 'Asimov', 3: ""This issue isn't something that can be solved by an anti-virus program. You need to locate the intrusion point."", 4: '1'}"
26	26		301							"{2: 'Asimov', 3: ""If we can't fix Gestalt's internal problems, we won't be able to do anything externally."", 4: '1'}"
27	27		301				AniZhuanchangBegin			{2: 'Asimov', 3: 'Your mission is to keep Babylonia afloat.', 4: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	29		202							{1: '1', 2: '2', 3: '3', 6: '1'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory277.png'}
31	31		401							{1: '1', 2: '202'}
32	32		301			AniZhuanchangEnd				"{2: 'Huaxu', 3: ""Everything is going according to plan. We have control over most of Gestalt's operation modules, and we have completely blocked its ability to control Babylonia's power.""}"
33	33		301							{2: 'Huaxu', 3: 'Babylonia will crash-land in seventeen hours as estimated.'}
34	34		201							{1: '1', 2: '500008'}
35	35		301							{1: '1', 2: 'Roland', 3: 'Ah, not too shabby.', 4: '1'}
36	36		301							"{2: 'Roland', 3: ""Once Babylonia crashes into the ground, it'll be no different from an ordinary settlement to us."", 4: '1'}"
37	37		201							{1: '1', 2: '500101'}
38	38		301							{1: '1', 2: 'Gabriel', 3: 'Should we get moving, Miss Luna?', 4: '1'}
39	39		201							{1: '1', 2: '500100'}
40	40		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
41	41		201							{1: '1', 2: '500238'}
42	42		301							{1: '1', 2: 'Luna', 3: 'Do I need to explain to you what you have to do?', 4: '1'}
43	43		201							{1: '1', 2: '500008'}
44	44		301							"{1: '1', 2: 'Roland', 3: ""I see. Well, I'll get going."", 4: '1'}"
45	45		201							{1: '1', 2: '500165'}
46	46		301							"{1: '1', 2: 'Lamia', 3: ""I'll... I'll gather the Corrupted..."", 4: '1'}"
47	47		201							{1: '1', 2: '500238'}
48	48		301							{1: '1', 2: 'Luna', 3: 'Sister.', 4: '1'}
49	49		201							{1: '1', 2: '500100'}
50	50		301							"{1: '1', 2: 'α', 3: ""...Got it. I'll wait at the potential crash site."", 4: '1'}"
51	51		201							{1: '1', 2: '500238'}
52	52		301							{1: '1', 2: 'Luna', 3: 'Good. Do so.', 4: '1'}
53	53		301							"{2: 'Luna', 3: ""Gabriel, you'll block their signals, then."", 4: '1'}"
54	54		201							{1: '1', 2: '500101'}
55	55		301							{1: '1', 2: 'Gabriel', 3: '...Understood.', 4: '1'}
56	56		201							{1: '1', 2: '500238'}
57	57		301							{1: '1', 2: 'Luna', 3: 'Get going.', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		301							{3: '...'}
60	60		301							{2: 'Huaxu', 3: 'Tone signatures different from previous records have been detected in the speech patterns of Gabriel and Roland.'}
61	61		201							{1: '1', 2: '500238'}
62	62		301							{1: '1', 2: 'Luna', 3: 'What are you trying to say?', 4: '1'}
63	63		301							{2: 'Huaxu', 3: 'I am only informing you.'}
64	64		301							"{2: 'Luna', 3: ""...That's none of your business."", 4: '1'}"
65	65		301							{2: 'Huaxu', 3: 'I see. In that case, I will continue the infiltration program.'}
66	66		301							"{2: 'Luna', 3: ""Synchronize everyone's comms with the predicted crash site."", 4: '1'}"
67	67		301							{2: 'Huaxu', 3: 'Understood.'}
68	68		301							{2: 'Luna', 3: 'Sister.', 4: '1'}
69	69		201							{1: '1', 2: '500100'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
71	71		301							{1: '1', 2: 'α', 3: 'Yes?', 4: '1'}
72	72		301							{2: 'α', 3: 'What is it?', 4: '1'}
73	73		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
74	74		201							{1: '1', 2: '500238'}
75	75		301							{1: '1', 2: 'Luna', 3: 'Be careful.', 4: '1'}
76	76		201							{1: '1', 2: '500100'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
78	78		301							{1: '1', 2: 'α', 3: 'I will. Why are you telling me this?', 4: '1'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
80	80		201							{1: '1', 2: '500238'}
81	81		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Luna', 3: ""...I just wanted to, that's all."", 4: '1'}"
