Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		301			DialogEnable				{3: 'City 173, Daedalus - 04:44 AM'}
3	3		301							{3: 'A Bianca covered in electricity finally arrives in front of Wen, leaving a trail of Daedalus member corpses behind her.'}
4	4		201							{1: '1', 2: '500128', 3: '9'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
6	6		301							"{1: '1', 2: 'Bianca', 3: ""It's over, Wen."", 4: '1'}"
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
8	8		201							{1: '1', 2: '500130'}
9	9		301							{1: '1', 2: 'Wen', 3: 'Do you remember when you first came to this office?', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		301							{3: 'Wen ignores Bianca and strolls over to the window with his cane in hand.'}
12	12		201							{1: '1', 2: '500130'}
13	13		301							"{1: '1', 2: 'Wen', 3: ""You've grown."", 4: '1'}"
14	14		201							{1: '1', 2: '500128', 3: '9'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'What are you trying to say?', 4: '1'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
18	18		201							{1: '1', 2: '500130'}
19	19		301							{1: '1', 2: 'Wen', 3: '(Chuckles)', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							"{3: ""Wen slowly turns around, staring straight into Bianca's eyes.""}"
22	22		301							{3: 'The next second, Wen has an antique Derringer handgun pointed at Bianca.'}
23	23		301							"{3: ""Bianca swiftly kicks up a chair on the ground toward Wen's head, and as Wen dodged the chair, Bianca already has an arrow through his chest.""}"
24	24		201							{1: '1', 2: '500130'}
25	25		301							{1: '1', 2: 'Wen', 3: 'Ah...', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'Wen staggers backward. He was only able to keep standing thanks to the cane in his left hand. He then picks up the fallen chair with his other hand with shaky breathing.'}
28	28		301							{3: 'He sits on the chair he picked up, supporting himself with both hands on the cane in front of him.'}
29	29		301							{3: 'Bianca stands on the other side of the room, silently witnessing his actions. Wen lifts his head to face Bianca.'}
30	30		201							{1: '1', 2: '500130'}
31	31		301							{1: '1', 2: 'Wen', 3: 'Ha... My most beautiful weapon, are you satisfied, with this ending?', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		301				AniZhuanchangBegin			"{3: ""Wen's head slowly droops down after finishing his last words. He seems to have passed.""}"
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1302.jpg'}
35	35		301			AniZhuanchangEnd				{3: 'City 173, Daedalus Rooftop - 04:55 AM'}
36	36		301							"{3: ""In the dead of the night, Bianca stands on the roof of Daedalus's building, the sky starts to rain as if sensing her sorrow.""}"
37	37		301							"{2: 'Bianca', 3: ""It's all over...""}"
38	38		301							"{2: 'Bianca', 3: ""I'm tired... Let's take a quick rest...""}"
39	39		301							"{3: '""Thump thump thump thump thump""'}"
40	40		301							"{2: 'Bianca', 3: ""What's that sound?""}"
41	41		301							"{2: 'Bianca', 3: ""Oh, it's raining... What is that blinding white light?""}"
42	42		301				AniZhuanchangBegin			"{2: 'Bianca', 3: ""But it doesn't matter, it doesn't have anything to do with me anymore...""}"
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
44	44		301			AniZhuanchangEnd				"{2: '???', 3: ""Hey! Hang in there! Don't fall!""}"
45	45		301							{2: '???', 3: 'Where are those from Star of Life?! Over here, quickly! Move the craft a bit closer!'}
46	46		301							{2: 'Bianca', 3: '...'}
47	47		301		1		AniZhuanchangBegin			{2: '???', 3: 'Hey! ■■■■! ■■■■■...'}
