Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
2	2		401							{1: '1', 2: '175'}
3	3		301			DialogEnable				"{3: ""You follow Chaos's trail into the cramped alleys of Constellia, only to find a soldierly figure standing in your way. He's got a purple-haired kid in his grip—someone who seems oddly familiar.""}"
4	4		302							{2: 'Lithos...?', 3: '5'}
5	5		201							{1: '1', 2: '501022'}
6	6		301							{1: '1', 2: 'Lithos?', 3: 'S-sorry.', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500005', 4: '-800'}
9	9		201							{1: '2', 2: '500005'}
10	10		201							{1: '3', 2: '500005', 4: '800'}
11	11		301							"{1: '1', 2: 'Unknown Mercenary', 3: ""You little punk—I've finally got you! Now tell me: where's the guy who took my instant noodles?"", 4: '2'}"
12	12		302							{2: 'Hands off her.', 3: '13'}
13	13		202							{1: '1', 2: '2', 3: '3', 6: '1'}
14	14		201							{1: '1', 2: '500994'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'Stop.', 4: '1'}
16	16		301							{3: 'Before you can reach for your weapon, Lucia moves in and stands squarely before him.'}
17	17		201							{1: '1', 2: '500005'}
18	18		301							"{1: '1', 2: 'Unknown Mercenary', 3: ""Huh? Who're this girl and the wimp supposed to be?"", 4: '1'}"
19	19		201							{1: '1', 2: '500994'}
20	20		301							{1: '1', 2: 'Lucia', 3: '...?', 4: '1'}
21	21		301							"{3: ""Lucia hasn't had to deal with such a lowbrow taunt in quite some time.""}"
22	22		301							"{3: ""Given what you know about her, if she's not saying anything, she's probably gauging how hard she needs to hit next.""}"
23	23		301							"{3: ""These folks obviously won't listen to reason, and there's a human among them who can't handle a real heavy strike—yet they're still in the way while she's going after Chaos.""}"
24	24		201							{1: '1', 2: '500005'}
25	25		301							{1: '1', 2: 'Unknown Mercenary', 3: 'Are those two part of that rowdy bunch of employees as well?', 4: '1'}
26	26		201							{1: '1', 2: '500994', 3: '8'}
27	27		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
