Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""Lucia's M.I.N.D. is shaking violently once again, killing the lights in her surroundings. The Mind Beacon in the distance seems to have grown dimmer, too.""}"
4	4		201							{1: '1', 2: '500166'}
5	5		301							"{1: '1', 2: 'Lucia', 3: ""It's happening again... I need to leave now. I can still stop the merge!"", 4: '1'}"
6	6		305							{1: '7', 2: '66'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: 'The pitch darkness returns, but it does not stop Lucia.'}
9	9		301							{3: 'Shards of memory hover in the air, seemingly luring her to reach out for them.'}
10	10		201							{1: '1', 2: '500166'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'The memories before the divergence point are back...', 4: '1'}
12	12		301							{3: 'She reaches out for the shard in front of her, but she stops as she hesitates and looks up at the Mind Beacon.'}
13	13		301							{2: 'Lucia', 3: 'It could be a clue, or it could be a trap to stall me...', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		302				AniZhuanchangBegin			{2: '(Touches it)', 3: '16', 4: '(Leaves now)', 5: '59'}
16	16		401							{1: '1', 2: '204'}
17	17		301			AniZhuanchangEnd				"{3: ""Lucia feels much safer seeing the Mind Beacon's soothing light. She reaches out for the shard.""}"
18	18		301				AniZhuanchangBegin			"{3: ""Then, Lucia's childhood voice can be heard coming from the depths of the abyss...""}"
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz103.png'}
20	20		504							{1: '1'}
21	21		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Once upon a time, an evil king was all by himself. He had the elixir of life, but he never shared it with anyone.'}
22	22		301							"{3: ""In the faded memory, Luna is sitting in Lucia's arms and listening to her reading a story from a magazine she found."", 4: '1'}"
23	23		301							{2: 'Lucia', 3: 'And war broke out one day. A lot of people died.'}
