Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500064'}
4	4		203							{1: '1', 2: '0.5', 4: '-50', 5: '-200'}
5	5		401							{1: '2', 2: '3077'}
6	6		301			DialogEnable				{1: '1', 2: 'Backhaus', 3: 'You rascals, better not disgrace me in your new units!', 4: '1'}
7	7		201							{1: '1', 2: '500791'}
8	8		301							"{1: '1', 2: 'Albert', 3: ""I can't... can't breathe..."", 4: '1'}"
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500063', 3: '8', 4: '-400'}
11	11		201							{1: '2', 2: '500062', 4: '400'}
12	12		301							{1: '1', 2: 'Watanabe', 3: 'Bruce, move over a bit.', 4: '1'}
13	13		301							"{2: 'Bruce', 3: ""You're asking for the impossible."", 4: '2'}"
14	14		201							{1: '1', 2: '500792', 4: '400'}
15	15		201							{1: '2', 2: '500565', 4: '-400'}
16	16		401							{1: '2', 2: '4044'}
17	17		301							"{1: '1', 2: 'Coates', 3: ""Damn... can't push him away. How strong is this guy exactly?"", 4: '1'}"
18	18		301							{2: 'Garzah', 3: 'I stopped struggling a while ago.', 4: '2'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		301							{3: 'On the training ground, Backhaus wraps his muscular arms around the five of them, hugging them tightly.'}
21	21		301							{3: 'Five heads of different colors are squeezed together like the folds on a bun, each showing varying degrees of pain.'}
22	22		301							"{3: ""Today marks the last day of training for Watanabe and his team. Their year-long training at the camp has come to an end, and it's time for everyone to part ways.""}"
23	23		201							{1: '1', 2: '500064', 5: '-50', 6: '-200'}
24	24		301							"{1: '1', 2: 'Backhaus', 3: ""Alright, for this memorable last day, I'm heading to HQ to get you all something special!"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		401							{1: '2', 2: '1513'}
27	27		301							{3: 'Just before Albert passes out, Backhaus lets go of his arm and vanishes in a flash.'}
28	28		201							{1: '1', 2: '500791'}
29	29		301							{1: '1', 2: 'Albert', 3: 'Huff... Huff... I thought I was gonna die.', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '-400'}
31	31		201							{1: '2', 2: '500565', 4: '400'}
32	32		301							{1: '1', 2: 'Garzah', 3: 'Here, have some mint tea.', 4: '2'}
33	33		301							{2: 'Albert', 3: 'Thank you...', 4: '1'}
34	34		301							{3: 'Albert accepts the canteen from Garzah, while Bruce pats his back to help him catch his breath.'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500792'}
37	37		301							"{1: '1', 2: 'Coates', 3: ""With that green hair, you might have a hard time catching the eye of those rich folks. It's not too late to switch careers."", 4: '1'}"
38	38		301							{3: 'Coates sounds harsh but sincere.'}
39	39		201							{1: '1', 2: '500791'}
40	40		301							"{1: '1', 2: 'Albert', 3: ""No, like you and Bruce, I'm preparing to join the Ground Force."", 4: '1'}"
41	41		201							{1: '1', 2: '500792'}
42	42		301							{1: '1', 2: 'Coates', 3: '?', 4: '1'}
43	43		201							{1: '1', 2: '500565'}
44	44		301							"{1: '1', 2: 'Garzah', 3: ""The regular army is a hundred times tougher than the mercenaries, plus there's the elimination process."", 4: '1'}"
45	45		201							{1: '1', 2: '500791'}
46	46		301							"{1: '1', 2: 'Albert', 3: ""I'm serious."", 4: '1'}"
47	47		201							{1: '1', 2: '500063', 3: '10'}
48	48		301							"{1: '1', 2: 'Watanabe', 3: ""But you're just barely getting by the way you are."", 4: '1'}"
49	49		201							{1: '1', 2: '500791'}
50	50		301						300.0	{1: '1', 2: 'Albert', 3: 'Gurgle...', 4: '1'}
51	51		402							{1: '722'}
52	52		301							{3: 'Albert takes a big gulp of mint tea and lets out a deep breath.'}
53	53		301							{2: 'Albert', 3: 'Backhaus is quite the maverick and places a strong emphasis on how we do on the physical tests...', 4: '1'}
54	54		301							{2: 'Albert', 3: 'When most of the regular army cares more about whether we know how to operate the military functional armor.', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		104						750.0	{1: '-125|50|-200', 2: '0.75'}
57	57		301							"{3: ""With it, they all turn to look at the warehouse where the functional armor is stored. A thin layer of sand has accumulated in front of the door, a sign that it hasn't been opened for quite some time.""}"
58	58		104						750.0	{2: '0.75'}
59	59		201							{1: '1', 2: '500791'}
60	60		301							"{1: '1', 2: 'Albert', 3: ""Actually, it's Backhaus who gave me this piece of advice."", 4: '1'}"
61	61		301							"{2: 'Albert', 3: ""He's not exactly a big fan of functional armor, but he gave me this piece of advice anyway when he noticed how tough my neural resilience is."", 4: '1'}"
62	62		301							{2: 'Albert', 3: 'I know how much I suck, but Backhaus never gave up on me... and even made life easier for me.', 4: '1'}
63	63		301							"{2: 'Albert', 3: ""You guys better not tell him what I just said, because he made it clear that he didn't want me to bring up the special treatment to anyone."", 4: '1'}"
64	64		202							{1: '1', 6: '1'}
65	65		201							{1: '1', 2: '500063', 3: '8', 4: '-200'}
66	66		201							{1: '2', 2: '500792', 4: '600'}
67	67		201							{1: '3', 2: '500062', 4: '200'}
68	68		201							{1: '4', 2: '500565', 4: '-600'}
69	69		301							{1: '1', 2: 'All', 3: '...', 4: '1', 5: '2', 6: '3', 7: '4'}
70	70		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
71	71		201							{1: '1', 2: '500791'}
72	72		301							"{1: '1', 2: 'Albert', 3: ""Why are y'all lookin' at me like that?"", 4: '1'}"
73	73		201							{1: '1', 2: '500792'}
74	74		301							{1: '1', 2: 'Coates', 3: 'He told you too?', 4: '1'}
75	75		201							{1: '1', 2: '500062'}
76	76		301							{1: '1', 2: 'Bruce', 3: 'Uhh... I take it that he said the same thing to you guys, too?', 4: '1'}
77	77		201							{1: '1', 2: '500063'}
78	78		301							{1: '1', 2: 'Watanabe', 3: 'Was it just two days ago?', 4: '1'}
79	79		201							{1: '1', 2: '500565'}
80	80		301							{1: '1', 2: 'Garzah', 3: 'Yup, verbatim.', 4: '1'}
81	81		201							{1: '1', 2: '500791'}
82	82		301							{1: '1', 2: 'Albert', 3: 'Wait...', 4: '1'}
83	83		203							{1: '1', 2: '0.25', 3: '400'}
84	84		201							{1: '2', 2: '500063', 4: '-400'}
85	85		401							{1: '2', 2: '4044'}
86	86		301							"{1: '1', 3: ""Watanabe places a hand on Albert's shoulder and says earnestly.""}"
87	87		301							"{2: 'Watanabe', 3: ""Greenhead, Backhaus doesn't dole out special treatment to just anyone."", 4: '2'}"
88	88		301							{2: 'Watanabe', 3: 'He only does it with his subordinates.', 4: '2'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		201							{1: '1', 2: '500565'}
91	91		301							{1: '1', 2: 'Garzah', 3: 'He suggested I apply for the Navy.', 4: '1'}
92	92		301							{3: 'Garzah speaks in a muffled voice, before adding a remark.'}
93	93		301							"{2: 'Garzah', 3: ""Interesting how he thought I could live out at the sea when he's only seen me living in this desert."", 4: '1'}"
94	94		201							{1: '1', 2: '500792'}
95	95		301							{1: '1', 2: 'Coates', 3: 'His advice to me was similar.', 4: '1'}
96	96		201							{1: '1', 2: '500063'}
97	97		301							{1: '1', 2: 'Watanabe', 3: 'Two days ago, he approached me and asked if I wanted to try applying for the Air Force.', 4: '1'}
98	98		204							{1: '1', 2: '8'}
99	99		301							"{2: 'Watanabe', 3: ""He said there's generally no chance of seeing blood, except I think that statement is probably only half true."", 4: '1'}"
100	100		204							{1: '1'}
101	101		301							{2: 'Watanabe', 3: 'Bruce, what about you?', 4: '1'}
102	102		201							{1: '1', 2: '500062'}
103	103		301							{1: '1', 2: 'Bruce', 3: '...', 4: '1'}
104	104		301							{3: 'Bruce hesitates for a few seconds before he speaks.'}
105	105		301							"{2: 'Bruce', 3: ""He said I'd fare just fine going anywhere except for the Air Force."", 4: '1'}"
106	106		301							{3: 'Bruce breaks into a wry smile.'}
107	107		201							{1: '1', 2: '500063'}
