Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'You walk on the deck.'}
4	4		301							{3: 'Surprisingly, there are many children on this ship.'}
5	5		401							{1: '2', 2: '1504'}
6	6		301							"{3: ""Little people run around and chase each other. They are having fun, and the sailors don't scold them or stop them from playing. But when a child does run past an adult like the wind, the adult will grab the child by the shoulder and tell them to watch themselves.""}"
7	7		301							{3: 'The laughter of these children is loud and clear. They are like young seagulls, hovering freely in the sky that is the deck, which has been washed and polished enough for you to see their reflections in it. Their little feet tread on the floor and into small puddles of water to cause tiny splashes.'}
8	8		201							{1: '1', 2: '500279', 4: '-450'}
9	9		201							{1: '2', 2: '500280', 4: '450'}
10	10		301							{1: '1', 2: 'Child A', 3: 'Huh-ha!', 4: '1'}
11	11		301							{2: 'Child B', 3: 'Rargh—!', 4: '2'}
12	12		202							{1: '1', 2: '2', 6: '1'}
13	13		301							"{3: ""They play and laugh, making use of various objects they can find. The branches become their swords, a hanging bed sheet symbolizing the mist, and the flying dust being a dragon's breath.""}"
14	14		301							"{3: 'You notice the branches in the hands of these ""little champions"". Some hold their ""sword"" in a wacky yet serious stance, while some seem to be chanting a magic spell, which sounds more like a mumbled song. The evil dragon, restricted by their magic power, could do nothing but roar helplessly.'}"
15	15		301							{3: 'As the children play, they add more flavors to their epic adventures and stories. And as they are tucked into bed, the happy endings of fairytales put them to sleep. The ancient calamity has no power here. It cannot haunt these children in their dreams.'}
16	16		301							{3: 'How lucky they are.'}
17	17		301							{3: 'When the last ray of sunlight disappears into the horizon, the captain gives his command as the helmsman steers the ship and sailors hoist the flag. The anchor has been pulled back on the deck.'}
18	18		301		1		AniZhuanchangBegin			{3: 'With the aid of the dioptra, the ship slowly sails along the shore.'}
