Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '207'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
3	3		201							{1: '2', 2: '500116', 4: '-400'}
4	4		201							{1: '3', 2: '500012', 4: '400'}
5	5		301							{1: '1', 2: 'Technician', 3: 'Consciousness upload at 60%.', 4: '2'}
6	6		301							{3: 'Nikola stands stoically by a technician in a white labcoat as he frantically rattles off reading after reading.'}
7	7		301							{2: 'Technician', 3: 'Sir, are you sure about this? This is in violation of...', 4: '2'}
8	8		301							"{1: '1', 2: 'Nikola', 3: ""We're simply reclaiming what is lost. In our current predicament, we cannot allow news of the incident to propagate."", 4: '3'}"
9	9		301							{2: 'Technician', 3: 'But if we set this precedent, every Construct that follows...', 4: '2'}
10	10		301							"{2: 'Nikola', 3: ""Then we'll make sure this is the last. Continue the upload!"", 4: '3'}"
11	11		301							{2: 'Technician', 3: '80%.', 4: '2'}
12	12		301							"{3: ""At Nikola's insistence, the technician returns to reporting readings. As she interfaces with the terminal in front of her, her eyes linger on the figure behind the pane of transparent crystal.""}"
13	13		301							{3: 'In her hibernation, the young girl in black and red is curled up like a newborn baby. Countless wires trail from every point along her spine. More machine than human, she is unaware of the soul she is about to receive, or the person to which it used to belong.'}
14	14		301							{2: 'Technician', 3: 'Sorry...', 4: '2'}
15	15		301							{3: 'The whispered apology escapes even the notice of Nikola. Afterward, the technician grits her teeth and throws herself back into the procedure.'}
16	16		301							{2: 'Nikola', 3: 'The procedure is also worth documenting. Sisters... both capable of becoming Ascendant... She may hold the key to the Punishing Virus.', 4: '3'}
17	17		301							{2: 'Technician', 3: '90%, sir. Your authentication is required.', 4: '2'}
18	18		301							{2: 'Nikola', 3: 'I authenticate, Level A, to proceed with activation of the new Construct, codename: Lotus.', 4: '3'}
19	19		301							{2: 'Technician', 3: '100%, we have activation.', 4: '2'}
20	20		301							"{3: ""Klaxons blare as the Construct activates. Tremors run through the girl's body as her veins are filled with vital fluids.""}"
21	21		301				AniZhuanchangBegin			{2: 'Nikola', 3: 'Mankind needs you back in the fight, Lucia.', 4: '3'}
22	22		202							{1: '2', 2: '3', 6: '1'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
24	24		301			AniZhuanchangEnd				{3: 'By the time I became aware, I was already in the hall.'}
25	25		301							{3: 'All around me are Military-grade Constructs like myself, living weapons built for the singular purpose of reclaiming Earth.'}
26	26		301							{3: 'Parts of my memory data were blurry, likely already fragmented. The only data I recalled with any clarity was the combat training I have endured since becoming a military-use Construct.'}
27	27		301							{3: 'Afterwards, Gestalt ran its evaluation of me, moving me from place to place, station to station, until I was finally assigned to a squad and sent into battle.'}
28	28		301							{3: 'My name is Lucia... member of Gray Raven.'}
29	29		301							"{3: ""Gray Raven. I never understood the name. Maybe I do have memories of how it came to be, but it's nothing I want to remember.""}"
30	30		301							{2: 'Commandant A', 3: 'Hey, did you find a suitable team?'}
31	31		301							{3: 'Uniformed groups pass me by. I know them to be commandants, here to conduct the pairing tests. Us Constructs are also here to decide our futures.'}
32	32		301							{2: 'Commandant B', 3: 'A few of the teams look decent, but their organization falls a bit short of my expectations.'}
33	33		301							"{2: 'Commandant A', 3: ""A bit short? We take what we can get, man. HQ's M.O. is balanced capabilities across the teams. We exist to fill in the missing piece in the center.""}"
34	34		301							{2: 'Commandant B', 3: 'I get that. I just want a little more assurance. We are stepping into a battlefield, after all.'}
35	35		301							"{2: 'Commandant A', 3: ""Heh... erring on the side of caution, are you? I guess scouting for a few more rounds won't hurt.""}"
36	36		301							{3: 'People keep passing us by. Occasionally, though, people also leave.'}
37	37		201							{1: '1', 2: '500019'}
38	38		301							"{1: '1', 2: 'Construct', 3: ""We've been paying attention to your service record. It is our honor to serve as your team."", 4: '1'}"
39	39		301							"{2: 'Relaxed Commandant', 3: ""Nah, the honor's mine. I just picked the best team for my tactics.""}"
40	40		301							{2: 'Relaxed Commandant', 3: 'The system does show that Suzaku has one more female Construct. Is she absent?'}
41	41		301							{2: 'Construct', 3: 'Tifa is a little shy. My apologies, Commandant. I will have her apologize to you directly.', 4: '1'}
42	42		301							{2: 'Relaxed Commandant', 3: 'I have a better idea.'}
43	43		301							{2: 'Construct', 3: 'A better idea...?', 4: '1'}
44	44		301							{2: 'Relaxed Commandant', 3: 'Popping by your HQ, of course. Tifa should be there, right?'}
45	45		301							{2: 'Construct', 3: 'Uh, th-that might not be the best idea.', 4: '1'}
46	46		301							"{2: 'Relaxed Commandant', 3: ""It's now team regulations to spook misbehaving kids a little. Suzaku, fall out!""}"
47	47		301							{2: 'Construct', 3: 'Wait... No. Understood. Fall out, Suzaku!', 4: '1'}
48	48		301							"{2: 'Commandant A', 3: ""That's the loon from B Section, isn't it. Guy never got the notice to not run in the hallways...""}"
49	49		202							{1: '1'}
50	50		301							{1: '1', 3: 'No recruitment process is the same. Somehow, the squads do not show unease, nor nervousness for the battles to come. Instead...'}
51	51		301							{3: 'They show complex, multi-faceted joy on their faces.'}
52	52		301							{3: 'Disquieted, hollow, I was at odds with the room. I held no purpose, no expectations.'}
53	53		301							"{3: ""I was a shell. Beneath everyone's notice, I retreated against a wall. The white lights beat down on me like the noonday sun, and I felt I couldn't breathe.""}"
54	54		301							"{2: 'Commandant C', 3: ""What's up with that one...""}"
55	55		301							"{2: 'Commandant D', 3: ""Huh, our top gun's really here. And here I thought they were putting together a prima-donna squad for 'em.""}"
56	56		301							"{3: ""All eyes were suddenly on the intruder, as if the very wind had changed directions and blown to the entrant's way.""}"
57	57		301							{3: 'Top gun. My receptors picked up the term tossed around in hushed conversation. Why someone like that, first among the commandants, find a team to match here?'}
58	58		301				DialogDisable			{3: 'But I did not look, because I knew it had nothing to do with me. I just had to do exactly what I did the day before: stand there, in my spot, and wait for the hour to strike the same mark as it had before.'}
59	59		202				RImgBg1DisableSlow			{1: '1', 6: '1'}
60	60		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1501.jpg'}
61	62		301			DialogEnable				{2: 'Lucia', 3: 'Why... am I even here...'}
62	63		301							{3: 'I bit my lip to stop the words, one hand on the wrist of the other, trying to keep myself from shaking.'}
63	64		301							{3: 'Shaking... such a human facsimile for a mechanical body.'}
64	65		301							{3: 'The people upstairs said that it was proof our minds were still human. For me, it inspired no humanity, only terror. If I could, I would...'}
65	66		301							{2: '???', 3: 'Gray Raven.'}
66	67		301							{2: 'Lucia', 3: 'Huh?'}
67	68		301							{3: 'I looked up at the mention of the name. In front of me stood a commandant, uniformed just like all the others, but somehow... different.'}
68	69		301				AniZhuanchangBegin			{2: '???', 3: 'Yes.'}
69	70		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
70	71		201							{1: '1', 2: '1021001', 7: '1'}
71	72		301			AniZhuanchangEnd				"{1: '1', 3: ""After skimming through Gray Raven's data logs, that person gazed at me.""}"
72	73		301							{2: '???', 3: 'Are you alone?'}
73	74		301							{1: '1', 2: 'Lucia', 3: 'I...', 4: '1'}
74	75		301							"{3: 'For a moment, I was lost for words, the tortured syllables trapped in my approximation of a ""throat"". I realized that it was a system error from not having spoken to anyone in too long.'}"
75	76		301							{3: 'But the person did not press me for an answer, but instead, stood quietly in front of me, waiting.'}
76	77		301							"{2: 'Lucia', 3: ""I'm..."", 4: '1'}"
77	78		301							"{2: 'Lucia', 3: ""It's just me."", 4: '1'}"
78	79		301							{3: 'Fear and anticipation mixed with unrecognized emotion, translating into syllables that fell like bricks from my mouth. In their wake, there came a few seconds of silence.'}
