Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""Capt! We've made contact with the squad near the Dead Zone! They're heading for the rendezvous in Zone C!"", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500273', 4: '400'}
7	7		301							{1: '1', 2: 'Wanshi', 3: 'Retreat route secured. Ready to receive the squad.', 4: '2'}
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		201							{1: '1', 2: '500155'}
10	10		301							{1: '1', 2: 'Chrome', 3: 'Good job.', 4: '1'}
11	11		301							{2: 'Chrome', 3: 'Now, we just have to make sure that Squad Two can meet with the retreating team...', 4: '1'}
12	12		301							{2: 'Chrome', 3: 'Based on what we arranged, they should have retreated by now...', 4: '1'}
13	13		301							{2: 'Chrome', 3: 'This is Chrome from Strike Hawk. Squad Two, please respond.', 4: '1'}
14	14		301							"{2: 'Chrome', 3: ""I'm at the rendezvous. Please approach the target location ASAP."", 4: '1'}"
15	15		201							{1: '1', 2: '500006'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
17	17		301							"{1: '1', 2: '???', 3: ""Forget it. I'm the only one left."", 4: '1'}"
18	18		203							{1: '1', 2: '0.25', 3: '400'}
19	19		201							{1: '2', 2: '500155', 4: '-400'}
20	20		301							{1: '1', 2: 'Chrome', 3: '?!', 4: '2'}
21	21		301							"{2: '???', 3: ""Squad Two is down... Cough... I'm carrying out my commandant's last order."", 4: '1'}"
22	22		301							"{2: 'Chrome', 3: ""What order? I... wasn't notified..."", 4: '2'}"
23	23		301							{2: 'Construct', 3: 'Blow up the factory.', 4: '1'}
24	24		301							{2: 'Construct', 3: 'To do so... I have to lure as many Corrupted here as possible.', 4: '1'}
25	25		301							"{2: 'Chrome', 3: ""Understood. You still have enough time to retreat after the explosives are primed. I'll meet you as we planned."", 4: '2'}"
26	26		301							"{2: 'Construct', 3: ""That won't be necessary."", 4: '1'}"
27	27		301							{2: 'Construct', 3: 'This is the end of the line for me.', 4: '1'}
28	28		301							"{2: 'Chrome', 3: ""What are you talking about? There's still time—"", 4: '2'}"
29	29		301							{2: 'Construct', 3: 'This time I live.', 4: '1'}
