Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory172.png'}
2	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
3	2		401							{1: '1', 2: '202'}
4	3		201							{1: '1', 2: '500013'}
5	4		401							{1: '2', 2: '1508'}
6	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: '—!!', 4: '1'}
7	6		202							{1: '1'}
8	7		301							{3: 'Overflowing in this section of the city are corrupted Phecdas. Their bodies wrecked, their weapons broken.'}
9	8		201							{1: '1', 2: '500170'}
10	9		301							"{1: '1', 2: 'Phecda Leader', 3: ""Don't go soft. Destroy them!"", 4: '1'}"
11	10		202							{1: '1'}
12	11		301							"{3: ""Some guards, yet to be corrupted, are still holding their ground. They line up to form the city's last line of defense, gating the light wall to fend off the invaders.""}"
13	12		201							{1: '1', 2: '500165', 4: '-400'}
14	13		201							{1: '2', 2: '500170', 4: '400'}
15	14		301							"{1: '1', 2: 'Lamia', 3: ""Why don't you just run? Dum vita est, dum-dums..."", 4: '1'}"
16	15		301							{2: 'Phecda Leader', 3: 'The Kowloong Corp never backs down. You shall not pass, Ascendant!', 4: '2'}
17	16		301							"{2: 'Lamia', 3: ""Then I'll have to pump more of the virus in you, sorry..."", 4: '1'}"
18	17		202							{1: '1', 2: '2'}
19	18		301							"{3: '""Sorry."" The heedless words leave her mouth, all while she scans for more Corrupted to modify into viral explosives.'}"
20	19		201							{1: '1', 2: '500165', 3: '1'}
21	20		301							{1: '1', 2: 'Lamia', 3: 'Okay then...', 4: '1'}
22	21		301							{2: '???', 3: 'Stop right there, Ascendant!'}
23	22		202							{1: '1'}
24	23		301			RImgBg1Shake				{3: 'A giant hunk of metal plunges from the sky. Too big, too heavy to be called a sword. Following and landing after the slab of metal is its owner, Kamui.'}
25	24		201							{1: '1', 2: '500165', 4: '-400'}
26	25		201							{1: '2', 2: '1081001', 3: '1', 4: '400'}
27	26		301							"{1: '1', 2: 'Lamia', 3: ""Uh—h-huh...? Hold on, what's going on? How are you still standing?"", 4: '1'}"
28	27		301							{2: 'Kamui', 3: 'Because I, have a helping hand.', 4: '2'}
