Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4001_09.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{2: 'King', 3: 'I\'m sacrificing one of the ""Bishop\'s"" dice for decisions.'}"
4	4		301							{2: 'King', 3: 'The roll is a 5, confirming events from c2 to c6.'}
5	5		301							"{2: 'King', 3: 'Move the ""Knight"" to c4, which triggers an event. The ""Knight"" earns two additional dice.'}"
6	6		301							"{2: 'King', 3: ""Now, it's your turn.""}"
7	7		301							{3: 'The King gestures for you to proceed, and the round count on the scoreboard jumps from 11 to 12.'}
8	8		301							"{3: ""It's the twelfth round of the game, the sixth move for both sides.""}"
9	9		301							{3: 'The 3D chessboard lights up, clearly showing the status of either side.'}
10	10		301							"{3: 'The ""Bishops"" haven\'t moved a step from square one. With the white ""Queen"" in the lead, the black ""Queen"" falls a few squares behind.'}"
11	11		301							"{3: 'Following closely are the white ""Knight"", then the black ""Knight"" and a white ""Pawn"", with a black ""Pawn"" trailing at the end.'}"
12	12		301							"{3: 'The white ""Queen"", ""Knight"", and the ""Pawn"" form a tricky blockade, maintaining a lead while preventing the black pieces from advancing to steal dice from the white side.'}"
13	13		301							"{3: ""The white side has more dice, too, and it's probably safe to say that you're only a few rounds away from defeat if you don't do something now.""}"
14	14		301							"{2: 'King', 3: ""Heh, what's taking you so long?""}"
15	15		302							"{2: ""What's the rush? We've got time."", 3: '16', 4: ""You just can't wait, huh?"", 5: '16'}"
16	16		301							"{3: 'You snap back as your fingers hover aimlessly over the chessboard—something you\'re doing on purpose to wear down the ""King\'s"" patience.'}"
17	17		301							{2: 'King', 3: 'This is a waste of time and you know it. Wanna just give up now?'}
18	18		302							{2: 'Are you saying that because you think I can turn the tables in the next few rounds?', 3: '19', 4: 'Impatience never gets you far, mind you.', 5: '19'}
19	19		301							{2: 'King', 3: 'Just trying to show you an easy way out. Humans love saving face, no?'}
20	20		302							{2: 'Well, thanks but no thanks.', 3: '21'}
21	21		301							"{3: 'After replying impassively, you pick the ""Queen"". With the dice, however, you aren\'t so lucky this time—with a roll of ""4"", you know that the ""King"" would still be leading even after this round.'}"
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
24	24		306							{1: '1'}
25	25		401							{1: '2', 2: '2924'}
26	26		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0'}
27	27		201							{1: '1', 2: '500610'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
29	29		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
30	30		301							"{2: 'α', 3: ""You're going to lose."", 4: '1'}"
