Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory678.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		201							{1: '1', 2: '500005'}
4	4		301			DialogEnable				"{1: '1', 2: 'Mercenary 1', 3: ""Don't go! Stay away from those employees!"", 4: '1'}"
5	5		202							{1: '1'}
6	6		301							"{3: ""Just as everyone is about to leave, two mercenaries suddenly rush down the stairs from the other side, blocking the group's path.""}"
7	7		201							{1: '1', 2: '500994'}
8	8		301							"{1: '1', 2: 'Lucia', 3: ""The employees? What's wrong with them?"", 4: '1'}"
9	9		201							{1: '1', 2: '500005'}
10	10		301							"{1: '1', 2: 'Mercenary Staff', 3: ""What's wrong with them? Can't you see? Those butterflies and monsters never touch the employees—they're only targeting us!"", 4: '1'}"
11	11		202							{1: '1'}
12	12		301							{3: 'Upon hearing these words, those who were originally willing to cooperate stop in their tracks, distancing themselves from the employees.'}
13	13		201							{1: '1', 2: '500956'}
14	14		301							"{1: '1', 2: 'Dejected Employee C', 3: ""Aren't you the ones behind all of this?"", 4: '1'}"
15	15		201							{1: '1', 2: '500005', 4: '400'}
16	16		201							{1: '2', 2: '500005', 4: '-400'}
17	17		301							{1: '1', 2: 'Mercenary 2', 3: 'Stop pinning the blame on us! Go ask that girl with you, the one always holding a paintbrush!', 4: '2'}
18	18		301							"{2: 'Mercenary 2', 3: ""Anyone who crossed her got beaten up by that custom-made robot of hers. The injuries didn't look serious at first, but then they'd start feeling sick, and none of them lasted more than three days before dying."", 4: '2'}"
19	19		301							"{2: 'Mercenary 3', 3: ""That can't be right... I've met that robot—she seemed nice enough. She even let me in on a secret, saying she was on the hunt for the mastermind behind these monsters. Didn't the girl mention any of that to you?"", 4: '1'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500994'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""No, she didn't. Let's go ask her."", 4: '1'}"
23	23		201							{1: '1', 2: '501008'}
24	24		301							{1: '1', 2: 'Yuko Kirishima', 3: '...What do you want to know?', 4: '1'}
25	25		301							{3: 'Yuko stands behind the crowd that has yet to evacuate, maintaining her usual listless demeanor.'}
26	26		301							{3: 'Even in a direct conversation, her gaze stays locked on the shadows, vigilant for any red butterflies that may flutter into view.'}
27	27		302							"{2: ""You've met Cradle before... right?"", 3: '28'}"
28	28		301							{2: 'Yuko Kirishima', 3: '...', 4: '1'}
29	29		302							"{2: ""Did she tell you... that we're the ones who trapped you here? That we're responsible for all of this?"", 3: '30'}"
30	30		301							{2: 'Yuko Kirishima', 3: '...Yes, I did hear something like that.', 4: '1'}
31	31		201							{1: '1', 2: '500937'}
32	32		301							{1: '1', 2: 'Darcie', 3: 'Huh? When did you...', 4: '1'}
33	33		201							{1: '1', 2: '500303', 3: '5'}
34	34		301							"{1: '1', 2: 'Barley', 3: ""Do you have any ******* idea what we've been through here?! And you're trying to play innocent right off the bat?!"", 4: '1'}"
35	35		401							{1: '2', 2: '8220025'}
36	36		203							{1: '1', 2: '0.1', 5: '-200'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		202							{1: '1'}
39	39		301			RImgBg1Shake				"{3: ""The enraged youth swings his blood-stained fist at you, but before he can even register what's happening, his body is pinned firmly in a twisted manner to the ground.""}"
40	40		201							{1: '1', 2: '500994'}
41	41		301							"{1: '1', 2: 'Lucia', 3: ""Of course we know what you've been through! That's exactly why Commandant rushed here, risking personal health to save you!"", 4: '1'}"
42	42		301							{2: 'Lucia', 3: 'Those Hetero-Creatures infested by the butterflies... do they look friendly to you? Cradle is intimidating you.', 4: '1'}
43	43		201							{1: '1', 2: '500303', 3: '5'}
44	44		301							"{1: '1', 2: 'Barley', 3: ""Aren't you doing the same thing now?"", 4: '1'}"
45	45		201							{1: '1', 2: '500994'}
46	46		301							"{1: '1', 2: 'Lucia', 3: ""That's because you attacked us first. If we truly meant harm, or if we really wanted to intimidate you into doing something..."", 4: '1'}"
47	47		301							{3: 'Lucia tightens her grip, drawing a sharp cry of pain from the young man.'}
48	48		301							"{2: 'Lucia', 3: ""Commandant doesn't even need to do anything. I can handle it right now, by myself."", 4: '1'}"
49	49		201							{1: '1', 2: '500303', 3: '5'}
50	50		301							{1: '1', 2: 'Barley', 3: 'You...!', 4: '1'}
51	51		201							{1: '1', 2: '501008'}
52	52		301							{1: '1', 2: 'Yuko Kirishima', 3: '...Let Barley go...', 4: '1'}
53	53		301				AniZhuanchangBegin			"{2: 'Yuko Kirishima', 3: ""Please let him go... We'll listen to what you have to say."", 4: '1'}"
54	54		202				DialogDisable			{1: '1', 6: '1'}
55	55		401							{1: '1', 2: '36'}
56	56		101					2000.0		{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
57	57		401							{1: '1', 2: '5041'}
58	58		107			AniZhuanchangEnd			3000.0	{1: 'Inver-Hetero Tower Core Level'}
59	59		108							{1: '1'}
60	60		301			DialogEnable				{3: 'Chaos stands at a distance from the core, head bowed as Vonnegut implants minuscule Hetero crystals from his palm into the deteriorating parts of her body.'}
61	61		201							{1: '1', 2: '500305', 3: '1', 4: '-400'}
62	62		201							{1: '2', 2: '501033', 4: '400'}
