Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
2	2		401							{1: '1', 2: '15'}
3	3		301			DialogEnable				{3: 'Inside the sealed first carriage, also known as the royal carriage.'}
4	4		201							{1: '1', 2: '500162'}
5	5		301							{1: '1', 2: 'Robotic Voice', 3: 'Delivery time: Confirmed. Location: Confirmed. Target: Scanning... 2 individuals. No infection detected. Identifying target. Confirming delivery content.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'The monotonous, mechanical voice of the meter-tall robot resonates across the carriage.'}
8	8		301							{3: 'The robot turns its round head to scan the carriage, then slowly makes a clumsy bow.'}
9	9		201							{1: '1', 2: '500162'}
10	10		301							{1: '1', 2: 'Robotic Voice', 3: 'Greetings, Leader of Akdilek Commercial Alliance.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'The young lady leader remains silent on the throne.'}
13	13		201							{1: '1', 2: '500162'}
14	14		301							{1: '1', 2: 'Robotic Voice', 3: 'One of the procedures is to verify the goods.', 4: '1'}
15	15		201							{1: '1', 2: '500126', 3: '4'}
16	16		301							"{1: '1', 2: 'Aston', 3: ""The goods passed the check, didn't they? We suffered quite a loss too."", 4: '1'}"
17	17		201							{1: '1', 2: '500162'}
18	18		301							{1: '1', 2: 'Robotic Voice', 3: 'Yes.', 4: '1'}
19	19		301							{2: 'Robotic Voice', 3: 'Master is satisfied.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							"{3: 'The robot looks a bit uncomfortable as it touches its ""necklace.""'}"
22	22		201							{1: '1', 2: '500162'}
23	23		301							{1: '1', 2: 'Robotic Voice', 3: 'Master, wants to talk.', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'Bzzt—Bzzt.'}
26	26		201							{1: '1', 2: '500162'}
27	27		301							{1: '1', 2: '???', 3: 'Hello, can you hear me?', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		301							{3: 'A heavily processed voice is heard from the robot over the static.'}
30	30		201							{1: '1', 2: '500126', 3: '8'}
31	31		301							{1: '1', 2: 'Aston', 3: '...', 4: '1'}
32	32		201							{1: '1', 2: '500125'}
33	33		301							{1: '1', 2: 'Jamilah', 3: 'Please.', 4: '1'}
34	34		201							{1: '1', 2: '500162'}
35	35		301							{1: '1', 2: '???', 3: 'Akdilek IV, Jamilah. The Princess of Akdilek.', 4: '1'}
36	36		301							{2: '???', 3: 'Pardon me for not introducing myself again. The identity check has been conducted far too many times.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Despite numerous attempts to process the signal, the voice in the audio source remains unclear. However, the tone in the voice sounds gentle and polite with an undertone of laughter.'}
39	39		201							{1: '1', 2: '500162'}
40	40		301							"{1: '1', 2: '???', 3: 'I have confirmed the status of the ""goods."" Are you ready for delivery?', 4: '1'}"
41	41		201							{1: '1', 2: '500125', 3: '4'}
42	42		301							{1: '1', 2: 'Jamilah', 3: 'Before that, perhaps we can talk about the unexpected events that took place while you were checking the goods.', 4: '1'}
43	43		201							{1: '1', 2: '500162'}
44	44		301							"{1: '1', 2: '???', 3: 'They can hardly be described as ""unexpected,"" don\'t you think? Be it the performance of the goods, or the presence of additional Babylonia dispatchment. Everything is under your control, my dear princess.', 4: '1'}"
45	45		201							{1: '1', 2: '500126'}
46	46		301							{1: '1', 2: 'Aston', 3: 'You said the dispatchment would be another Task Force.', 4: '1'}
47	47		201							{1: '1', 2: '500162'}
48	48		301							{1: '1', 2: '???', 3: 'I did. I was wrong.', 4: '1'}
