Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory29.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Dozens of minutes have passed since you arrived at the rendezvous point.'}
4	4		301							{3: 'And you are still alone.'}
5	5		301							{3: 'No matter how many times you try to contact the other person through the device, there is no reply.'}
6	6		301							"{3: ""In situations like this where all connection is lost, it's not hard for your mind to wander to the possibility of a worst-case scenario.""}"
7	7		301							{3: 'Should you leave first and call for backup? Or should you follow your planned route and try to find the other?'}
8	8		301							{3: 'After a bit of thought, you make up your mind.'}
9	9		301							"{3: ""There's a certain distance from your current location and the exit, and you don't have a firm grasp on the number of Corrupted there are. But the longer time passes, the higher the possibility that the other person gets in danger.""}"
10	10		301							"{3: ""Not to mention you've said things like—""}"
11	11		302							"{2: '""We\'ll get out of here together.""', 3: '12', 4: '""I won\'t leave you behind.""', 5: '14'}"
12	12		301							"{3: ""You may be strangers, but it is thanks to your cooperation that you're currently here. If you were alone, you would probably be in even more trouble right now.""}"
13	13	17	301							{3: 'The other person may be in grave danger in this very second, of course you cannot just leave.'}
14	14		301							{3: 'You are suddenly reminded of something the other person had said during your interactions.'}
15	15		301							"{3: '""You\'ll get abandoned once you lose value""—as if they were used to this kind of thing happening.'}"
16	16		301							{3: 'Which makes it even harder to leave them here.'}
17	17		301							"{3: ""That is when you realize that you don't even know their name.""}"
18	18		302							{2: 'If we really do meet...', 3: '19'}
19	19		302				AniZhuanchangBegin			"{2: ""I'll need to ask for their name first."", 3: '21'}"
20	20		504							{1: '0.7', 2: '6'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory35.jpg'}
22	22		401							{1: '2', 2: '1513'}
23	23		301			AniZhuanchangEnd				{3: 'The human runs down the dark corridor.'}
24	24		301							{3: 'A gray-haired shadow follows from the floor above.'}
25	25		301							{3: 'The human is reflected in a pair of heterochromia eyes. Roland can see how exhausted the figure was, but the gun in their hand never wavered, each step is taken with determination.'}
26	26		301							"{3: ""Roland has already lost count on how many times he has been surprised in this short period of time. He thought that person would've just left.""}"
27	27		201							{1: '1', 2: '500334', 3: '1'}
28	28		301							{1: '1', 2: 'Roland', 3: 'You really never fail to amaze me, Commandant.', 4: '1'}
29	29		301							"{2: 'Roland', 3: ""You make me want to see your reaction... when you're betrayed."", 4: '1'}"
30	30		301							"{2: 'Roland', 3: ""When you finally realize the person you're risking your life to save is actually the enemy... I wonder what expression you'll show me."", 4: '1'}"
