Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Um...', 4: '1'}
5	5		302							{2: 'Your M.I.N.D. is stable.', 3: '100', 4: 'Nothing wrong with your M.I.N.D.', 5: '7'}
6	6		204							{1: '1', 2: '1'}
7	100		301							{2: 'Kamui', 3: 'Phew! What a relief.', 4: '1'}
8	101	8	204							{1: '1', 2: '1'}
9	7		301							{2: 'Kamui', 3: 'Thanks, Commandant!', 4: '1'}
10	8		204							{1: '1'}
11	9		203							{1: '1', 2: '0.25', 3: '450'}
12	10		201							{1: '2', 2: '1011001', 4: '-450'}
13	11		301							"{1: '1', 2: 'Lee', 3: ""Let's move on to the next one if we're done checking your M.I.N.D."", 4: '2'}"
14	12		301							"{2: 'Kamui', 3: ""Hmph! You're always so mean, Lee."", 4: '1'}"
15	13		301							"{2: 'Kamui', 3: ""You're lucky that it's me here. If it was someone else, you'd be in a fight ages ago!"", 4: '1'}"
16	14		301							"{2: 'Lee', 3: ""...Now that you mention it, we've never really been in a fight, have we?"", 4: '2'}"
17	15		301							"{2: 'Kamui', 3: ""Don't give people the wrong ideas! We've had talky fights! Just not punchy fights!"", 4: '1'}"
18	16		301							{2: 'Lee', 3: 'Enough with it. Get here already!', 4: '2'}
19	17		301							"{2: 'Kamui', 3: ""Yeah, yeah, I'm coming..."", 4: '1'}"
20	18		302							"{2: ""Kamui really fits it, doesn't he?"", 3: '19'}"
21	19		202							{1: '1', 2: '2', 6: '1'}
22	20		201							{1: '1', 2: '1031001', 3: '1'}
23	21		301							"{1: '1', 2: 'Liv', 3: ""There's so much energy here when Kamui's with us."", 4: '1'}"
24	22		302							{2: 'If we just talk to Chrome...', 3: '23'}
25	23		201							{1: '1', 2: '1081001', 3: '1'}
26	24		301							"{1: '1', 2: 'Kamui', 3: ""I don't think Capt will say yes—"", 4: '1'}"
27	25		301							{2: 'Kamui', 3: 'Sure, we have a great relationship here.', 4: '1'}
28	26		301							"{2: 'Kamui', 3: ""But I'm a Strike Hawk. Always have been. Not to mention that this kind of transfer should go through the top brass, right?"", 4: '1'}"
29	27		204							{1: '1'}
30	28		203							{1: '1', 2: '0.25', 3: '450'}
31	29		201							{1: '2', 2: '1011001', 4: '-450'}
32	30		301							{1: '1', 2: 'Lee', 3: 'Are you suggesting the commandant talk to the headquarters?', 4: '2'}
33	31		302							{2: 'Oh?', 3: '32'}
34	32		301							"{2: 'Kamui', 3: ""What? No! That's not what I meant!"", 4: '1'}"
35	33		204							{1: '1', 2: '17'}
36	34		301							{2: 'Kamui', 3: 'Aaaargh! Hold on! Gently! The gears are stuck!', 4: '1'}
37	35		301							"{2: 'Lee', 3: ""I'm always gentle."", 4: '2'}"
38	36		301							{2: 'Kamui', 3: 'Commandant!', 4: '1'}
39	37		302							{2: '(Nothing you can do)', 3: '38', 4: 'Lee, easy with the bullying.', 5: '39'}
40	38	40	301							"{2: 'Lee', 3: ""Even Chrome won't save you now."", 4: '2'}"
41	39		301							"{2: 'Lee', 3: ""You're always on his side, Commandant."", 4: '2'}"
42	40		301							{2: 'Kamui', 3: 'It hurts! IT HURTS!', 4: '1'}
43	41		302							{2: '(Shrug)', 3: '42'}
44	42		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: '(Ugly cries) Commandant! How can you stand this?!', 4: '1'}
