Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory537.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		501				DialogEnable			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
4	4		301			AniZhuanchangEnd				{3: 'The gentle sways of a cradle wake you up. The tender breeze carries with it salted air, and you open your eyes to a bright blue sea.'}
5	5		301							{3: 'Some people say that all lives on Earth began from the ocean. Back when the air and the land were lethal to all living things, water shielded lives from deadly radiation, giving them a chance to grow.'}
6	6		301							{3: 'Billions of years of evolution took place in the ocean before chance sent one of its children to the surface with a wave, starting life on the surface.'}
7	7		301							{3: 'Creatures on the surface have gone through rigorous challenges, adapting to their environment and evolving.'}
8	8		301							{3: 'The best of their descendants established civilizations on these lands, but these civilizations are still infants compared to the ocean.'}
9	9		301							{3: 'Now, the ocean is still stretching her arms, embracing and protecting the lone sail that carries Nanami and you.'}
10	10		301							{3: 'Two fishing rods lean against the side of the boat.'}
11	11		302							"{2: ""We're fishing?"", 3: '12'}"
12	12		201							{1: '1', 2: '500091', 3: '1'}
13	13		301							"{1: '1', 2: 'Nanami', 3: ""Exactly. And Nanami won't be skipping anything this time."", 4: '1'}"
14	14		301							{3: 'Nanami takes the fishing rod on the left and says enthusiastically—'}
15	15		301							"{2: 'Nanami', 3: ""Let's see which one of us can get more fish, Commandant!"", 4: '1'}"
16	16		302							"{2: ""You're not going to cheat, are you?"", 3: '17', 4: 'Fishing takes a lot of patience.', 5: '18'}"
17	17	20	301							"{2: 'Nanami', 3: ""I won't! There's nothing Nanami cares about more than a fair competition!"", 4: '1'}"
18	18		204							{1: '1', 2: '8'}
19	19		301							"{2: 'Nanami', 3: ""Hmph! You've underestimated Nanami, Commandant."", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'With that, Nanami casts her fishing line and sits down with her back to you.'}
22	22		301							{3: 'The ocean breeze gently moves her silver hair. The waves reflect the sunlight onto her profile, shrouding her in ever-shifting colors.'}
23	23		301							{3: 'She looks focused, serious, and sincere. You have never seen her like this, but you can almost hear a voice within you, saying—'}
24	24		301							{3: 'This is probably how Nanami looks when she grows up.'}
25	25		201							{1: '1', 2: '500091', 3: '1'}
26	26		301							"{1: '1', 2: 'Nanami', 3: ""Why haven't you started, Commandant?"", 4: '1'}"
27	27		302							{2: 'Cough...', 3: '28'}
28	28		302							"{2: ""I'll be right there."", 3: '29'}"
29	29		301							{3: 'You swiftly hook up the fishing bait, and with your grip on the rod, you cast the fishing line—'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'It creates a small splash. The fishing bobber floats and drifts along the waves, and you sit down as well.'}
32	32		302							{2: '(Focus)', 3: '33'}
33	33		301				AniZhuanchangBegin		500.0	{3: 'You lock your gaze onto the bobber, paying attention to every slight movement—'}
34	34		301			AniZhuanchangEnd				{3: 'You always lose track of time whenever you narrow your sight to one single thing. If it does not change, your drifting thoughts will instead extend your other senses, enhancing them.'}
35	35		301							{3: 'It starts with your sense of smell. You peel away the layers of salinity and fishiness, dissecting them into individual strands.'}
36	36		301							{3: 'They are the lawn, freshly mowed; your laundry, dried in the sun; a feast, and a bottle of beautiful wine; a fantasy, within which you can hide forever.'}
37	37		301							{3: 'Next up is your sense of hearing. The calm waves play an everlasting, soothing melody.'}
38	38		301							{3: 'The water whispers softly, like an entrustment from the past, or a call to the future.'}
