Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1001.jpg'}
2	2		401							{1: '1', 2: '5042'}
3	3		201							{1: '1', 2: '500005'}
4	4		301			DialogEnable				{1: '1', 2: 'Mercenary Captain', 3: 'Hey.', 4: '1'}
5	5		301							{3: 'As soon as you return to the infirmary, the mercenary captain approaches.'}
6	6		301							"{2: 'Mercenary Captain', 3: ""We've finished our discussion. Everyone trusts you and agrees to this operation. If the outside world remains safe, we'll send reinforcements to assist you."", 4: '1'}"
7	7		301							"{2: 'Mercenary Captain', 3: ""But if... uh, like you said, everyone's struggling to survive... then we'll prioritize helping them first."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '-500'}
9	9		201							{1: '2', 2: '500994', 4: '500'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""Alright, let's do it."", 4: '2'}"
11	11		301							"{2: 'Mercenary Captain', 3: ""Right, then. I'll leave the big trouble here in your hands. If things get out of control, don't hesitate to call for backup."", 4: '1'}"
12	12		301							{2: 'Lucia', 3: 'Yes, sir. It will be.', 4: '2'}
13	13		301							"{2: 'Mercenary Captain', 3: ""Let's go. Most of them are already waiting on the second floor."", 4: '1'}"
14	14		301							{2: 'Lucia', 3: 'I will.', 4: '2'}
15	15		202							{1: '1', 2: '2'}
16	16		301							{3: 'Lucia turns around and gives you a warm smile.'}
17	17		201							{1: '1', 2: '500994', 3: '2'}
18	18		301				DialogDisable			{1: '1', 2: 'Lucia', 3: 'Commandant.', 4: '1'}
19	19		302				AniZhuanchangBegin			"{2: ""Yeah, it's time."", 3: '20'}"
20	20		202							{1: '1', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
22	22		107			AniZhuanchangEnd			2000.0	{1: 'D7 Twin Observation Building 2nd Floor'}
23	23		108							{1: '1'}
24	24		401							{1: '2', 2: '212'}
25	25		201							{1: '1', 2: '500005', 4: '-600'}
26	26		201							{1: '2', 2: '501004', 4: '600'}
27	27		201							{1: '3', 2: '500937', 4: '-200'}
28	28		201							{1: '4', 2: '501007', 3: '4', 4: '200'}
29	29		301			DialogEnable				{1: '1', 3: 'The previously dispirited crowd has come back alive, now eagerly discussing their upcoming plans with renewed vigor.'}
30	30		402							{1: '212'}
31	31		301							{3: 'As the Construct and you step into view, the crowd falls silent in unison.'}
32	32		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
33	33		201							{1: '1', 2: '501035'}
34	34		301							{1: '1', 3: 'Apart from the crowd at the far edge stands Chaos, fixing her gaze directly on you.'}
35	35		302							{2: '...', 3: '36'}
36	36		202							{1: '1', 6: '1'}
37	37		401							{1: '2', 2: '10042416'}
38	38		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_95.jpg', 3: '0', 4: '1', 5: '0.4'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_95.jpg'}
40	40		205							{1: '999'}
41	41		301							"{3: ""Just as your eyes are about to meet, Lucia steps between you, blocking both Chaos' gaze and the lurking Hetero-Creatures from your view.""}"
42	42		301							{3: 'That very same step places Lucia right beside you as both of you now stand together before everyone.'}
43	43		301							{2: 'Lucia', 3: 'Everyone.'}
44	44		301							{3: 'The crowd falls into a tense silence, hanging on to every word Lucia speaks.'}
45	45		301							{2: 'Lucia', 3: 'Form up behind me in the positions we planned.'}
46	46		301							"{2: 'Lucia', 3: ""The Hetero-Creatures are currently in the first floor lobby. Once the force field barrier is down, they'll rush right at us.""}"
47	47		301							"{2: 'Lucia', 3: ""I'll take point. While you handle any stragglers, avoid their fluid splashes at all costs—even a single drop will cause an unstoppable infection that could lead to amputation.""}"
48	48		301							"{2: 'Lucia', 3: ""Once you're out, stay away from all machines and regroup with other humans—that's your only chance of survival.""}"
49	49		301							"{2: 'Lucia', 3: ""That's all. Any questions?""}"
50	50		201							{1: '18', 2: '500005', 4: '-600', 5: '-300', 6: '700'}
51	51		301							"{1: '1', 2: 'Mercenary Captain', 3: ""We're good. Let's move out."", 4: '18'}"
52	52		202							{1: '18'}
53	53		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Rose, disable the force field.'}
54	54		401							{1: '1', 2: '36'}
55	55		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1036.jpg'}
56	56		401							{1: '1', 2: '5043'}
57	57		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
58	58		401							{1: '2', 2: '4818'}
59	59		201							{1: '1', 2: '500868', 7: '1'}
60	60		201							{1: '2', 2: '500868', 4: '300', 7: '1'}
61	61		205							{1: '2', 3: '1', 4: '0', 5: '0'}
62	62		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '2', 4: '2'}
63	63		301			AniZhuanchangEnd				{1: '1', 3: 'Hidden in the shadows, the girl listens to the thundering footsteps above while crimson butterflies dance around her string-playing hands.'}
64	64		301							"{2: 'Cradle', 3: ""Heh... By deliberately containing the Red Tide, they've fallen right into my trap, thinking I've lost control over it."", 4: '1'}"
65	65		204							{1: '1', 2: '2'}
66	66		301							{2: 'Cradle', 3: 'The grand plaza shall be the perfect stage for your mass funeral.', 4: '1'}
67	67		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '2'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1037.jpg'}
71	71		401							{1: '2', 2: '4319'}
72	72		401							{1: '2', 2: '4819'}
73	73		301			RImgBg1Shake				"{3: ""She smiles as Lucia's strike blasts through the inner doors of the exhibition hall, the shockwave carving a path through the sea of Hetero-Creatures all the way to the first-floor stairs.""}"
74	74		301							"{3: ""The glimmer of hope vanishes as quickly as it appears—the remaining monsters surge forward to seal the gap, causing the Hetero-Creatures' formation to contract by one ring.""}"
75	75		402							{1: '4819'}
76	76		401						500.0	{1: '2', 2: '9380014'}
77	77		401							{1: '2', 2: '4794'}
78	78		201							{1: '3', 2: '500868', 4: '400', 7: '1'}
79	79		201							{1: '4', 2: '500868', 4: '-400', 7: '1'}
80	80		205							{1: '3', 3: '1', 4: '0', 5: '0'}
81	81		205							{1: '4', 3: '1', 4: '0', 5: '0'}
82	82		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '3'}
83	83		501							{1: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 2: '2', 3: '4'}
84	84		201							{1: '1', 2: '500868'}
85	85		301							"{1: '1', 3: ""With an icy gaze, Cradle runs her fingers across the strings. In response, crimson butterflies soar over the monsters' heads, while the trembling strings echo with lingering resonance.""}"
86	86		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
87	87		401							{1: '2', 2: '4319'}
88	88		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '3'}
89	89		505							{2: 'Assets/Product/Ui/Prefab/UiEffect/UiMovie/FxUiMovieHudie215.prefab', 4: '4'}
90	90		202							{1: '1', 2: '3', 3: '4', 6: '1'}
91	91		301			RImgBg1Shake				{3: 'Through the carnage and scattered crimson, Lucia, at the vanguard, pierces through the chaos with her gaze fixed on the girl lurking in the shadows.'}
92	92		201							{1: '1', 2: '500993'}
93	93		301							"{1: '1', 2: 'Lucia', 3: ""It's time to end this, <phonetic=Agent Zero>Cradle</phonetic>."", 4: '1'}"
94	94		401							{1: '2', 2: '1226'}
95	95		203						200.0	{1: '1', 2: '0.2', 5: '-100'}
96	96		202							{1: '1'}
97	97		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.2'}
98	98		301							{3: 'Dazzling flames burst forth, their radiance instantly dispersing the surrounding gloom.'}
99	99		205							{1: '999'}
100	100		201							{1: '1', 2: '500868', 3: '3'}
101	101		301				DialogDisable			{1: '1', 2: 'Cradle?', 3: 'Heh...', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		401							{1: '2', 2: '4794'}
