Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '101'}
3	3		301			DialogEnable				{3: 'On the other end of Eden 16-B Leisure Module.'}
4	4		201							{1: '1', 2: '1031001', 4: '-600'}
5	5		201							{1: '2', 2: '500026', 4: '600'}
6	6		201							{1: '3', 2: '500166'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'So?', 4: '3'}
8	8		301							{2: 'Liv', 3: 'The results of the scan show that... the area is calm. Not even a single trace of the regular programs is detected.', 4: '1'}
9	9		301							{2: 'Lee', 3: '...That seems a little out of the ordinary. I suggest proceeding with caution. Is there a way to bypass this area?', 4: '2'}
10	10		301							{2: 'Liv', 3: 'Searching... No route was found.', 4: '1'}
11	11		301							"{2: 'Liv', 3: ""I can continue searching, but I'll need time..."", 4: '1'}"
12	12		302							"{2: ""What is Babylonia's current altitude?"", 3: '13'}"
13	13		301							"{2: 'Lee', 3: ""Retrieving external data... Babylonia is still falling. It's now very close to the bottom of low Earth orbit."", 4: '2'}"
14	14		302							{2: 'How bad is the situation?', 3: '15'}
15	15		301							"{2: 'Lee', 3: ""Babylonia isn't designed to navigate through the stratosphere. If the altitude is too low, navigational functions will begin to malfunction..."", 4: '2'}"
16	16		301							"{2: 'Liv', 3: ""Even if we abandon Babylonia, there won't be enough time to evacuate the whole ship..."", 4: '1'}"
17	17		301							{2: 'Lee', 3: 'Disregarding any anti-air weaponry on the surface that can damage Babylonia, the forced landing itself could kill at least a fourth of the passengers.', 4: '2'}
18	18		302							"{2: ""...We can't wait any longer."", 3: '19'}"
19	19		302							{2: 'We have to stop it from crash landing.', 3: '20'}
20	20		302							{2: 'We need to hurry.', 3: '21'}
21	21		301							"{2: 'Lucia', 3: ""If we force our way through, even though it won't impact us Constructs, it will pose a risk to you, Commandant."", 4: '3'}"
22	22		301							"{2: 'Lucia', 3: ""But I also agree that there's no time to waste."", 4: '3'}"
23	23		301							"{2: 'Lucia', 3: ""In that case, I'll take point. Lee will cover the rear. Commandant, you'll be safer in the back."", 4: '3'}"
24	24		302							{2: '...', 3: '25', 4: 'Why is that?', 5: '25'}
25	25		301							"{2: 'Lucia', 3: ""Being hit in virtual space won't be fatal, but disconnecting is still excruciating for humans."", 4: '3'}"
26	26		301							"{2: 'Liv', 3: ""If a Construct dies... they can still be repaired if the damage isn't beyond the reboot threshold."", 4: '1'}"
27	27		301							"{2: 'Liv', 3: ""But... humans can't be rebooted."", 4: '1'}"
28	28		301							"{2: 'Lucia', 3: ""So... We can't afford to lose you, Commandant."", 4: '3'}"
29	29		302							{2: '...Alright.', 3: '31', 4: 'Same goes for you.', 5: '30'}
30	30		301							{2: 'Lucia', 3: 'Yes... We know.', 4: '3'}
31	31		301							"{2: 'Lee', 3: ""I'm ready to provide cover fire."", 4: '2'}"
32	32		301							{2: 'Lucia', 3: 'Three—two—one!', 4: '3'}
33	33		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Breaking through!', 4: '3'}
34	34		202							{1: '1', 2: '2', 3: '3', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
36	36		301			AniZhuanchangEnd				{2: 'Terrapod', 3: '...'}
37	37		301							{3: 'Defense programs disguised as Terrapod guards patrol the area as usual.'}
38	38		201							{1: '1', 2: '1031001', 4: '-600'}
39	39		201							{1: '2', 2: '500026', 4: '600'}
40	40		201							{1: '3', 2: '500166'}
41	41		301							"{1: '1', 2: 'Lee', 3: ""Looks like they don't pose much of a threat."", 4: '2'}"
42	42		301							{2: 'Lucia', 3: 'We should still proceed with caution.', 4: '3'}
43	43		301							"{2: 'Liv', 3: ""I'll... I'll look after Commandant."", 4: '1'}"
44	44		202							{1: '1', 2: '2', 3: '3', 6: '1'}
45	45		301							{3: '...'}
46	46		301							{2: 'Terrapod', 3: 'Signals detected... Scanning...'}
47	47		201							{1: '1', 2: '1031001', 4: '-600'}
48	48		201							{1: '2', 2: '500026', 4: '600'}
49	49		201							{1: '3', 2: '500166'}
50	50		301							{1: '1', 2: 'Lucia', 3: 'We all have an ID code from Babylonia. We should be okay.', 4: '3'}
51	51		301							{2: 'Terrapod', 3: 'Hostile detected... Activating suppressive fire.'}
52	52		204							{1: '1', 2: '5'}
53	53		301							{2: 'Lucia', 3: 'Huh?', 4: '3'}
54	54		301							"{2: 'Lee', 3: ""Dammit! Is this Huaxu's doing?!"", 4: '2'}"
55	55		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""It seems that we can't pass here without a fight!"", 4: '3'}"
