Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>5%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>6%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>7%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '9335029'}
9	9		109	1			AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>Data Synchronization Progress: </size></color><color=#ff4e4eff><size=60>8%</size></color>', 9: '3'}
10	10		110							
11	11		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
12	12		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
13	13		401							{1: '1', 2: '229'}
14	14		107						2500.0	{1: 'December 20, 2160', 2: 'Night'}
15	15		108							{1: '1'}
16	16		301			DialogEnable				{3: 'That night, snowflakes began to drift down from the sky.'}
17	17		401							{1: '2', 2: '754'}
18	18		401							{1: '2', 2: '1543'}
19	19		201							{1: '1', 2: '501218', 4: '-200', 7: '1'}
20	20		203						2000.0	{1: '1', 2: '0.25'}
21	21		401							{1: '2', 2: '5526'}
22	22		201							{1: '1', 2: '501217'}
23	23		301							{1: '1', 3: 'Vera walks through the falling snow and enters the military hospital. She removes her hat, gently brushing away the snowflakes that had settled on its brim.'}
24	24		301							{2: 'Vera', 3: 'How is he doing tonight?', 4: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '-400'}
26	26		201							{1: '2', 2: '500042', 4: '400'}
27	27		301							"{1: '1', 2: 'Gwynneth', 3: ""He just finished dinner. His appetite remains unchanged. Like always, he spends his days eating, sleeping, and staring out the window after waking up. He hasn't spoken a word."", 4: '2'}"
28	28		301							{2: 'Vera', 3: 'Oh, still refusing to speak.', 4: '1'}
29	29		301							{2: 'Gwynneth', 3: 'His condition has completely stabilized. Technically speaking, we could consider discharging him... Are you going to continue keeping watch over him here?', 4: '2'}
30	30		204							{1: '1', 2: '13'}
31	31		301				DialogDisable			"{2: 'Vera', 3: ""I haven't found a better place for him yet. Besides, it would be best to have a proper conversation with him before any transfer."", 4: '1'}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		306							{1: '1'}
34	34		401							{1: '2', 2: '4383'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
38	38		301			DialogEnable				"{3: 'Vera clutches her hat to her chest as she walks straight into the depths of the hospital, finally stopping at the window of the private room where she\'s been ""monitoring"" Haynes.'}"
39	39		402							{1: '4383'}
40	40		301							{3: 'The middle-aged man in the room has recovered quite well, with only the horrific scars covering his body, a coating of melted flesh, bearing witness to what happened to him.'}
41	41		301							"{3: ""He sits on the bed, gazing into the far distance beyond the window, though there's nothing particularly worth mentioning out there.""}"
42	42		201							{1: '18', 2: '500042'}
43	43		301							{1: '1', 2: 'Gwynneth', 3: 'Those scars make me uncomfortable every time I see them... Could someone really do something this brutal to themselves? For revenge, or to make a statement... to willingly throw themselves into a fire and end up like this?', 4: '18'}
44	44		202							{1: '18', 6: '1'}
45	45		306							
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
47	47		201							{1: '1', 2: '501217', 4: '-400', 7: '1'}
48	48		201							{1: '2', 2: '500042', 4: '400', 7: '1'}
49	49		401							{1: '2', 2: '13081710'}
50	50		301			AniZhuanchangEnd				{1: '1', 3: 'Vera silently traces similar burn scars on her own forearm, then turns her gaze toward the doctor.'}
51	51		301							"{3: ""The thick layer of snow on her shoulders hasn't fully melted yet, and her eyes harbor an icy glint as cold as the snow outside.""}"
52	52		204							{1: '1', 2: '13'}
53	53		301							{2: 'Vera', 3: 'If someday I needed to achieve something important enough, and this was the price I had to pay... I could probably do it too.', 4: '1'}
54	54		301							"{2: 'Gwynneth', 3: ""...No, Vera. You can't."", 4: '2'}"
55	55		204							{1: '1', 2: '1'}
56	56		301							"{2: 'Vera', 3: ""Don't worry, Gwynneth. I won't end up like him."", 4: '1'}"
57	57		204							{1: '1'}
58	58		301							"{2: 'Vera', 3: 'For him to end up like this, he must have made many selfish and self-righteous choices along the way. But I\'m not that stupid, I definitely wouldn\'t ""sacrifice"" myself while also endangering the safety of others.', 4: '1'}"
59	59		301							{2: 'Vera', 3: 'Besides... I absolutely refuse to sympathize with a criminal suspect.', 4: '1'}
60	60		202							{1: '2', 6: '1'}
61	61		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 2: '2'}
62	62		201							{1: '13', 2: '501237', 4: '600', 5: '-75', 6: '-200'}
63	63		203							{1: '1', 2: '0.25', 3: '-600', 4: '-75', 5: '-200'}
64	64		301							{1: '1', 3: 'As if he heard something, the man in the hospital room turns his head toward the door, locking eyes directly with Vera.'}
65	65		301							{2: 'Vera', 3: '...', 4: '1'}
66	66		510						200.0	{1: '2'}
67	67		202							{1: '13', 6: '1'}
68	68		203							{1: '1', 2: '0.25', 4: '-75', 5: '-200'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: 'Vera', 3: 'He looks like he wants to say something.', 4: '1'}
71	71		301							"{3: ""A flicker of excitement flashes through Vera's eyes, caught by the doctor.""}"
72	72		201							{1: '1', 2: '500042'}
73	73		301							"{1: '1', 2: 'Gwynneth', 3: ""...From what I understand, your mission is simply to stay here and monitor him, isn't it?"", 4: '1'}"
74	74		301							"{2: 'Gwynneth', 3: ""I think... it would be better if you didn't interact with him too much?"", 4: '1'}"
75	75		202							{1: '1'}
76	76		306							{1: '1'}
77	77		301							{3: 'Looking at Vera, the doctor once again viscerally experiences her unfiltered sharpness.'}
78	78		301							{3: 'As rare as a burning snowflake, yet just as likely to meet a calamitous end and melt away, breaking apart.'}
79	79		301							{3: 'The doctor suddenly feels anxious, worried that Vera might develop some sort of bond with the suspect.'}
80	80		401							{1: '2', 2: '754'}
81	81		301							{3: 'She reaches out, trying to stop her, but Vera immediately pulls the door handle open.'}
82	82		301							"{3: ""Vera walks in right before the doctor's eyes, casually hanging her coat on a nearby rack.""}"
83	83		306							
84	84		201							{1: '1', 2: '501217', 4: '-400'}
85	85		201							{1: '2', 2: '500042', 4: '400'}
86	86		301							"{1: '1', 2: 'Gwynneth', 3: ""...Vera, don't."", 4: '2'}"
87	87		301							"{2: 'Vera', 3: ""Don't worry, I just want to learn more about his situation."", 4: '1'}"
88	88		202							{1: '1', 2: '2'}
89	89		401							{1: '2', 2: '9343086'}
90	90		301							{3: 'Click.'}
91	91		301				AniZhuanchangBegin			{3: 'Vera gently closes the door, not only keeping the doctor outside, but habitually locking it, trapping herself inside with the suspect.'}
92	92		401							{1: '1', 2: '36'}
