Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_01.jpg'}
2	2		401							{1: '1', 2: '229'}
3	3		104							{1: '-400|150|-400', 2: '0'}
4	4		502							{1: 'DialogEnable'}
5	5		301			AniZhuanchangEnd				"{3: ""As the battle comes to an end, the lecture hall's outer wall gives way, and Yuka crashes through into the adjacent classroom.""}"
6	6		104							{1: '0|0|0', 2: '15'}
7	7		301							{3: 'Where flower petals once lay scattered, now only a dim, decrepit space remains.'}
8	8		301							{3: 'Dust blankets everything, the room dilapidated and devoid of life.'}
9	9		301							{3: 'This place once served as an after-school study room for students...'}
10	10		301							"{3: ""Decades have passed, leaving behind only the school supplies that couldn't be carried away during the evacuation.""}"
11	11		301							{3: 'Having exhausted all the power Cradle had granted her, Yuka collapses into a pool of her own blood.'}
12	12		301							{2: 'Yuka Saotome', 3: 'Yata...'}
13	13		301							{3: 'The daybreak sun pours freely into the space, yet comes to an inexplicable halt before reaching Yuka.'}
14	14		301							{3: 'She looks around at her surroundings with bleary eyes, as if just waking from a dream.'}
15	15		301							{3: 'After a long moment, her gaze slowly refocuses on Yata as understanding dawns.'}
16	16		301							{2: 'Yuka Saotome', 3: 'Thank goodness... you managed to escape.'}
17	17		301				AniZhuanchangBegin			{3: 'A smile of relief spreads across her face.'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1074.jpg'}
19	19		201							{1: '1', 2: '501040', 3: '7'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Yata', 3: '...!', 4: '1'}
21	21		204							{1: '1', 2: '8'}
22	22		301				AniZhuanchangBegin			{3: 'Yata feels a lump in her throat and unconsciously closes her eyes.'}
23	23		202							{1: '1', 6: '1'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	25		301			AniZhuanchangEnd				{3: 'The tide of memories rushes backward, threatening to sweep her away.'}
26	26		301				DialogDisable			{3: 'A desperate scream echoes from afar, fragments of broken words pouring into her ears.'}
27	27		307							"{1: '""Run, Yata!""', 3: '65', 4: 'ff4e4eff'}"
28	28		301							"{3: '""Run, Yata!""'}"
29	29		307							{2: '1'}
30	30		301			DialogEnable	DialogDisable			{3: 'She snaps back to reality just in time, grasping at the final lifeline in this world of devastation.'}
31	31		307							"{1: '""Thank goodness... you managed to escape.""', 3: '65', 4: '34aff8ff'}"
32	32		301				AniZhuanchangBegin			"{3: '""Thank goodness... you managed to escape.""'}"
33	33		307							{2: '1'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_01.jpg'}
36	36		502							{1: 'DialogEnable'}
37	37		301			AniZhuanchangEnd				{3: 'Yata opens her eyes, a storm of conflicting emotions churning in her chest.'}
38	38		301							"{2: 'Yata', 3: ""What's all this talk about escaping? Can't believe you're still hung up on that after all these years.""}"
39	39		301							{2: 'Yuka Saotome', 3: 'Not just back then, it remains true even now.'}
40	40		301							{3: 'The girl before her gazes on quietly, the obstinance and madness in her eyes fading away along with the power of the Red Tide.'}
41	41		301							{2: 'Yata', 3: 'What do you mean... even now?'}
42	42		301				AniZhuanchangBegin			"{2: 'Yuka Saotome', 3: ""I'm glad that you made it out of my consciousness projection this time.""}"
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1074.jpg'}
44	44		201							{1: '1', 2: '501040', 3: '7', 4: '-400'}
45	45		201							{1: '2', 2: '501051', 4: '400'}
46	46		301			AniZhuanchangEnd				"{1: '1', 3: ""Yata's body trembles as realization dawns upon her.""}"
47	47		204							{1: '1'}
48	48		301							"{2: 'Yata', 3: ""You didn't just wake up now. You remember everything you've done..."", 4: '1'}"
49	49		204							{1: '2', 2: '14'}
50	50		301							{2: 'Yuka Saotome', 3: 'Yes, Yata. I remember. I remember every single detail.', 4: '2'}
51	51		301							{2: 'Yuka Saotome', 3: 'I remember deploying my consciousness projection, and I remember inviting you to join the Red Tide.', 4: '2'}
52	52		301							{3: 'Yuka responds slowly, an indescribable sorrow wavering in her crimson eyes.'}
53	53		204							{1: '1', 2: '8'}
54	54		301							{2: 'Yata', 3: 'No... you could have lied to me, said that the Red Tide suppressed your M.I.N.D., that Cradle was controlling you...', 4: '1'}
55	55		204							{1: '1'}
56	56		301							"{2: 'Yata', 3: ""I would've believed you. I'd much rather believe that."", 4: '1'}"
57	57		204							{1: '2'}
58	58		301							{2: 'Yuka Saotome', 3: 'The Red Tide did suppress my M.I.N.D... Even so, the consciousness projection was my own choice.', 4: '2'}
59	59		301							"{2: 'Yata', 3: ""Didn't it only bring pain? Both to your M.I.N.D. and to everyone under its control."", 4: '1'}"
60	60		301							"{2: 'Yuka Saotome', 3: ""It wasn't like this when the Punishing first broke out."", 4: '2'}"
61	61		204							{1: '2', 2: '8'}
62	62		301							{3: 'Yuka slightly bows her head and lets out a soft sigh.'}
63	63		204							{1: '2'}
64	64		301							"{2: 'Yuka Saotome', 3: ""Even in my comatose state, I could hear them, the Punishing's victims, screaming, raging, and weeping by my ears..."", 4: '2'}"
65	65		301							{2: 'Yuka Saotome', 3: 'So I did everything in my power to create a beautiful dreamland, so they could pass without having to suffer.', 4: '2'}
66	66		301							"{2: 'Yuka Saotome', 3: ""It's Dr. Saotome's dream to connect human consciousness together to bring people happiness, and I was trying to do just that."", 4: '2'}"
67	67		301							"{2: 'Yuka Saotome', 3: ""See? Consciousness projection isn't all that bad, right?"", 4: '2'}"
68	68		301							{2: 'Yata', 3: '...', 4: '1'}
69	69		301							{2: 'Yuka Saotome', 3: 'You know what, Yata?', 4: '2'}
70	70		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg', 3: '0', 4: '1', 5: '1'}
71	71		202							{1: '1', 2: '2'}
72	72		301							{2: 'Yuka Saotome', 3: 'That winter when the Punishing broke out, Hydrangea Island was blanketed by heavy snow.'}
73	73		301							{2: 'Yuka Saotome', 3: 'The solitary buildings, the withered flower beds... everything lies buried beneath a blanket of white snow.'}
74	74		301							{2: 'Yuka Saotome', 3: 'In this vast world, I stood alone... not knowing where to go, nor why I should go anywhere.'}
75	75		301							{2: 'Yuka Saotome', 3: 'I walked through that heavy snow for what felt like an eternity... Days? Months? Years? Time lost all meaning as I wandered on alone.'}
76	76		301							{2: 'Yuka Saotome', 3: '...Until the day I was awakened.'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg', 3: '1', 4: '0', 5: '1'}
78	78		201							{1: '1', 2: '501040', 4: '-400'}
79	79		201							{1: '2', 2: '501051', 4: '400'}
80	80		301							"{1: '1', 2: 'Yuka Saotome', 3: ""Yata... You should understand it by now. Saving humanity, connecting everyone's consciousness, bringing happiness to all... Such noble ideals."", 4: '2'}"
81	81		204							{1: '2', 2: '8'}
82	82		301							{2: 'Yuka Saotome', 3: 'I was the only one who ever sought salvation.', 4: '2'}
83	83		204							{1: '1', 2: '8', 6: '1'}
84	84		301							{2: 'Yata', 3: 'Yuka...', 4: '1'}
85	85		301							"{2: 'Yuka Saotome', 3: ""Projecting consciousness to erase people's pain... it was nothing but a substitute for my own desires."", 4: '2'}"
86	86		204							{1: '2', 2: '15'}
87	87		301							{3: 'The girl lifts her head, her black hair cascading down her shoulders and slipping through her fingers.'}
88	88		301							"{3: ""Her smile is feeble and sorrowful, causing Yata to turn away, unable to bear the look on Yuka's face.""}"
89	89		301							"{2: 'Yata', 3: ""...But using the Red Tide's power for consciousness projection can never eliminate pain. Rather—"", 4: '1'}"
90	90		204							{1: '2'}
91	91		204							{1: '1'}
92	92		301							"{2: 'Yuka Saotome', 3: ""It infects those who receive the projection, doesn't it?"", 4: '2'}"
93	93		204							{1: '1', 2: '6'}
94	94		301							{2: 'Yata', 3: '...', 4: '1'}
95	95		204							{1: '1'}
96	96		301							{2: 'Yuka Saotome', 3: 'To accept the Red Tide means submitting to its will.', 4: '2'}
97	97		301							{2: 'Yuka Saotome', 3: 'It continuously amplifies my obsession and uses it to expand its own power.', 4: '2'}
98	98		301							{2: 'Yata', 3: 'Yuka, why...', 4: '1'}
99	99		301				DialogDisable			{2: 'Yuka Saotome', 3: 'Curious about why I accepted the Red Tide?', 4: '2'}
100	100		307							"{1: ""No, that's not what I want to ask."", 3: '60'}"
101	101		301							"{3: ""No, that's not what I want to ask.""}"
102	102		307							{2: '1'}
103	103		204							{1: '2', 2: '14'}
104	104		301			DialogEnable	DialogDisable			{2: 'Yuka Saotome', 3: 'Because I was so lonely there, amidst the heavy snow.', 4: '2'}
105	105		307							{1: 'I know.', 3: '60'}
106	106		301							{3: 'Of course.'}
107	107		307							{2: '1'}
108	108		301			DialogEnable	DialogDisable			{2: 'Yuka Saotome', 3: 'It was just that simple of a wish—to live on, and to not be alone anymore.', 4: '2'}
109	109		307							"{1: ""I've always known!"", 3: '60'}"
110	110		301							"{3: ""I've always known!""}"
111	111		307							{2: '1'}
112	112		301			DialogEnable				"{3: ""As vital fluid gushes out of Yuka's wounds, the countdown of her life quietly begins.""}"
113	113		301							{2: 'Yata', 3: 'Why... does it need to come at the cost of your life? Is there really no other way? Are there no miracles?', 4: '1'}
114	114		204							{1: '1', 2: '8'}
115	115		301							{3: 'Yata thought she had mentally prepared herself already, but she cannot help but seek a definitive answer all the same.'}
116	116		204							{1: '2', 2: '15'}
117	117		301							"{2: 'Yuka Saotome', 3: ""I mean... I don't own this life anyway, and it's time I gave it back."", 4: '2'}"
118	118		204							{1: '1', 2: '7'}
119	119		301							{3: 'The cruel truth shatters her last hope, paining Yata so much she can barely breathe.'}
120	120		204							{1: '1', 2: '6'}
121	121		301							{3: 'Yet the girl lying in the pool of blood simply offers Yata a quiet smile.'}
122	122		301							"{2: 'Yuka Saotome', 3: ""Yata, don't look so sad."", 4: '2'}"
123	123		301							{2: 'Yuka Saotome', 3: 'I consider myself lucky to have seen you again.', 4: '2'}
124	124		204							{1: '1', 2: '8'}
125	125		301							{2: 'Yata', 3: 'Why...', 4: '1'}
