Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500445'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'Ahhhhhhh!', 4: '1'}
5	5		301							{3: 'The singing of whale is so loud that it makes Pulao roll to the ground.'}
6	6		301							{3: 'The hard floor helps Pulao to wake up. She holds on to the cabinet, finally reaching the whale-shaped alarm clock.'}
7	7		301							{3: 'When the room is quiet again, Pulao finally gets rid of the drowsiness. She combs her hair with her hand and sighs at the messy bed.'}
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Pulao', 3: ""Sigh... I still can't get used to the morning alarm clock."", 4: '1'}"
10	10		301							"{2: 'Pulao', 3: ""Speaking of which, I haven't slept so well in a long time."", 4: '1'}"
11	11		301							{2: 'Pulao', 3: 'Hehe. I feel like I had a great dream.', 4: '1'}
12	12		301							"{2: 'Pulao', 3: ""There were many familiar people and things, but I can't remember..."", 4: '1'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							"{2: 'Pulao', 3: ""Whatever, the ending must be good. Otherwise, I wouldn't be smirking like this. I don't often do this!"", 4: '1'}"
15	15		301							{2: 'Chaofeng', 3: 'Wake up, Pulao. We need another round of patrol before the celebration starts.'}
16	16		301							{2: 'Pulao', 3: 'What, is it this late already?', 4: '1'}
17	17		301							{3: 'Pulao quickly jumps off the bed and takes the coat of Pulao Crew from the wall.'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Pulao', 3: ""What's this..."", 4: '1'}"
20	20		301							"{3: 'When her fingers run through the ""Pu"" on her coat, a calming mechanoid flashes through her memory.'}"
21	21		204							{1: '1', 2: '8'}
22	22		301							{2: 'Pulao', 3: 'It feels so familiar. But why the bitter feeling...', 4: '1'}
23	23		301							"{2: 'Yazi', 3: ""Are you ready? I'm coming in.""}"
24	24		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""Don't open the door! I'm coming right now!"", 4: '1'}"
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
26	26		401							{1: '1', 2: '205'}
27	27		301			AniZhuanchangEnd				"{2: 'Pulao', 3: ""It's the annual celebration again. Can't you be a little happier, Yazi?"", 4: '1'}"
28	28		201							{1: '1', 2: '500143', 4: '400'}
29	29		201							{1: '2', 2: '500144', 4: '-400', 7: '1'}
30	30		301							{1: '1', 2: 'Yazi', 3: 'Like this?', 4: '1'}
31	31		301							"{2: 'Chaofeng', 3: ""Don't push her, Pulao. Her face is always like this."", 4: '2'}"
32	32		201							{1: '1', 2: '500445', 3: '5', 4: '400'}
33	33		301							{1: '1', 2: 'Pulao', 3: 'Fine. Speaking of which, can you stop hanging upside down? The children in the West District have complained quite a few times.', 4: '1'}
34	34		301							{2: 'Chaofeng', 3: 'Little brats...', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		301							{2: 'Chiwen', 3: 'Sir, our market research indicates your prune drink will continue to be very popular. Make sure you stock up on it.'}
37	37		201							{1: '1', 2: '500236'}
38	38		301							"{1: '1', 2: 'Shop Owner', 3: ""Of course, I learned it from Uncle Fu. It would be a disgrace if people don't like my drinks—how can I claim to inherit his techniques then?"", 4: '1'}"
39	39		301							{2: 'Shop Owner', 3: 'By the way, would you like to try some shacha noodles first?', 4: '1'}
40	40		301							"{2: 'Chiwen', 3: ""Thanks, but I'm fine.""}"
41	41		201							{1: '1', 2: '500445', 3: '2', 4: '400'}
42	42		201							{1: '2', 2: '500144', 4: '-400'}
43	43		301							"{1: '1', 2: 'Pulao', 3: ""Ah, I'll..."", 4: '1'}"
44	44		301							{2: 'Chaofeng', 3: 'Ahem!', 4: '2'}
45	45		204							{1: '1', 2: '6'}
46	46		301							"{2: 'Pulao', 3: ""I'll try them after I finish work!"", 4: '1'}"
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		301							"{2: 'Chiwen', 3: ""Mr. Simpie, please don't unload your goods at the intersection. Can you move them to the side? We have more ship-repairing materials coming through later.""}"
49	49		301							"{2: 'Mr. Simpie', 3: ""Let's get working, Birdie.""}"
50	50		301							{2: 'Birdie', 3: 'Alright. One, two, three, go!'}
51	51		301							{2: 'Mr. Simpie', 3: 'Wanna go for a drink and performance after work? I heard the East District recently had a decent troupe of sword dancers.'}
52	52		301							{2: 'Mr. Simpie', 3: 'Let us treat you. After all, you gave us a hand when we were completely lost.'}
53	53		201							{1: '1', 2: '500445', 3: '1'}
54	54		301							{1: '1', 2: 'Pulao', 3: 'No thanks, today is just a beginning. There are still a lot to do in the days to come.', 4: '1'}
55	55		301							{2: 'Mr. Simpie', 3: 'Okay then. We look forward to continuing working with you next year.'}
56	56		301							{2: 'Chiwen', 3: 'Me too.'}
57	57		301							{2: 'Pulao', 3: 'Chiwen is always the busiest at the celebration.', 4: '1'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		301							"{2: 'Chiwen', 3: ""We have the most trading activities going on at this time. It's better to be busy than sorry.""}"
60	60		301							{2: 'Chiwen', 3: 'What is Bixi doing? He never gave me a logistics plan. I have to handle everything.'}
61	61		301							"{2: 'Bixi', 3: ""Stop talking behind my back. I just reinforced all the equipment for tonight's performance. There is still a lot to fix on the ship.""}"
62	62		301							{2: 'Chiwen', 3: 'Hmph.', 4: '1'}
63	63		301							{2: 'Fuxi', 3: 'Qiuniu, I finished the firework that you asked me. I only have limited materials, the end result may not meet your requirement...', 4: '1'}
64	64		301							"{2: 'Qiuniu', 3: ""It's okay. We don't have a lot of supplies to waste. The entertainment budget is tight."", 4: '2'}"
65	65		201							{1: '1', 2: '500143', 4: '400'}
66	66		201							{1: '2', 2: '500445', 3: '1', 4: '-400'}
67	67		301							"{1: '1', 2: 'Yazi', 3: ""Where are those 4 newbies in your team? I didn't see them with you today."", 4: '1'}"
68	68		301							{2: 'Pulao', 3: 'Babylonia helped to end our torment. But we can only depend on ourselves from now on.', 4: '2'}
69	69		301							{2: 'Pulao', 3: 'To do so, work-life balance is very important. So I gave them a day off today.', 4: '2'}
70	70		201							{1: '1', 2: '500144', 4: '400'}
71	71		301							"{1: '1', 2: 'Chaofeng', 3: ""You are thinking too much. I only want them to follow you so you don't get distracted by the toys and snacks."", 4: '1'}"
72	72		204							{1: '2', 2: '5'}
