Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '1081001', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Well, that was sure was an easy battle!', 4: '1'}
5	5		201							{1: '1', 2: '1021001'}
6	6		301							{1: '1', 2: 'Kamui', 3: 'Commandant, all of the surrounding Corrupted have been destroyed.', 4: '1'}
7	7		302							{2: 'Any data on our target?', 3: '8', 4: 'Looks like this terminal is our target.', 5: '10'}
8	8		201							{1: '1', 2: '1011001'}
9	9	11	301							"{1: '1', 2: 'Lee', 3: ""Yes, I'll update you while I boot up the tactical terminal in question."", 4: '1'}"
10	10		301							"{1: '1', 2: 'Lee', 3: ""Indeed. I'll try to boot up the tactical terminal in question."", 4: '1'}"
11	11		301							"{2: 'Lee', 3: ""Relevant data is missing due to the Punishing Virus. There doesn't appear to be any signs of tampering, but keywords include: Moe War, Guardian, Love and Justice, Loli..."", 4: '1'}"
12	12		201							{1: '1', 2: '500070'}
13	13		301							{1: '1', 2: '???', 3: 'Loli—', 4: '1'}
14	14		201							{1: '1', 2: '1011001', 3: '6'}
15	15		301							{1: '1', 2: 'Lee', 3: 'Scientific research... Uni...', 4: '1'}
16	16		201							{1: '1', 2: '500070'}
17	17		301							"{1: '1', 2: 'Einsteina', 3: ""Why the hesitation?! Can't you read? Unicorns are pristine, pale white mythical beasts!"", 4: '1'}"
18	18		201							{1: '1', 2: '1011001', 4: '400'}
19	19		201							{1: '2', 2: '1031001', 4: '-400'}
20	20		301							{1: '1', 2: 'Liv', 3: '...Really?', 4: '2'}
21	21		301							{2: 'Lee', 3: '...According to the restored data, the Moe War began over the rights and interests of loli so they can live free from imprisonment and persecution. They went to war in order to protect themselves in an act of resistance against the Duck Army.', 4: '1'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500070'}
