Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '2', 2: '1101001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Watanabe', 3: ""Liv, we're here."", 4: '2'}"
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							{1: '1', 2: 'Liv', 3: 'This is...', 4: '1'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '2', 2: '1101001'}
10	10		301							"{1: '1', 2: 'Watanabe', 3: ""This is a M.I.N.D. testing site from the old world. We'll have to reach the core area of this building."", 4: '2'}"
11	11		301							"{2: 'Watanabe', 3: ""I'll deal with the enemies nearby. Meanwhile, you only have to protect yourself."", 4: '2'}"
12	12		202							{1: '2', 6: '1'}
13	13		201							{1: '1', 2: '1031001'}
14	14		301		1		AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...', 4: '1'}
