Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '215'}
3	3		301			DialogEnable				{3: 'Senses are like a rock that has fallen into a torrent, corroded and washed away by the mud over countless years.'}
4	4		301							{3: 'The numerous scars on your body are taking their toll on you. If this goes on, you will lose your sanity.'}
5	5		301							{3: 'How did you manage to maintain your most basic form? The flickering light could no longer gather its thoughts to ponder such a question.'}
6	6		301							"{3: ""In the memories that you have collected, one thing is for sure... You are reliving Liv's past.""}"
7	7		301							{3: 'She too was once lost in the sea of memories and death, struggling, pierced, and torn apart.'}
8	8		302							{2: '...Liv.', 3: '9'}
9	9		302							{2: 'Liv...', 3: '10'}
10	10		302							{2: '...', 3: '11'}
11	11		301							{3: 'You have lost count of how many times you call her.'}
12	12		301							{3: 'In this muddy torrent, every effort you make will end up in vain.'}
13	13		301							{3: 'And things stay that way for a long, long time.'}
14	14		301							{3: 'Following the muddy torrent of data, you drift toward the end of the world... until you feel the wind that carries a soft singing voice.'}
15	15		301							{3: 'It is supposed to be a lullaby, but instead, it awakens those who lie dormant.'}
16	16		301							{3: 'It is supposed to be a song sung in a cage, but instead, it delivers the key of freedom to the imprisoned.'}
17	17		301				AniZhuanchangBegin			{3: 'Following the singing voice to its source, you realize this empty world is slowly growing realistic. The souls drifting in chaos have finally found a safe haven to rest their weary minds.'}
18	18		401							{1: '1', 2: '36'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_14.png'}
20	20		402							{1: '215'}
21	21		401							{1: '1', 2: '207'}
22	22		301			AniZhuanchangEnd				{3: 'The summer breeze comes through the window and lifts the silk curtain, as warm as the day you left.'}
23	23		301							{3: 'The bird Liv helped save remains in its cage silently, trying not to show its fear.'}
24	24		301							{3: 'No matter how the wind blows on this night, it no longer dares spread its wings and fly again.'}
25	25		301							{3: 'The house you once shared with your companions is as you remember it to be.'}
26	26		301							{3: 'Raindrops fall on the exterior walls and the blossoming flowers on the windowsill, which silently remember how many days the girl has spent next to the window, waiting.'}
27	27		301							{3: 'Those days that she dreams about have long turned into a cage of loneliness, but still, she remains here like a lantern forgotten in an abandoned house.'}
28	28		301							{3: '...She is just like the bird in the cage.'}
29	29		301							{3: 'The nightmare is never gone. She just covers it up with her own dream.'}
30	30		302							{2: '...', 3: '31'}
31	31		301							{3: 'The memories of awakening to reality and the echoes once lingering in the void are calling to you.'}
32	32		301							{3: 'It is only by destroying her dream will the bird in the cage be able to return to its previous habitat.'}
33	33		301							{3: 'But is that really something you should do?'}
34	34		301							"{3: ""You've been living in her dream for a decade, and every day is full of peace and love.""}"
35	35		301							{3: 'This is the world she longs for. The world that everyone wants to see. And one day in the future, it will become a reality.'}
36	36		301							{3: 'But this future is far away and out of reach. Before you have a chance to get there, thousands of lives will be buried in the snow of winter.'}
37	37		301							{3: 'If things are destined to end up in ruins, why not embrace this beautiful dream and stay away from the cruel reality?'}
38	38		302							{2: 'But this is not my choice to make.', 3: '39'}
39	39		301							{3: 'Before you are presented with this opportunity, countless people have to choose between life and death.'}
40	40		301							{3: 'To realize this peaceful dream, they light up the dark and clear a way leading to that future.'}
41	41		302							{2: 'If we give up now, their effort will go to waste.'}
42	42		301							"{3: ""This is Liv's dream. It is all the more reason to believe that she will not give it up.""}"
43	43		302				AniZhuanchangBegin			{2: 'I should go talk to her.', 3: '44'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
45	46		201							{1: '1', 2: '500400', 3: '1'}
46	47		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: '...Commandant!', 4: '1'}
47	48		301							{3: 'Upon hearing someone knocking on the door, the girl quickly comes down from upstairs as fast as a cat running in the moonlight. She opens the door and jumps into the arms of the person she has long awaited.'}
48	49		302							{2: 'Sorry that I kept you waiting.', 3: '50'}
49	50		301							"{2: 'Liv', 3: ""It's okay... I'm just glad you are back now."", 4: '1'}"
50	51		301							{3: 'She is slightly trembling, fearing that this phantom will vanish if she hugs too hard.'}
51	52		302							"{2: ""I'm right here."", 3: '53', 4: '(Hug Liv)', 5: '53'}"
52	53		301							{2: 'Liv', 3: 'Yes... Commandant...', 4: '1'}
53	54		302							{2: '...Liv, actually...', 3: '55'}
54	55		301							{3: 'Despite your reluctance, it is time to say goodbye.'}
55	56		204							{1: '1', 2: '14'}
56	57		301							{2: 'Liv', 3: 'I know...', 4: '1'}
57	58		301							{2: 'Liv', 3: 'I have always known.', 4: '1'}
58	59		301							{3: 'With her eyes watering, the girl bids farewell first.'}
59	60		301							{2: 'Liv', 3: '...This is but a remaining dream left in my M.I.N.D.', 4: '1'}
60	61		301							"{2: 'Liv', 3: ""And you have come to collect my M.I.N.D. shards. That's why you are here, Commandant."", 4: '1'}"
61	62		301							{2: 'Liv', 3: 'You are m... our Commandant.', 4: '1'}
62	63		301							{3: 'This time, she addresses you by your title, but she cannot keep her emotions under control.'}
63	64		301							"{3: ""...And she doesn't have to anymore.""}"
64	65		301							"{2: 'Liv', 3: ""To find you and everyone else, I've been searching everywhere in this world."", 4: '1'}"
65	66		301							{2: 'Liv', 3: 'Though it took me a lot of time, I finally... found myself.', 4: '1'}
66	67		301							{3: 'You look to where Liv is looking and find the white bird in the cage still dancing with the wind.', 4: '1'}
67	68		302							{2: '...Is it that bird?', 3: '69'}
68	69		301							{2: 'Liv', 3: 'Yes... That bird is my M.I.N.D. shard.', 4: '1'}
69	70		302							{2: '...Then you are...?', 3: '71'}
70	71		301							{3: 'Before falling into her dream, you have experienced many such illusionary realms in search of her shards. This is because Asimov used Spear of F.O.S. to visualize data.'}
71	72		301							"{3: ""Usually, Liv's M.I.N.D. shards are represented in her image as they wander where the memories intertwine.""}"
72	73		301							"{2: 'Liv', 3: ""...I am just a dream left in the M.I.N.D. I'm an entity imagined by that white bird."", 4: '1'}"
73	74		301							{2: 'Liv', 3: 'Do you remember what happened before you came here?', 4: '1'}
74	75		302				AniZhuanchangBegin			{2: 'I do.', 3: '76'}
75	76		202							{1: '1', 6: '1'}
