Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '270'}
3	3		307				AniZhuanchangBegin			{1: 'You are the doves returning with olive branches.', 3: '60'}
4	4		301				DialogDisable			{3: 'You are the doves returning with olive branches.'}
5	5		307					500.0	100.0	{2: '1'}
6	6		307			AniZhuanchangEnd				{1: 'You are the adventurers paving the way to gold and glory.', 3: '60'}
7	7		301							{3: 'You are the adventurers paving the way to gold and glory.'}
8	8		307						100.0	{2: '1'}
9	9		307							"{1: 'You are the ""Heralds"" sent by Norman Mining Corp.', 3: '60'}"
10	10		301							"{3: 'You are the ""Heralds"" sent by Norman Mining Corp.'}"
11	11		307						100.0	{2: '1'}
12	12		307							"{1: ""You will carry everyone's dreams and bring back the sparks of hope."", 3: '60'}"
13	13		301							"{3: ""You will carry everyone's dreams and bring back the sparks of hope.""}"
14	14		307						100.0	{2: '1'}
15	15		307							"{1: ""You will be Norman Mining Corp's pride."", 3: '60'}"
16	16		301				AniZhuanchangBegin			"{3: ""You will be Norman Mining Corp's pride.""}"
17	17		307							{2: '1'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
19	19		401							{1: '2', 2: '2581'}
20	20		502							{1: 'DialogEnable'}
21	21		301			AniZhuanchangEnd				"{3: ""Amidst cheers, the most elite Constructs of Norman Mining Corp, equipped with the most advanced protective suits and high-end weapons, have boarded the transport ship bearing Norman Mining Corp's emblem.""}"
22	22		301							"{3: 'These ""Heralds"" will be divided into small groups and deployed in the areas near Reactor 1.'}"
23	23		201							{1: '1', 2: '500873'}
24	24		301							{1: '1', 2: 'Victoria', 3: '...', 4: '1'}
25	25		301							{3: 'Victoria remains silent as she watches the transport ship disappear into the distance.'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500874'}
28	28		301							{1: '1', 2: 'Charles', 3: 'They will become glorious leaders. The light of the Golden Age will shine on the Norman family crest again.', 4: '1'}
29	29		301							{2: 'Charles', 3: 'This is an honor, Victoria.', 4: '1'}
30	30		301							"{2: 'Charles', 3: ""Back in the day, I once did the same, sending your father aboard Norman Mining Corp's transport ship."", 4: '1'}"
31	31		301							{2: 'Charles', 3: 'And he lived up to expectations, bringing back crucial information about Dominik.', 4: '1'}
32	32		301							{2: 'Charles', 3: 'You must always remember the first creed of the Norman family, Victoria.', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500873', 4: '-400'}
35	35		201							{1: '2', 2: '500874', 4: '450'}
36	36		301							"{1: '1', 2: 'Victoria', 3: ""...By any means necessary, for the sake of Norman's tomorrow."", 4: '1'}"
37	37		301				AniZhuanchangBegin			"{2: 'Charles', 3: ""For the sake of Norman's tomorrow."", 4: '2'}"
38	38		502							{1: 'DialogDisable'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		401							{1: '1', 2: '36'}
41	41		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
42	42		401							{1: '1', 2: '201'}
43	43		107			AniZhuanchangEnd			2000.0	{1: 'Ground Surface'}
44	44		108							{1: '1'}
45	45		201							{1: '1', 2: '500019'}
46	46		301			DialogEnable				{1: '1', 2: 'Herald 1', 3: 'According to the map... this is it.', 4: '1'}
47	47		301							{3: 'With Reactor 1 at the center and a radius of nearly 1000 kilometers, this entire area is shrouded in high concentrations of Punishing Virus.'}
48	48		301							"{3: ""The Heralds' radar went haywire almost as soon as they left the shuttle. For some unknown reason, their terminals also only had intermittent signals, barely maintaining communication with Babylonia.""}"
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '500405'}
51	51		301							{1: '1', 2: 'Herald 2', 3: 'Is this... Reactor 1?', 4: '1'}
52	52		301							{3: 'Given her young look, she was probably turned into a Construct not long ago.'}
53	53		401							{1: '2', 2: '2902'}
54	54		301							{3: 'With a mix of excitement and fear, she cautiously separates the dense dark shrubs ahead.'}
55	55		301							"{2: 'Herald 2', 3: ""Are you sure there won't be any danger?"", 4: '1'}"
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500019'}
58	58		301							{1: '1', 2: 'Herald 1', 3: 'According to the map passed down by our predecessors, this area should be a safe zone...', 4: '1'}
59	59		401							{1: '2', 2: '2902'}
60	60		301							{3: 'There is nothing unusual behind the shrubs.'}
61	61		301							"{2: 'Herald 1', 3: ""Don't worry, we are Norman Mining Corp's latest version of Constructs."", 4: '1'}"
62	62		301							"{2: 'Herald 1', 3: ""This area is on the outermost edge of Reactor 1. As long as we follow the map and explore, there shouldn't be too many problems."", 4: '1'}"
63	63		301							{2: 'Herald 1', 3: 'This mission is all about exploration. Norman Mining Corp will reward us as long as we can reach the point marked on the map, even if we have only pushed a little further from where we landed.', 4: '1'}
64	64		301							{2: 'Herald 1', 3: 'If we could even bring back other information about Reactor 1...', 4: '1'}
65	65		301							{3: 'Already imagining the cheers and flowers he would receive, he coughs to mask his excitement, but cannot hide the thrill in his voice.'}
66	66		301							{2: 'Herald 1', 3: 'Forget promotions and raises, my boss said even Miss Victoria would personally meet us!', 4: '1'}
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '500405'}
69	69		301							{1: '1', 2: 'Herald 2', 3: 'Wow...', 4: '1'}
70	70		301							{2: 'Herald 2', 3: 'Has anyone ever received such a reward?', 4: '1'}
71	71		201							{1: '1', 2: '500019'}
72	72		301				DialogDisable			{1: '1', 2: 'Herald 1', 3: 'I guess so... shh, be careful.', 4: '1'}
73	73		202							{1: '1'}
74	74		502							{1: 'RImgBg1DisableSlow'}
75	75		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory739.jpg'}
76	76		301			DialogEnable				{3: 'Following the map, they bypass a mire covered in Red Tide.'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
79	79		401							{1: '2', 2: '2921'}
80	80		401							{1: '1', 2: '36'}
81	81		301							{3: 'Gurgle—'}
