Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '5070'}
3	3		201							{1: '1', 2: '500380'}
4	4		301			DialogEnable				{1: '1', 2: 'Ishmael', 3: 'You like sweets?', 4: '1'}
5	5		301							{3: 'The woman in the gray-white uniform adds a third spoonful of sugar, gently stirring with her slender fingers.'}
6	6		301							"{2: 'Ishmael', 3: ""There's all kinds of sugar—granulated is pure, rock sugar is crunchy, and brown sugar smells like honey..."", 4: '1'}"
7	7		301							{2: 'Ishmael', 3: 'Every sugar has its own kind of sweetness...', 4: '1'}
8	8		301							{2: 'Ishmael', 3: 'Every kind is worth a taste.', 4: '1'}
9	9		301							{3: 'She takes a small sip of coffee, thinks for a moment, then sets it down. Maintaining her usually inscrutable smile, she uses a spoon to scoop up a mountain of sugar from the nearby container and pours it into her cup.'}
10	10		202							{1: '1'}
11	11		306							{1: '1'}
12	12		104							{1: '200|0|-200', 2: '1'}
13	13		301							{3: 'You look away, realizing you were staring.'}
14	14		401							{1: '2', 2: '2915'}
15	15		201						1000.0	{1: '1', 2: '500755', 4: '-450'}
16	16		202							{1: '1'}
17	17		201						1000.0	{1: '2', 2: '500863', 4: '450'}
18	18		202							{1: '2'}
19	19		301							{3: 'Soft light pours from the dome onto the streets, where researchers, officials, soldiers, Constructs... everyone looks happy.'}
20	20		201							{1: '1', 2: '500296', 4: '400'}
21	21		201							{1: '2', 2: '500927', 4: '-400'}
22	22		301							{1: '1', 3: 'People are laughing. You see their smiling faces, but nothing else...'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500956', 4: '-400'}
25	25		201							{1: '2', 2: '500342', 4: '400'}
26	26		301							"{1: '1', 3: ""People are talking. You hear happy voices, but can't understand anything...""}"
27	27		202							{1: '1', 2: '2'}
28	28		301							{3: 'Everything feels hazy.'}
29	29		402							{1: '2915'}
30	30		306							
31	31		104						1000.0	{1: '0|0|0', 2: '1'}
32	32		201							{1: '1', 2: '500380'}
33	33		301							{1: '1', 2: 'Ishmael', 3: 'You seem a little out of it.', 4: '1'}
34	34		301							{3: 'In this blurry world, she stands out clearly.'}
35	35		302							{2: 'I...', 3: '36'}
36	36		301							"{3: ""Something's not right, but I can't quite say what...""}"
37	37		301							"{3: ""Or maybe I'm just imagining things...""}"
