Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		401							{1: '2', 2: '4142'}
4	4		301			DialogEnable				{2: '???', 3: 'Hey, rookie!'}
5	5		301							"{3: 'Even in complete darkness now, Watanabe can ""see"" the world around him shaking violently.'}"
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
7	7		402							{1: '4142'}
8	8		401						300.0	{1: '2', 2: '2711'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
10	10		301							{3: 'Finding himself once again in touch with reality, he feels a burning pain.'}
11	11		301							{3: 'He never knew that injuries sustained in simulation could hurt so much coming back to the real world.'}
12	12		301							{3: 'But he recalls that he was hurt worse than just his face...'}
13	13		301							{2: '???', 3: 'Wait a second, what are you trying to do?'}
14	14		301							"{3: ""Whoever that's speaking now sounds shocked. Watanabe recognizes this voice.""}"
15	15		301							"{2: '???', 3: ""I'm going to give it another try since I figured I didn't go hard enough just now.""}"
16	16		301							"{2: '???', 3: ""I'll go get the medic now. Don't hurt him any more than you have before the doctor gets here!""}"
17	17		401							{1: '2', 2: '1513'}
18	18		301							"{3: ""Uh? What's that supposed to mean?""}"
19	19		401							{1: '1', 2: '36'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg', 3: '0', 4: '1', 5: '2'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
23	23		301			AniZhuanchangEnd				{2: 'Watanabe', 3: 'Hiss...'}
24	24		401							{1: '1', 2: '205'}
25	25		205							{1: '999'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
27	27		201							{1: '1', 2: '500064', 6: '-200'}
28	28		301							{1: '1', 2: 'Instructor', 3: 'Hey, glad to see you awake!', 4: '1'}
29	29		301							"{3: ""Right then, Watanabe sees the instructor's big face, muscular arms—and his half-raised hand.""}"
30	30		202							{1: '1', 6: '1'}
31	31		201							{1: '1', 2: '500063', 4: '400'}
32	32		201							{1: '2', 2: '500064', 4: '-400'}
33	33		301							{1: '1', 2: 'Watanabe', 3: 'What are you doing?', 4: '1'}
