Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Finally got you.', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	900		301							{3: 'Meanwhile, Lee hands a tiny patch to Lucia behind his back. Lucia pats the smuggler on his shoulder.'}
7	6		201							{1: '1', 2: '500166', 4: '-600', 7: '1'}
8	7		201							{1: '2', 2: '500137', 4: '600', 7: '1'}
9	8		201							{1: '3', 2: '1011001', 7: '1'}
10	9		301							{1: '1', 2: 'Lucia', 3: 'Tell me, why are you being hunted by the KCC?', 4: '1'}
11	10		301							"{1: '1', 2: 'Smuggler', 3: ""Please, don't... don't kill me. I... I'm just an errand runner and messenger."", 4: '2'}"
12	11		302							"{2: ""Where's your boss?"", 3: '12'}"
13	12		301							{1: '1', 2: 'Smuggler', 3: 'My boss, Zack... ran to the other side of the island. Said he needed to catch an airship or something...', 4: '2'}
14	13		301							{1: '1', 2: 'Lee', 3: '(Signals with his eyes)', 4: '3'}
15	14		302				AniZhuanchangBegin			{2: 'Follow him to the island.', 3: '15'}
16	15		202							{1: '1', 2: '2', 3: '3'}
17	16		301							{3: '...'}
18	17		201							{1: '1', 2: '500166', 4: '-600', 7: '1'}
19	18		201							{1: '2', 2: '1031001', 4: '600', 7: '1'}
20	19		201							{1: '3', 2: '1011001', 7: '1'}
21	20		302			AniZhuanchangEnd				{2: 'End of the show', 3: '21'}
22	21		301							{1: '1', 2: 'Lee', 3: 'That smuggler is headed to a mountain.', 4: '3'}
23	22		301							{1: '1', 2: 'Liv', 3: 'So you let him go on purpose, Commandant.', 4: '2'}
24	23		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Stay alert. I think he's still hiding something."", 4: '1'}"
