Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '396'}
3	3		107			AniZhuanchangEnd			2000.0	"{1: 'Polard Agency', 2: ""Kurono's Secret Bunker Facility""}"
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501079'}
6	6		301			DialogEnable				"{1: '1', 2: 'Palangoski', 3: ""...After all this investigation, you still have no clue what Monzano's really up to?"", 4: '1'}"
7	7		301							"{2: 'Palangoski', 3: ""Once we get to the review meeting, the old man won't cut you any slack. Anything else you want to bring up?"", 4: '1'}"
8	8		401							{1: '2', 2: '4112'}
9	9		301							"{3: ""She knits her brow, then tosses the Las Prados mission briefing aside once she's done reading.""}"
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500303', 4: '400'}
12	12		301							"{1: '1', 2: 'Kurono Agent', 3: ""Although Godwin is now confined to the deeper sectors of Fort Winter, cutting off all external interference was precisely why he volunteered for this plan. Judging by the results, there's no setback to the project's progress."", 4: '2'}"
13	13		301							"{2: 'Kurono Agent', 3: 'Regarding Las Prados: after Monzano helped clear out the ""base station"", their surveillance continues without a hitch.', 4: '2'}"
14	14		301							"{2: 'Palangoski', 3: 'So, in short, your summary is ""everything\'s fine""? Are you filing a report, or spinning a story here? And where are the results I asked for?', 4: '1'}"
15	15		301							{2: 'Palangoski', 3: 'That writer, Trout, pulled in the seed money for Project Winter. The moment Godwin got his hands on the funds, he dusted off our old blueprint and used it to create those wetware Constructs.', 4: '1'}
16	16		301							"{2: 'Palangoski', 3: ""Kurono is more than happy to team up with anyone who shares the vision. But make no mistake—we won't stand for any mischief on our watch."", 4: '1'}"
17	17		301							"{2: 'Palangoski', 3: ""The agency has long suspected that Monzano's funding from Kephart also originated from Trout, but he's already been imprisoned for allegedly inciting suicide. Background checks by other operation teams have confirmed Kurut's whereabouts."", 4: '1'}"
18	18		301							"{2: 'Palangoski', 3: 'If that\'s the case, what exactly are Kephart and Monzano doing in Las Prados? We\'ve had an agent undercover with Monzano 24/7, yet your repeatedly delayed report only mentions ""surveillance proceeding smoothly""?', 4: '1'}"
