Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1031001', 3: '6'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: '...', 4: '1'}
5	5		302							{2: 'What is it?', 3: '6', 4: 'Liv?', 5: '6'}
6	6		201							{1: '1', 2: '1021001'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Did you detect the enemy attack?', 4: '1'}
8	8		201							{1: '1', 2: '1031001'}
9	9		301							{1: '1', 2: 'Liv', 3: 'No... no new Corrupted activity detected.', 4: '1'}
10	10		201							{1: '1', 2: '1031001'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Commandant, did you hear someone... singing?', 4: '1'}
12	12		204							{1: '1', 2: '6'}
13	13		301							"{2: 'Liv', 3: ""It's such a beautiful voice... I was totally attracted and couldn't help but slow down..."", 4: '1'}"
14	14		302							"{2: ""I didn't hear anything..."", 3: '15', 4: ""I didn't notice..."", 5: '15'}"
15	15		204							{1: '1', 2: '14'}
16	16		301							{2: 'Liv', 3: 'Is that so...', 4: '1'}
17	17		201							{1: '1', 2: '1011001', 4: '400'}
18	18		201							{1: '2', 2: '1021001', 4: '-400'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""I didn't receive sound waves with a fixed frequency similar to songs."", 4: '2'}"
20	20		301							"{2: 'Lee', 3: ""...Are you sure it's the sound of singing? Is a place like this?"", 4: '1'}"
21	21		202							{1: '2', 6: '1'}
22	22		203							{1: '1', 2: '0.25'}
23	23		301							"{2: 'Lee', 3: ""It doesn't matter whether what Liv heard was the sound of singing. An abnormal sound fluctuation was detected and we need to pay attention."", 4: '1'}"
24	24		301							"{2: 'Lee', 3: ""Let's clear the Corrupted nearby and check the cause of the abnormality step by step."", 4: '1'}"
25	25		201							{1: '1', 2: '1021001'}
26	26		301							{1: '1', 2: 'Lucia', 3: 'Request permission for battle, Commandant.', 4: '1'}
27	27		302							"{2: ""Let's go up together."", 3: '28', 4: ""Let's begin!"", 5: '28'}"
28	28		201							{1: '2', 2: '1011001', 4: '-400'}
29	29		201							{1: '3', 2: '1031001', 4: '400'}
30	30		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia & Lee & Liv', 3: '...OK!', 4: '1', 5: '2', 6: '3'}
