Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory427.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '500011'}
4	4		301			DialogEnable				{1: '1', 2: 'Hassen', 3: 'This is an impromptu internal meeting. Everybody, please keep all the information mentioned in this meeting confidential.', 4: '1'}
5	5		301							{3: 'After the disaster broke out at the Pulia Forest Park Ruins, the council members have already participated in countless impromptu meetings.'}
6	6		301							{3: 'An impromptu meeting used to mean an emergency. Now, it also means a difficult dilemma to overcome.'}
7	7		301							{2: 'Hassen', 3: 'As everyone knows, the situation on Earth is taking a turn for the worst.', 4: '1'}
8	8		301							{2: 'Hassen', 3: 'The high Punishing concentration has caused varying degrees of evolution in Hetero-Creatures across the different regions.', 4: '1'}
9	9		301							{2: 'Hassen', 3: 'They have learned to attack in groups. If they are injured, they quickly retreat and regroup in the Red Tide.', 4: '1'}
10	10		301							{2: 'Hassen', 3: 'Those winged Hetero-Creatures have increased their flight speed and altitude, allowing them to attack transport crafts.', 4: '1'}
11	11		301							{2: 'Hassen', 3: 'However, our forces stranded on the surface have been unable to stop the twins from advancing. For now, they can only withdraw.', 4: '1'}
12	12		301							{2: 'Hassen', 3: 'The CPF has been destroyed, the greenhouse collapsed, and the blood of the dead has turned into the Red Tide, breeding new enemies.', 4: '1'}
13	13		301							{2: 'Hassen', 3: 'We have made great sacrifices to resolve this disaster with little to show for it.', 4: '1'}
14	14		301							{2: 'Hassen', 3: 'If this continues, everything that has been restored on the surface will be in vain.', 4: '1'}
15	15		301							{2: 'Hassen', 3: 'We need something that can turn the tide in our fight against the Punishing Virus.', 4: '1'}
16	16		301							{2: 'Hassen', 3: 'Preliminary research on the Omega File 【kuroname】 obtained from Atlantis is beginning to show progress.', 4: '1'}
17	17		301							"{2: 'Hassen', 3: 'The ""Omega Prototype"" produced by the Science Council has been proved to be capable of absorbing the Punishing Virus.', 4: '1'}"
18	18		301							"{2: 'Hassen', 3: ""However, it is unable to change the overall environment at its current stage. I propose that we focus all of Babylonia's resources and research into this program."", 4: '1'}"
19	19		301							{3: 'Upon announcing the topic for this meeting, Hassen opens the floor for discussion, but no one in the dark room voices their opinion.'}
20	20		301							{2: 'Hassen', 3: 'We need to put aside our differences and focus our efforts on solving this crisis immediately.', 4: '1'}
21	21		201							{1: '1', 2: '500138'}
22	22		301							{1: '1', 2: 'Councilman A', 3: 'Is this really a wise use of our resources?', 4: '1'}
23	23		301							{2: 'Councilman A', 3: 'Babylonia can be completely self-sufficient so long as we control our consumption and cut supplies for troops on the surface.', 4: '1'}
24	24		201							{1: '1', 2: '500012'}
25	25		301							{1: '1', 2: 'Nikola', 3: 'That may be the case, but is it sustainable?', 4: '1'}
26	26		301							"{2: 'Nikola', 3: ""Our current crisis isn't just the high Punishing concentration on the surface, but also Ascendants infiltrating Gestalt and the Hetero-Creatures to obtain air superiority."", 4: '1'}"
27	27		301							"{2: 'Nikola', 3: ""Not to mention the emergence of the twins. What makes you think they won't continue to evolve?"", 4: '1'}"
28	28		201							{1: '1', 2: '500138'}
29	29		301							{1: '1', 2: 'Councilman C', 3: 'We should at least come up with a concrete method for solving this crisis before we discuss putting all of our eggs in one basket.', 4: '1'}
30	30		201							{1: '1', 2: '500012'}
31	31		301							"{1: '1', 2: 'Nikola', 3: ""We've already devised a method."", 4: '1'}"
32	32		301							"{2: 'Nikola', 3: 'However, this method requires assistance from ""Project Winter"" to achieve the maximum effect.', 4: '1'}"
33	33		301							{3: 'Uttering these two words causes whispers to echo throughout the dimly-lit council.'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '500138', 4: '-600'}
36	36		201							{1: '2', 2: '500340'}
37	37		201							{1: '3', 2: '500104', 4: '600'}
38	38		301							"{1: '1', 2: 'Councilman E', 3: 'According to my knowledge, the Science Council has also dabbled in ""Project Winter"".'}"
39	39		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	40		201							{1: '1', 2: '500012'}
41	41		301							"{1: '1', 2: 'Nikola', 3: ""However, those conservatives have only been committed to enhancing the stability of specialized frames. They haven't expanded their efforts into controlling the Punishing Virus."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500138', 4: '-600'}
