Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		401							{1: '2', 2: '2601'}
4	4		301			DialogEnable				{2: 'Broadcast', 3: 'Attention. Attention. Ground-to-air attack detected. Generating defense.'}
5	5		301							{2: 'Broadcast', 3: 'Attention. Attention. Ground-to-air attack detected. Generating...'}
6	6		201							{1: '1', 2: '500005'}
7	7		301							"{1: '1', 2: 'Soldier', 3: ""Blow that defensive barrier generator! Ain't nothing we can do when the barrier is up and running!"", 4: '1'}"
8	8		301							{2: 'Soldier', 3: 'Fire!', 4: '1'}
9	9		402							{1: '2601'}
10	10		202							{1: '1', 6: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		401							{1: '2', 2: '2789'}
13	13		301			RImgBg1Shake				{3: 'Every single bullet fired by the Peacekeeping Force is a product of fine refining and production—with a micro-power detonator, a single bullet can rip a human-sized hole through a concrete object upon collision.'}
14	14		401							{1: '2', 2: '18511011'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
16	16		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
17	17		401							{1: '2', 2: '18511011'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		301							{3: 'The sniper has sent a line of such bullets flying straight at the generator, in hopes of stopping the barrier from forming—to no avail. Gradually turning spherical, the barrier eventually enshrouds the entire city.'}
20	20		201							{1: '1', 2: '500005'}
21	21		301							"{1: '1', 2: 'Soldier', 3: ""Damn it, didn't make it. Mission failed. Requesting support."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							"{2: '???', 3: 'Don\'t sweat it. The ""thing"" is here now and is going to take care of everything.'}"
24	24		301							{2: '???', 3: 'Time to shine, Trailblazer!'}
25	25		401							{1: '2', 2: '897'}
26	26		301							{2: 'Trailblazer', 3: 'Mission confirmed.'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
28	28		401							{1: '1', 2: '36'}
29	29		401							{1: '2', 2: '1098'}
30	30		304							{1: 'Neural Circuit Status: Operating.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
31	31		304							{1: 'Mobile Module, Arm Module, Firepower Enhancement Module: Confirmed.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
32	32		401							{1: '2', 2: '2817'}
33	33		304							{1: 'Commencing Battle Circuit...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
34	34		401							{1: '1', 2: '140'}
35	35		402							{1: '1098'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '2'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '1'}
38	38		401						1000.0	{1: '2', 2: '18511050'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
40	40		301							{3: 'A red shaft of light is fired at the barrier from across the distance, leaving a loud bam and everyone temporarily blinded when it lands on its target.'}
41	41		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
43	43		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
44	44		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '1'}
48	48		401							{1: '2', 2: '2790'}
49	49		301			RImgBg1Shake				{3: 'With that, the barrier, previously thought indestructible, now has a gaping hole torn through it.'}
50	50		402							{1: '18511050'}
51	51		201							{1: '1', 2: '500485'}
52	52		301							{1: '1', 2: 'Trailblazer', 3: 'Perforation in barrier confirmed. Switching to melee mode and continuing to attack.', 4: '1'}
53	53		301							{3: 'A walking giant can now be seen by the hole, his robotic voice rocking the air. Against the enormous body, his arms look almost disproportionately thin.'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '18511034'}
56	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
57	57		301							{3: 'With a seemingly casual swing, however, those arms slit through the barrier in the process of recovering, leaving in it an even bigger hole.'}
58	58		301							{2: 'Trailblazer', 3: 'Barrier neutralized. Reconfirming mission objective: Destruction of military infrastructure while leaving civilian infrastructure intact.', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '2', 2: '8510086'}
61	61		401							{1: '2', 2: '988'}
62	62		301							{3: 'Kicking into gear as soon as the towering robot steps into the barrier, the cannons over his back are now burning red-hot, distorting the robot.'}
63	63		401							{1: '2', 2: '781'}
64	64		402							{1: '988'}
65	65		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory295.png'}
67	67		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
68	68		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
69	69		401							{1: '2', 2: '957'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: 'BANG!! A split second later, a mushroom cloud blooms over the military base in the distance.'}
73	73		502							{1: 'RImgBg1DisableSlow'}
74	74		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
75	75		201							{1: '1', 2: '500485'}
76	76		301							{1: '1', 2: 'Trailblazer', 3: 'Command Center destroyed. Searching for armory.', 4: '1'}
77	77		301							"{3: 'The most recent weapon to have come out of the Peacekeeping Force\'s research center. Trailblazer lives up to the hopes that went into his naming—""Every step taken illuminates the path, leaving behind a trail devoid of anything but dirt and debris.""'}"
78	78		401							{1: '2', 2: '8510111'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
80	80		401						300.0	{1: '2', 2: '18511038'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
82	82		401							{1: '2', 2: '18511038'}
83	83		301							"{3: ""One shaft of light. Then another. With every step it takes, Trailblazer looks for his next target as he readjusts his cannons. No longer having to heed the conditions of damage of his targets, it's now flattening facilities all over the place by the second.""}"
84	84		402							{1: '8510111'}
85	85		301							{3: 'Then, he stops—having noticed a civilian being trapped under a destroyed building ahead.'}
86	86		202							{1: '1', 6: '1'}
87	87		201							{1: '1', 2: '500454', 4: '400', 5: '-100'}
88	88		201							{1: '2', 2: '500140', 4: '-400'}
89	89		301							{1: '1', 2: 'Citizen 1', 3: 'Just run already, John! The thing is here! Just run...!', 4: '1'}
90	90		301							"{2: 'Citizen 2', 3: ""No, I can't lose you! How can I just go without you? There is no way..."", 4: '2'}"
91	91		301							"{3: ""Digging through the pile of debris, the man by the name of John pays Trailblazer no heed. With every ounce of his being, he's trying his best to help the person trapped underneath.""}"
92	92		202							{1: '1', 2: '2', 6: '1'}
93	93		401							{1: '2', 2: '1507'}
94	94		201							{1: '1', 2: '500485'}
95	95		301							{1: '1', 3: 'Trailblazer lifts his muzzle.'}
96	96		301							{2: 'Trailblazer', 3: 'Target locked.', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
99	99		401							{1: '2', 2: '18511049'}
100	100		301			RImgBg1Shake				{3: 'From it, an energy blast is fired, shattering a chunk of debris in mid-air.'}
101	101		201							{1: '1', 2: '500454', 4: '300', 5: '-100'}
102	102		201							{1: '2', 2: '500140', 4: '-300'}
103	103		301							{1: '1', 2: 'Citizen 2', 3: '...', 4: '2'}
104	104		301							{3: 'As pieces of debris rain down, the trapped man, having been freed, is now embracing a trembling John. With his mouth wide open, John seems at a loss for words.'}
105	105		301							{2: 'Citizen 2', 3: '...Thank you.', 4: '2'}
106	106		301							{3: 'These are the only words that come out of him. Unable to recall the last time he heard the phrase, Trailblazer fails to understand its meaning.'}
107	107		202							{1: '1', 2: '2', 6: '1'}
108	108		201							{1: '1', 2: '500485'}
109	109		301							{1: '1', 2: 'Trailblazer', 3: 'Confirming destruction of the logistics building.', 4: '1'}
110	110		301							{3: 'To Trailblazer, he was merely trying to destroy the logistics building behind him.'}
111	111		301							{2: '???', 3: 'Confirming destruction of the majority of military infrastructure.'}
112	112		301							{2: '???', 3: 'Trailblazer, you can return now.'}
113	113		301							{2: 'Trailblazer', 3: 'Copy.', 4: '1'}
114	114		401							{1: '2', 2: '8510113'}
115	115		202							{1: '1'}
116	116		301				AniZhuanchangBegin			{3: 'Blasting fires from the soles of his feet, Trailblazer soars into the sky and exits the scene before the two citizens can catch another glimpse of it.'}
117	117		401							{1: '1', 2: '36'}
118	118		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
119	119		401							{1: '1', 2: '119'}
120	120		301			AniZhuanchangEnd				{3: '...'}
121	121		301							{2: 'Broadcast', 3: 'Through decades of relentless efforts, the World Government has finally united all previously conflicting human forces, and those who prayed for peace are now relishing the fruits of a new life.'}
122	122		301							"{2: 'Broadcast', 3: ""That is, however, not to say that we're completely out of the woods; there still exist dissenting factions that not only continue to retain their views, but also maintain their practical interpretations of the World Government's policies and act in accordance with such interpretations.""}"
123	123		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png', 3: '0', 4: '1', 5: '2'}
124	124		301							"{2: 'Broadcast', 3: ""And today, we're most honored to have Dr. Victor Jackson with us to share his insights with us. Dr. Jackson is a Principal Investigator with the Peacekeeping Force and World Peace Ambassador, whose contribution was indispensable in the battle that just ended.""}"
125	125		201							{1: '1', 2: '500138'}
126	126		301							{1: '1', 2: 'Victor', 3: 'The honor is all mine, sir.', 4: '1'}
127	127		301							{2: 'Victor', 3: 'As we all know, our hard-earned peace is being sabotaged by certain factions of dissenters as we speak, and the Peacekeeping Force is currently doing everything within our power to fight this alien force in the most peaceful fashion possible.', 4: '1'}
128	128		301							"{2: 'Victor', 3: 'Now, the term ""alien force"" itself might seem alien to some in this age and time, since Earth is now a unified entity under the leadership of the World Government. The term ""alien,"" therefore, hardly deserves a place in our current society unless we need to refer to something from outer space.', 4: '1'}"
129	129		301							"{2: 'Victor', 3: ""It is, however, within this unified entity in which we live that we're seeing factors that are less than harmonious; with their own sets of doctrine and rationales, some of us have decided to lead a nonconformist life away from the majority."", 4: '1'}"
130	130		301							{2: 'Victor', 3: 'Such doctrine and rationales are obviously nearsighted and fail to consider the bigger picture and, to help those of us who subscribe to such beliefs see that their beliefs stand to be rectified, small-scaled armed deterrence is deemed necessary.', 4: '1'}
131	131		301							"{2: 'Victor', 3: ""Now, some critics might be quick to object to the idea of fighting poison with poison—but I say these critics themselves, too, have failed to see the bigger picture, because, down the road, inaction is precisely what's going to encourage further chaos and play right into the hands of the dissenters."", 4: '1'}"
132	132		301							{2: 'Victor', 3: 'Which is why, for the greater good, the World Government has made the decision to neutralize and assimilate the dissenters. To that end, your trust in and support for the World Government will be its most valuable assets that propel us into a brighter universe.', 4: '1'}
133	133		301							"{2: 'Victor', 3: ""And now, I'd just like to take this opportunity to introduce you to the admirable men and women behind these efforts. They're all researchers at the Peacekeeping Force's armory and my wonderful colleagues."", 4: '1'}"
