Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'After removing the mini storage terminal from the square auxiliary device, the security terminal connected to the Spear of F.O.S. gently vibrates.'}
4	4		301							{2: 'Spear of F.O.S.', 3: 'New recording found. Update the currently generated projection?'}
5	5		201							{1: '1', 2: '500026'}
6	6		301							{1: '1', 2: 'Lee', 3: 'Update.', 4: '1'}
7	7		301							{3: 'Receiving the order, the Spear of F.O.S. begins regenerating the projection.'}
8	8		301							{2: 'Lee', 3: 'Broadcast the updated segment.', 4: '1'}
9	9		301							{2: 'Spear of F.O.S.', 3: 'The updated data is available nearby. Please proceed to the location to view the updated segment.'}
10	10		301							{3: 'The indicator flashes, projecting a virtual path leading to the employee lounge.'}
11	11		201							{1: '1', 2: '500166'}
12	12		301				DialogDisable			"{1: '1', 2: 'Lucia', 3: ""Looks like Liv was right. That's right where the error was."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
16	16		504							{1: '0.8'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
18	18		401							{1: '1', 2: '201'}
19	19		201							{1: '1', 2: '500028'}
20	20		301			DialogEnable				"{1: '1', 2: 'Stern Male Construct', 3: ""That's right."", 4: '1'}"
21	21		201							{1: '1', 2: '500257'}
22	22		301							{1: '1', 3: 'After finishing his line this time, the door swings open, and a small girl runs in from outside.'}
23	23		301							{3: 'A mechanical block floats around her, resembling an auxiliary device unique to her.'}
24	24		201							{1: '1', 2: '500019'}
25	25		301							"{1: '1', 2: 'Rowler', 3: ""Coco's back. Let's get ready to go."", 4: '1'}"
26	26		201							{1: '1', 2: '500257'}
27	27		301							{1: '1', 2: 'Coco', 3: 'Listen! I made a big discovery!', 4: '1'}
28	28		301							{2: 'The Dead Commandant', 3: 'What is it?'}
29	29		301							"{2: 'Coco', 3: ""I've discovered that the red tide retains the consciousness of the dead and can speak!"", 4: '1'}"
30	30		301							{2: 'The Dead Commandant', 3: 'What?!'}
31	31		301							{2: 'Coco', 3: 'I found the missing commandant in the red flood!', 4: '1'}
32	32		301							{3: 'The four of you, as well as the three projections, all look surprised.'}
33	33		301							{2: 'Coco', 3: 'She kept calling my name and asking if I had seen her sister...', 4: '1'}
34	34		301							"{2: 'The Dead Commandant', 3: ""That doesn't make any sense! What do you think it is? The River Styx of Hades?""}"
35	35		201							{1: '1', 2: '500019'}
36	36		301							"{1: '1', 2: 'Rowler', 3: ""Bahahaha, I didn't think you were gone all this time because you were out daydreaming!"", 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Their tease causes Coco to tremble slightly with anger. She stops smiling and bites her lip. The commandant realizes their rude behavior and sighs, motioning Coco to continue.'}
39	39		201							{1: '1', 2: '500257'}
40	40		301							{1: '1', 2: 'Coco', 3: 'Not only did I find out about the missing commandant... I uncovered two other commonalities after I went asking around the other scavengers.', 4: '1'}
41	41		301							{3: 'Coco maintains her polite smile, but her voice has a solemn undertone.'}
42	42		301							"{2: 'Coco', 3: ""First off, the voices they've heard also come from those who died in the red tide, which is different from the River Styx. It's not like you can hear everyone who has ever died..."", 4: '1'}"
43	43		301							{3: 'The commandant nods. She relaxes a bit, then swipes the screen with her fingertip to show a video to the other three.'}
44	44		301							"{2: 'Coco', 3: ""I'm not sure if the red liquid has to be the direct cause of death, or if it applies to all those that get swallowed up after death."", 4: '1'}"
45	45		301							"{2: 'Coco', 3: ""I didn't see how the commandant died. I just found some of the things she left behind near the tide."", 4: '1'}"
46	46		301							"{2: 'Coco', 3: ""Even though I could hear her, I could only distinguish a few vague sentences. It's impossible to judge whether the red liquid retains her consciousness or is just imitating her."", 4: '1'}"
47	47		301							{2: 'Coco', 3: 'The second thing is, the scavengers said they could hear her voice too.', 4: '1'}
48	48		301							"{2: 'The Dead Commandant', 3: ""In other words, this is a phenomenon that anyone can observe. It's not like other paranormal folklore...""}"
49	49		301							{2: 'Coco', 3: 'But her voice only appeared when I got close to the tide. Kind of like how no one would greet a stranger in a distant crowd.', 4: '1'}
50	50		201							{1: '1', 2: '500019'}
51	51		301							"{1: '1', 2: 'Rowler', 3: ""Whaddaya mean? I would if they're good lookin'!"", 4: '1'}"
52	52		201							{1: '1', 2: '500028'}
53	53		301							{1: '1', 2: 'Stern Male Construct', 3: 'Well then, let it kill you so we can see for ourselves.', 4: '1'}
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'Hearing this, Rowler drops his smile and looks down at the ground. With that, the room falls quiet.'}
56	56		301							"{2: 'The Dead Commandant', 3: ""Alright, let's prepare to leave.""}"
57	57		301							{3: 'The four of them at the table begin to pack their bags and prepare to go.'}
58	58		504							{1: '0'}
59	59		201							{1: '1', 2: '1031001'}
60	60		301							"{1: '1', 2: 'Liv', 3: ""Hmm... Rowler's voice does sound familiar."", 4: '1'}"
61	61		302							"{2: ""You're right."", 3: '62', 4: 'Where have we heard it before?', 5: '62'}"
62	62		301							{3: 'The four of you try to recall the source of familiarity.'}
63	63		204							{1: '1', 2: '7'}
64	64		301							{2: 'Liv', 3: 'Oh, I remember!', 4: '1'}
65	65		301				AniZhuanchangBegin			{2: 'Liv', 3: '...In the hall back there.', 4: '1'}
66	66		202							{1: '1', 6: '1'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
68	68		504							{1: '1'}
69	69		301			AniZhuanchangEnd				{2: '???', 3: 'Help...'}
70	70		301							"{2: 'Liv', 3: ""Who's there?""}"
71	71		301							{2: '???', 3: 'Help me...'}
72	72		301				AniZhuanchangBegin			{2: 'Everyone', 3: '...'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
74	74		504							{1: '0'}
75	75		201							{1: '2', 2: '1031001', 3: '14', 4: '-600'}
76	76		201							{1: '3', 2: '500166', 3: '5', 4: '600'}
77	77		201							{1: '1', 2: '500026'}
78	78		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""...You're right. That's definitely his voice."", 4: '3'}"
79	79		301							{2: 'Lee', 3: '...', 4: '1'}
80	80		301							{2: 'Liv', 3: 'How can this be? Did he end up... dying in the Red Tide?', 4: '2'}
