Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'As you look for a way in, Murray happens to come through in your comms.'}
4	4		201							{1: '1', 2: '500146'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		301							"{1: '1', 2: 'Murray', 3: ""Signal's finally back. What's your status?"", 4: '1'}"
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500026', 4: '-400'}
9	9		301							{1: '1', 2: 'Lee', 3: '...?', 4: '2'}
10	500		201							{1: '2', 2: '1031001', 3: '14', 4: '-400'}
11	10		301							"{1: '1', 2: 'Liv', 3: ""We've discovered a colossal creature here. We're unsure how to get near it yet."", 4: '2'}"
12	11		301							{2: 'Murray', 3: 'No worries. There should be a transport pod from the old factories where you guys are. You can give that a shot.', 4: '1'}
13	501		302							{2: 'A transport pod?', 3: '502'}
14	502		201							{1: '2', 2: '500026', 4: '-400'}
15	503		301							{1: '1', 2: 'Lee', 3: 'Murray, you seem to be very familiar with the layout of this place.', 4: '2'}
16	12		204							{1: '1', 2: '1'}
17	13		301							"{2: 'Murray', 3: ""I just found a map of this underground city, so I've marked a concealed entry for you guys."", 4: '1'}"
18	14		301							"{2: 'Murray', 3: ""Hold on. Something came up that I've got to handle. Talk soon."", 4: '1'}"
19	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
20	16		202							{1: '1', 2: '2', 6: '1'}
21	17		301							{3: 'Murray smiles as he disconnects. Lee frowns, being lost in thought.'}
22	18		201							{1: '1', 2: '500026'}
23	19		301				AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Liv, analyze the background noises in our call with Murray.', 4: '1'}
24	21		201							{1: '1', 2: '500026', 4: '-400'}
25	22		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
26	23		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Analysis complete. There were two faint sounds in the background during the call.', 4: '2'}
27	24		301							{2: 'Liv', 3: 'One came from the cries of Hetero-Creatures, the other the sound of the wind.', 4: '2'}
28	25		301							{2: 'Lee', 3: 'I see. That Murray was indeed an imposter.', 4: '1'}
29	26		302							{2: 'I knew something was wrong.', 3: '27'}
30	27		301							{2: 'Lee', 3: 'The transport pod is quite possibly just another trap.', 4: '1'}
31	28		301							{2: 'Liv', 3: 'If it was not Murray, who is it?', 4: '2'}
32	29		301							{2: 'Liv', 3: 'I remember Commandant mentioning an Ascendant who can turn invisible and shapeshift...', 4: '2'}
33	30		302							{2: 'Lamia.', 3: '31'}
34	31		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: '""Murry"" will call again soon. This time we have to track her down.', 4: '1'}"
