Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500488', 5: '-250', 6: '400'}
4	4		301			DialogEnable				"{1: '1', 2: 'Event Staff', 3: 'Hello, excuse me, would you be interested in something called ""Sunset Chase""?', 4: '1'}"
5	5		301							{3: 'As you walk through the streets of Constellia, a mechanoid suddenly steps in front of you, cheerfully handing over a flyer.'}
6	6		301							{2: 'Event Staff', 3: 'According to research, the glow of a sunset fades slowly after the sun goes down. But if you run toward the horizon during that time, it can create the visual illusion that the colors linger just a little longer.', 4: '1'}
7	7		301							"{2: 'Event Staff', 3: ""To help with that, we've set up a special viewing platform and a scenic running path that points straight toward the horizon. You'll find all the details on the back of the flyer. We'd love to have you join us!"", 4: '1'}"
8	8		202							{1: '1'}
9	9		306							{1: '1'}
10	10		301				DialogDisable			"{3: ""You take the flyer and glance at the location. The terminal shows it isn't far. A quick check of the time confirms it's close to dusk. If you head over now, you should catch the sunset just in time.""}"
11	11		306							
12	12		302							{2: 'The sunset, huh...'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		201							{1: '1', 2: '500380', 7: '1'}
16	16		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'You repeat the words under your breath, and without thinking, a certain pink-haired Construct comes to mind.'}
17	17		202							{1: '1', 6: '1'}
18	18		306							
19	19		401						1000.0	{1: '1', 2: '36'}
20	20		401							{1: '1', 2: '5068'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory106.png'}
22	22		201							{1: '1', 2: '500380', 7: '1'}
23	23		301			AniZhuanchangEnd				"{1: '1', 3: ""You arrive at the event site, and just as expected, Ishmael is already there. She's standing at the edge of the platform, one hand resting lightly on the railing, quietly watching the sky at the far end of the sea.""}"
24	24		301							"{2: 'Ishmael', 3: ""You're here. Come closer, I found a perfect spot."", 4: '1'}"
25	25		301							"{2: 'Ishmael', 3: ""Look at that. The whole sky painted in color... and the ocean sparkling beneath it. It's all right here in front of us."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		306							{1: '1'}
28	28		301				DialogDisable			"{3: ""Her voice is calm, like always. It's almost as if she knew you'd show up. You never plan these encounters, and you never go looking for her. But somehow, every time you wish you could see her, she's already there.""}"
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '0.8'}
30	30		104						2500.0	{1: '0|-100|-200', 2: '2', 4: '3'}
