Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '2', 2: '1021001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""You're locked on. There is no use to run."", 4: '2'}"
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '1', 2: '500018'}
7	7		301							{1: '1', 2: 'Graffiti Artist', 3: 'Hehe... Run?', 4: '1'}
8	8		203							{1: '1', 3: '500'}
9	9		201							{1: '3', 2: '1011001', 4: '-500'}
10	10		301							"{1: '1', 2: 'Lee', 3: 'You keep mentioning ""Ascendants"", what are those?', 4: '3'}"
11	11		301							{2: 'Graffiti Artist', 3: 'I have no... reason to... answer...', 4: '1'}
12	12		301							"{2: 'Lee', 3: ""...I'm not asking for your opinion. If you don't tell me now, I'll get it out of you sooner or later."", 4: '3'}"
13	13		301							{2: 'Graffiti Artist', 3: 'You are, all... just... defilers and bandits... hehe...', 4: '1'}
14	14		301							"{2: 'Graffiti Artist', 3: ""You didn't like my work... but you didn't destroy it..."", 4: '1'}"
15	15		301							"{2: 'Graffiti Artist', 3: ""So... you still qualified... as an audience... I won't kill you... hehe..."", 4: '1'}"
16	16		301							{2: 'Graffiti Artist', 3: 'But... now... you disrupted... my creative flow... You lost... your qualification... as an audience...', 4: '1'}
17	17		301							{2: 'Graffiti Artist', 3: 'I will... have to... erase you... hehe...', 4: '1'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab', 2: '2'}
19	19		401							{1: '2', 2: '1505'}
20	20		301							{3: 'Plitsch—'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiJiyouNew.prefab'}
22	22		301							"{2: 'Lee', 3: ""We've learned your tricks, this won't work on us now."", 4: '3'}"
23	23		301							{2: 'Graffiti Artist', 3: 'Hehe... this is just... for a little... base coloring...', 4: '1'}
24	24		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Is that so? That means you've finally decided to stop running. That's more... like it."", 4: '3'}"
