Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '1031001', 3: '7'}
4	3		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Lucia, look out!', 4: '1'}
5	4		201							{1: '1', 2: '1021001'}
6	5		301			RImgBg1Shake				{1: '1', 2: 'Lucia', 3: '!', 4: '1'}
7	6		301							{3: 'Right behind Lucia, the Terrapod cannons finish charging up—'}
8	7		204							{1: '1', 2: '9'}
9	8		301			RImgBg1Shake				{2: 'Lucia', 3: '(Not enough time—)', 4: '1'}
10	9		301							{3: 'Yet before it could fire, a colossal blade whirls past—'}
11	10		301							{3: '—and crushes the Terrapod.'}
12	11		204							{1: '1'}
13	12		301							{2: 'Lucia', 3: '?', 4: '1'}
14	13		201							{1: '1', 2: '1081001', 3: '1'}
15	101		401							{1: '1', 2: '201'}
16	14		301							{1: '1', 2: 'Kamui', 3: 'Hahah! Looks like I made it!', 4: '1'}
17	15		301							"{2: 'Kamui', 3: ""I finally found the way by following the sounds you've been making! My pathfinding instincts saved the day! Oh, are you alright—"", 4: '1'}"
18	16		203							{1: '1', 2: '0.25', 3: '400'}
19	17		201							{1: '2', 2: '1021001', 4: '-400'}
20	18		301							"{1: '1', 2: 'Lucia', 3: ""I'm, fine... Thank you for your help..."", 4: '2'}"
21	19		301							{2: 'Lucia', 3: 'And you are?', 4: '2'}
22	20		301							"{2: 'Kamui', 3: ""Whaaat! Lucia, don't you remember me at all? We met when we entered service!"", 4: '1'}"
23	21		301							"{2: 'Kamui', 3: ""You look way better than you looked back then, that's for sure!"", 4: '1'}"
24	22		301							{2: 'Lucia', 3: '...', 4: '2'}
25	23		202							{1: '1', 2: '2', 6: '1'}
26	24		201							{1: '1', 2: '1011001', 3: '10'}
27	25		301							{1: '1', 2: 'Lee', 3: 'We sent a signal asking for additional members for support, not to chit-chat. Can you at least save that until after the enemies are dealt with?', 4: '1'}
28	26		201							{1: '1', 2: '1081001', 3: '1'}
29	27		301							{1: '1', 2: 'Kamui', 3: 'Alright alright!', 4: '1'}
30	28		204							{1: '1', 2: '2'}
31	29		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""Then I'm going in! Hiya—"", 4: '1'}"
