Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Door God 1', 3: 'These things are weak, but they just keep coming.', 4: '1'}
5	5		201							{1: '1', 2: '500175'}
6	6		301							{1: '1', 2: 'Door God 2', 3: 'If you have the time to bark, just fight harder. Monsters have gone through.', 4: '1'}
7	7		201							{1: '1', 2: '1081001', 3: '5'}
8	8		301							"{1: '1', 2: 'Door God 1', 3: ""What? I'm not slacking... Hey, Door God 3! Don't fall asleep!"", 4: '1'}"
9	9		201							{1: '1', 2: '500273'}
10	10		301							"{1: '1', 2: 'Door God 3', 3: ""I said I didn't want to work overtime..."", 4: '1'}"
11	11		201							{1: '1', 2: '500155'}
12	12		301							"{1: '1', 2: 'Door God 4', 3: ""We'll take care of this place. You go inside first."", 4: '1'}"
13	13		302							{2: 'Thanks, what about you?', 3: '14'}
14	14		301							"{1: '1', 2: 'Door God 4', 3: ""You are welcome. It's our duty to keep these monsters outside the door."", 4: '1'}"
15	17		204							{1: '1', 2: '1'}
16	18		301							"{2: 'Door God 4', 3: ""Don't worry, they can't hurt us."", 4: '1'}"
17	19		201							{1: '1', 2: '1081001', 3: '2'}
18	20		301							{1: '1', 2: 'Door God 1', 3: 'Yep, just relax... Whoa! Watch it, Door God 2! You almost hit me!', 4: '1'}
19	21		204							{1: '1'}
20	22		203							{1: '1', 2: '0.25', 3: '-400'}
21	23		201							{1: '2', 2: '500175', 4: '400'}
22	24		301							{1: '2', 2: 'Door God 2', 3: 'You were the one chit-chatting.', 4: '2'}
23	25		202							{1: '1', 2: '2', 6: '1'}
24	26		201							{1: '1', 2: '500273', 3: '8'}
25	27		301							{1: '1', 2: 'Door God 3', 3: 'I wanna go home...', 4: '1'}
26	28		202							{1: '1', 6: '1'}
27	29		301							{3: 'You know you can always trust them.'}
28	30		401							{1: '2', 2: '743'}
29	31		301		1		AniZhuanchangBegin			{3: 'Without hesitation, you push the door open and get sucked in.'}
