Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Self-modification is destined to be a painful path. To change humanity itself means that all the social structures, ethics and morals built upon the biological foundation of humans will be reshuffled.'}
4	4		301							{3: 'It will take a long time for humanity to ease the pains that emerge from the transition between old and new orders.'}
5	5		201							{1: '1', 2: '500625'}
6	6		301							"{1: '1', 2: 'Godwin', 3: ""I'm so disappointed in you..."", 4: '1'}"
7	7		301							{3: 'Godwin stares at a newly-joined research assistant in a temporary prison modified from an underground warehouse. He sounds incredibly calm.'}
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500463', 4: '-400'}
10	10		201							{1: '2', 2: '500625', 4: '400'}
11	11		301							{1: '1', 2: 'Research Assistant', 3: '...', 4: '1'}
12	12		301							{2: 'Godwin', 3: 'Why did you attempt to leak the information? Did the Science Council send you here? Or was it Kowloong? Akdilek? How much did they offer you?', 4: '2'}
13	13		301							"{2: 'Research Assistant', 3: ""Nobody sent us here or made any offer. It's just that... We couldn't take it any longer."", 4: '1'}"
14	14		301							"{2: 'Research Assistant', 3: ""Professor, let's stop. Those experiments should not continue."", 4: '1'}"
15	15		301							{2: 'Godwin', 3: 'I told you on the first day you arrived. Unlike other projects, we were trying to embrace a new evolution.', 4: '2'}
16	16		301							"{2: 'Godwin', 3: ""Don't let the shackles of the old time hold you back."", 4: '2'}"
17	17		301							{2: 'Research Assistant', 3: 'You threw those people directly into the experiments...', 4: '1'}
18	18		301							{2: 'Godwin', 3: 'Biologically, they were no different from the clone test subjects obtained through Project Cthylla.', 4: '2'}
19	19		301							{2: 'Godwin', 3: 'But we were unable to get any more variety in the cloned samples. A technology that can only be applied to selected individuals is useless.', 4: '2'}
20	20		301							{3: 'The assistant remains silent. Godwin lets out a sigh.'}
21	21		301							{2: 'Godwin', 3: 'The curiosity of humans has already begun to compromise with their physical conditions.', 4: '2'}
22	22		301							"{2: 'Godwin', 3: ""Back in Newton's time, a human could master all the available scientific knowledge with sufficient perseverance and talent."", 4: '2'}"
23	23		301							"{2: 'Godwin', 3: ""These days, just learning the basics of a minor field of science would consume a person's entire life."", 4: '2'}"
24	24		301							"{2: 'Godwin', 3: ""How much innovation can they make after wasting away their mind's golden time?"", 4: '2'}"
25	25		301							"{2: 'Godwin', 3: ""It's highly likely in the future that a person can't even finish learning a sub-field throughout their life."", 4: '2'}"
26	26		301							{2: 'Godwin', 3: 'By that time, it will be too late for mankind to change.', 4: '2'}
27	27		301							{2: 'Godwin', 3: 'No need to lament for these people of the old days. Their greatest contribution to the new era will be to become its foundation.', 4: '2'}
28	28		301							"{2: 'Research Assistant', 3: 'But sir, aren\'t we also from the ""old days""?', 4: '1'}"
29	29		301							{2: 'Godwin', 3: 'No. We are the trailblazers.', 4: '2'}
30	30		301							{2: 'Godwin', 3: 'Pioneering in a new era always comes with blood and sacrifice. You either become a trailblazer, or end up a stepping stone.', 4: '2'}
