Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500168'}
4	4		301							{1: '1', 3: 'Test test'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		509						1200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg', 2: '1'}
7	7		201							{1: '2', 2: '500187', 4: '-400'}
8	8		301							{1: '1', 3: 'Test test'}
9	9		202							{1: '2', 6: '1'}
10	10		510						1000.0	{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
11	11		301							{3: 'A middle-aged man with long gray hair appears at the doorway. God knows how long he has already been standing there. He smiles at the three and enters the studio.'}
12	12		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg', 3: '0', 4: '1', 5: '1'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
15	15		203							{1: '1', 2: '0.25'}
16	16		301							{3: 'appears at the doorway'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
18	18		301		1		AniZhuanchangBegin			{3: 'End'}
