Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
2	2		306							{1: '1'}
3	3		401			AniZhuanchangEnd		500.0		{1: '1', 2: '209'}
4	4		401							{1: '2', 2: '798'}
5	5		301			DialogEnable				{3: 'Across the wasteland, a Construct squad from Babylonia pushes forward against the billowing sands.'}
6	6		301							{3: 'This is the barren outskirts of Las Prados.'}
7	7		306							
8	8		402							{1: '798'}
9	9		201							{1: '1', 2: '501153'}
10	10		301							"{1: '1', 2: 'Mako-1', 3: ""Step four, five, six, seven... We're here. Gray Mako, halt."", 4: '1'}"
11	11		301							{3: 'Captain Mako-1 raises their combat terminal. The previously functional device suddenly displays nothing but static interference.'}
12	12		203							{1: '1', 2: '0.25', 3: '-450'}
13	13		201							{1: '2', 2: '501154', 4: '450'}
14	14		301							"{1: '1', 2: 'Mako-2', 3: 'Signal interruption begins exactly seven standard steps from the ""red line""—the rumors from Babylonia were actually true.', 4: '2'}"
15	15		301							"{2: 'Mako-1', 3: ""The Ferret fire team's signal also vanished at this point... Did they cross the red line?"", 4: '1'}"
16	16		202							{1: '1', 2: '2'}
17	17		301							"{3: 'The mission ""red line"" represents the strict operational boundary everyone must adhere to during ground missions. Babylonia explicitly forbids crossing this line, and according to legend, not a single rule-breaker has ever returned successfully.'}"
18	18		301							{3: 'Theories abound, but the most credible explanation currently accepted is that beyond the red line lies an extremely high concentration of Punishing, and any Construct that crosses over is deeply infected.'}
19	19		201							{1: '1', 2: '501222'}
20	20		301							{1: '1', 2: 'Mako-3', 3: 'Captain, what lies beyond the sandstorm?', 4: '1'}
21	21		301							{3: 'Mako-3, positioned at the rear of the formation, removes his mask. The windblown sand immediately sweeps across his face, tangling with his gray hair.'}
22	22		306							{1: '1'}
23	23		301							"{3: 'Everyone tacitly acknowledges that Mako-3 is ""special,"" yet in this moment, he stares at the desolate wasteland with the same bewilderment as any standard-issue Construct.'}"
24	24		306							
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '501153'}
27	27		301							"{1: '1', 2: 'Mako-1', 3: ""I don't know."", 4: '1'}"
28	28		202							{1: '1'}
29	29		301							"{3: ""The captain lowers his head and begins taking inventory of their equipment. For all the fire teams of Babylonia, what lies ahead represents the ultimate unknown, a veil they've yearned to lift for years.""}"
30	30		301							"{3: 'Their ""Gray Mako"" fire team is no different—but their curiosity remains purely theoretical, with no record of having ever crossed the red line.'}"
