Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500440'}
4	4		301			DialogEnable				"{1: '1', 2: 'Mother', 3: ""Rolla, how's your graduation test going?"", 4: '1'}"
5	5		401							{1: '2', 2: '2701'}
6	6		301							"{3: ""Rolla's mother pushes open the door, where the lock has been removed, and walks inside.""}"
7	7		201							{1: '1', 2: '500466'}
8	8		301							{1: '1', 2: 'Rolla', 3: '?!', 4: '1'}
9	9		301							{3: 'Rolla looks up from the terminal and turns toward her mother.'}
10	10		301							"{2: 'Rolla', 3: ""I'm in 8th place, Mother..."", 4: '1'}"
11	11		301							{2: 'Rolla', 3: 'It might not be in the top 5, but with my other grades, being a commandant reserve is not a problem!', 4: '1'}
12	12		301							"{3: ""Seeing the somber expression on her mother's face, Rolla hastily speaks up.""}"
13	13		201							{1: '1', 2: '500440'}
14	14		301							{1: '1', 2: 'Mother', 3: 'Is that so... Good.', 4: '1'}
15	15		301							"{3: ""A smile adorns her mother's face as she gently places a hand on Rolla's head, causing Rolla to instinctively tremble in response.""}"
16	16		301							"{2: 'Mother', 3: ""You will become an even better commandant than your father. After all, he wasn't a F.O.S. graduate like you are."", 4: '1'}"
17	17		201							{1: '1', 2: '500466'}
18	18		301							{1: '1', 2: 'Rolla', 3: 'Yes... Mother.', 4: '1'}
19	19		301		1		AniZhuanchangBegin			"{3: ""However, behind Rolla's back where her mother's gaze cannot reach, an email notification pops up on the screen.""}"
