Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgTanchuang.png'}
2	2		401							{1: '1', 2: '77'}
3	3		301			DialogEnable				{3: 'Countless memories of her own flood in.'}
4	4		301							{3: 'She remembers now. She is Liv. Callie held her hands and watched her grow up. Officer Yelena showed her the direction of her life. Gray Raven formed a bond with her.'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
6	6		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
9	9		301							{2: 'Mother', 3: 'Come back, Liv.'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
11	11		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
14	14		201							{1: '1', 2: '500342'}
15	15		301							{1: '1', 2: 'Calliope', 3: 'Lady Liv...', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
18	18		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
21	21		201							{1: '1', 2: '500409'}
22	22		301							{1: '1', 2: 'Yelena', 3: 'Liv, who did it?', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
25	25		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
28	28		201							{1: '1', 2: '500409'}
29	29		301							{1: '1', 2: 'Yelena', 3: 'Private Liv!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
35	35		201							{1: '1', 2: '500408', 3: '19'}
36	36		301							{1: '1', 2: 'Yarha', 3: '...Liv? Is that you...?', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
40	40		301							"{3: ""That name cannot be any clearer now. It's her name.""}"
41	41		301							{2: 'Calliope', 3: 'He who was taken from you into heaven, will come again, in the same way as you saw him go into heaven...'}
