Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'At this moment, the surrounding scenery begins to tremble relentlessly—'}
4	4		301			RImgBg1Shake				{3: 'Boom—'}
5	5		201							{1: '2', 2: '1021001'}
6	6		301							"{1: '1', 2: 'Lucia', 3: ""The wall's... open?"", 4: '2'}"
7	7		202							{1: '2', 6: '1'}
8	8		201							{1: '1', 2: '1081001'}
9	9		301							"{1: '1', 2: 'Kamui', 3: ""Whoa, the sun's pretty bright!"", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '3', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: ""It's a friendly signal. Did support come?"", 4: '3'}"
13	13		202							{1: '3', 6: '1'}
14	14		201							{1: '1', 2: '1041001', 3: '2'}
15	15		301							{1: '1', 2: 'Nanami', 3: 'Ahoy!', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '3', 2: '1011001'}
18	18		301							"{1: '1', 2: 'Lee', 3: ""It's you..."", 4: '3'}"
19	19		202							{1: '3', 6: '1'}
20	20		201							{1: '1', 2: '1041001'}
21	21		301							"{1: '1', 2: 'Nanami', 3: 'I\'m not ""you,"" I\'m Na★na★mi★!', 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '1021001', 4: '-400'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'Nanami... Why are you here?', 4: '2'}
25	25		301							{2: 'Nanami', 3: 'Ehem, mm-hmm...', 4: '1'}
26	26		301							"{2: 'Nanami', 3: ""Nanami's done taking a walk inside, so I'm out here for a nice breath of fresh air."", 4: '1'}"
27	27		301							{2: 'Nanami', 3: 'Should Nanami not be here...?', 4: '1'}
28	28		301							"{2: 'Lucia', 3: ""No, I didn't mean it like that..."", 4: '2'}"
29	29		301							{2: 'Nanami', 3: 'Nanami wants to see more M.I.N.D.s too!', 4: '1'}
30	30		301							"{2: 'Nanami', 3: ""Everyone's M.I.N.D.s!"", 4: '1'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		201							{1: '1', 2: '1081001'}
33	33		301							{1: '1', 2: 'Kamui', 3: 'Hahaha, you can only see it if you stick your consciousness inside these devices!', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		201							{1: '1', 2: '1041001'}
36	36		301							{1: '1', 2: 'Nanami', 3: 'Ahah!', 4: '1'}
37	37		301							"{2: 'Nanami', 3: ""Then let's stick it right in, brother!"", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '1081001'}
40	40		301							{1: '1', 2: 'Kamui', 3: 'W-wait, what are you trying to do!', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '1041001'}
43	43		301		1		AniZhuanchangBegin			{1: '1', 2: 'Nanami', 3: 'LET! ME! SEE!', 4: '1'}
