Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
2	2		401							{1: '1', 2: '6226'}
3	3		201							{1: '1', 2: '501328', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Discord', 3: ""Today's breakfast is Kowloong fragrant tea, strawberry muffins, and a sausage and cheese omelet..."", 4: '1'}"
5	5		301							{2: 'Discord', 3: 'Plus banana honey toast, taro croissants, and pumpkin pancakes. And...', 4: '1'}
6	6		302							{2: 'W-wait, hold on...', 3: '7'}
7	7		204							{1: '1', 2: '4'}
8	8		301							{3: 'She pauses mid-serve and looks at you, puzzled.'}
9	9		202							{1: '1'}
10	10		401							{1: '2', 2: '4276'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '2'}
12	12		301				DialogDisable			{3: 'The table in front of you is crowded with all kinds of breakfast dishes, their sweet aroma filling the air... and by the time the pumpkin pancakes arrive, there are already six full plates laid out.'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
14	14		302							{2: 'For breakfast, this might be... a little too much.', 3: '15', 4: '...', 5: '15'}
15	15		301			DialogEnable				"{3: ""Ever since the three of you formed this little family, Discord's maid-like devotion has only grown. The most obvious sign? Your breakfasts have become more elaborate by the day... to the point of being almost too much.""}"
16	16		201							{1: '1', 2: '501328'}
17	17		301							"{1: '1', 2: 'Discord', 3: ""Commandant, it's important that we set a good example for Ksori."", 4: '1'}"
18	18		401							{1: '2', 2: '5540'}
19	19		201							{1: '1', 2: '501317'}
20	20		301							{1: '1', 2: 'Ksori', 3: 'Woof!', 4: '1'}
21	21		202							{1: '1'}
22	22		301							"{3: ""Ksori's meals have grown equally extravagant. The bowl that once held plain kibble now has a small mountain of stew.""}"
23	23		401							{1: '2', 2: '2936'}
24	24		301				DialogDisable			"{3: ""She nuzzles Discord's hand affectionately, then starts to feast.""}"
25	25		302							"{2: ""Come to think of it, Ksori doesn't look quite as skinny anymore."", 3: '26'}"
26	26		201							{1: '1', 2: '501328'}
27	27		301			DialogEnable				{1: '1', 2: 'Discord', 3: 'Mm. She was in bad shape from the abuse before... severely malnourished.', 4: '1'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Discord', 3: ""On missions, I can bring in quite a bit of game. Once the conservation area's storehouses are full, I use the extra to adjust her diet."", 4: '1'}"
30	30		401							{1: '2', 2: '1543'}
31	31		301							{3: 'Holding her plate neatly at waist level, Discord turns to face you.'}
32	32		301							"{2: 'Discord', 3: ""I believe food made by hand carries feelings with it. Whether I'm cooking for you, Commandant, or for Ksori, it's the same."", 4: '1'}"
33	33		204							{1: '1'}
34	34		301							"{2: 'Discord', 3: ""People were cold in Las Prados. Everyone in the Purifying Force was a Construct who didn't need to eat, and Valeria was usually tied up with missions."", 4: '1'}"
35	35		204							{1: '1', 2: '8'}
36	36		301							"{2: 'Discord', 3: ""...It's been so long..."", 4: '1'}"
37	37		302							{2: 'So long since what?', 3: '38'}
38	38		204							{1: '1', 2: '6'}
39	39		301							"{2: 'Discord', 3: ""So long since I've been able to take care of someone like this. Not a master, not a comrade... something... more special."", 4: '1'}"
40	40		202							{1: '1'}
41	41		301				DialogDisable			{3: 'She looks at the table full of food, a hint of warmth in her deep blue eyes.'}
42	42		302							"{2: '(Dig in with enthusiasm)', 3: '43', 4: ""(Politely mentioning there's a bit too much food)"", 5: '53'}"
43	43		301			DialogEnable				"{3: ""The overflowing breakfast table carries the weight of her feelings. It may be a little clumsy, but it's a small step toward learning how to connect with the people she cherishes.""}"
44	44		301							"{3: ""She hides a kind of reliance and longing within the dishes she makes. All you have to do is make sure those feelings don't go unnoticed.""}"
45	45		201							{1: '1', 2: '501328', 3: '1'}
46	46		301							"{1: '1', 2: 'Discord', 3: ""That's a relief... I'm out of practice with some of these, but I'm glad I didn't disappoint you."", 4: '1'}"
47	47		301							{3: 'She seems almost surprised that her cooking has been met with such open enthusiasm. Her smile is bright and childlike.'}
48	48		401							{1: '2', 2: '5540'}
49	49		201							{1: '1', 2: '501317'}
50	50		301							{1: '1', 2: 'Ksori', 3: 'Woof!', 4: '1'}
51	51		202							{1: '1'}
52	52	60	301				AniZhuanchangBegin			{3: 'The two of you—human and dog—are caught in the happy problem of too much good food.'}
53	53		201							{1: '1', 2: '501328', 3: '3'}
54	54		301			DialogEnable				{1: '1', 2: 'Discord', 3: 'Ah... I just kept thinking you and Ksori both needed proper nutrition, and I may have gotten a little carried away...', 4: '1'}
55	55		302							"{2: ""But it's all delicious, and I won't waste any of it."", 3: '56'}"
56	56		204							{1: '1', 2: '1'}
57	57		301							{2: 'Discord', 3: 'Yeah.', 4: '1'}
58	58		202							{1: '1'}
59	59		301				AniZhuanchangBegin			"{3: ""The overflowing breakfast table carries the weight of her feelings. It may be a little clumsy, but it's a small step toward learning how to connect with the people she cherishes.""}"
60	60		502							{1: 'DialogDisable'}
61	61		401						2000.0	{1: '1', 2: '36'}
62	62		401							{1: '1', 2: '5061'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
64	64		201							{1: '1', 2: '501317', 4: '-900', 5: '-330', 6: '300', 7: '1'}
65	65		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront93.png', 3: '1', 4: '1', 5: '0'}
66	66		104							{1: '275|0|0', 2: '0', 4: '4'}
67	67		401							{1: '2', 2: '910'}
68	68		109			AniZhuanchangEnd			1200.0	"{1: '11', 2: ""<color=#0e70bdff><size=33>Today's my first day as a trainer... When Ksori first moved in,\\nshe was so on edge, always keeping her distance from us...</size></color>"", 3: '900', 4: '350', 6: '1', 7: '1', 8: '1', 10: '1'}"
69	69		301							"{1: '1', 3: ""Today's my first day as a trainer... When Ksori first moved in, she was so on edge, always keeping her distance from us..."", 4: '1'}"
70	70		109						1700.0	"{1: '12', 2: '<color=#0e70bdff><size=33>According to a training book I read,\\nif Commandant and I—the ""parents"" in this case—show we\'re close,\\nthe dog will pick up on that harmony and start to relax too.</size></color>', 3: '900', 4: '150', 6: '1', 7: '1', 8: '1.5', 10: '1'}"
71	71		301							"{3: 'According to a training book I read, if Commandant and I—the ""parents"" in this case—show we\'re close, the dog will pick up on that harmony and start to relax too.', 4: '1'}"
72	72		109						1200.0	{1: '13', 2: '<color=#0e70bdff><size=33>So I suggested Commandant and I sit a little closer...\\nand sure enough, Ksori curled up right next to us.</size></color>', 3: '900', 4: '-50', 6: '1', 7: '1', 8: '1', 10: '1'}
73	73		301							{3: 'So I suggested Commandant and I sit a little closer... and sure enough, Ksori curled up right next to us.', 4: '1'}
74	74		109						1200.0	"{1: '14', 2: ""<color=#0e70bdff><size=33>...I wonder if she'll start thinking of this place as home. I'd like that.\\nEven more, I'd like it to be our home together...</size></color>"", 3: '900', 4: '-250', 6: '1', 7: '1', 8: '1', 10: '1'}"
75	75		301				AniZhuanchangBegin			"{3: ""...I wonder if she'll start thinking of this place as home. I'd like that. Even more, I'd like it to be our home together..."", 4: '1'}"
76	76		110							
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
78	78		401							{1: '2', 2: '910'}
79	79		109			AniZhuanchangEnd			1200.0	"{1: '11', 2: ""<color=#0e70bdff><size=33>Day 5. At first, she wouldn't touch the kibble the organizers sent over...\\nBut she can't resist my cooking.</size></color>"", 3: '900', 4: '350', 6: '1', 7: '1', 8: '1', 10: '1'}"
80	80		301							"{1: '1', 3: ""Day 5. At first, she wouldn't touch the kibble the organizers sent over... but she can't resist my cooking."", 4: '1'}"
81	81		109						1200.0	{1: '12', 2: '<color=#0e70bdff><size=33>From what my visual records show, her coat is getting shinier...\\nBut her legs are still thin. Could there be something missing in her diet?</size></color>', 3: '900', 4: '150', 6: '1', 7: '1', 8: '1', 10: '1'}
82	82		301							{3: 'From what my visual records show, her coat is getting shinier... but her legs are still thin. Could there be something missing in her diet?', 4: '1'}
83	83		109						1200.0	"{1: '13', 2: ""<color=#0e70bdff><size=33>The Commandant told me not to worry too much, that we're already doing more than enough.\\nKsori will get better... she just needs time.</size></color>"", 3: '900', 4: '-50', 6: '1', 7: '1', 8: '1', 10: '1'}"
84	84		301				AniZhuanchangBegin			"{3: ""The Commandant told me not to worry too much, that we're already doing more than enough. Ksori will get better... she just needs time."", 4: '1'}"
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory975.jpg'}
86	86		110							
87	87		401							{1: '2', 2: '910'}
88	88		109			AniZhuanchangEnd			1200.0	"{1: '11', 2: ""<color=#0e70bdff><size=33>Day 10. These past few days, we've been taking Ksori out around the conservation area.</size></color>"", 3: '900', 4: '370', 6: '1', 7: '1', 8: '1', 10: '1'}"
89	89		301							"{1: '1', 3: ""Day 10. These past few days, we've been taking Ksori out around the conservation area."", 4: '1'}"
90	90		109						1200.0	"{1: '12', 2: ""<color=#0e70bdff><size=33>At first, she was nervous and excited all at once...\\nWhenever we saw people, she'd hide behind our legs,\\nand if we ran into other dogs, she'd bark at them like crazy...</size></color>"", 3: '900', 4: '170', 6: '1', 7: '1', 8: '1', 10: '1'}"
91	91		301							"{3: ""At first, she was nervous and excited all at once... Whenever we saw people, she'd hide behind our legs, and if we ran into other dogs, she'd bark at them like crazy..."", 4: '1'}"
92	92		109						1200.0	{1: '13', 2: '<color=#0e70bdff><size=33>We tried everything—treats, games, commands...\\nBut the results were limited.</size></color>', 3: '900', 4: '-30', 6: '1', 7: '1', 8: '1', 10: '1'}
93	93		301				AniZhuanchangBegin			{3: 'We tried everything—treats, games, commands... but the results were limited.', 4: '1'}
94	94		110							
95	95		401						500.0	{1: '2', 2: '2768'}
96	96		401							{1: '2', 2: '910'}
97	97		109			AniZhuanchangEnd			1700.0	"{1: '11', 2: ""<color=#0e70bdff><size=33>Commandant told me recovery is a long road.\\nTrauma doesn't just disappear—it eases bit by bit over time...\\nfor humans, Constructs, and dogs alike.</size></color>"", 3: '900', 4: '330', 6: '1', 7: '1', 8: '1.5', 10: '1'}"
98	98		301							"{3: ""Commandant told me recovery is a long road. Trauma doesn't just disappear—it eases bit by bit over time... for humans, Constructs, and dogs alike."", 4: '1'}"
99	99		109						1200.0	"{1: '12', 2: ""<color=#0e70bdff><size=33>I can tell she's trying to adjust...\\nso today, we took her out again...</size></color>"", 3: '900', 4: '130', 6: '1', 7: '1', 8: '1', 10: '1'}"
100	100		301							"{3: ""I can tell she's trying to adjust... so today, we took her out again..."", 4: '1'}"
101	101		109						1200.0	"{1: '13', 2: ""<color=#0e70bdff><size=33>But I didn't expect the clear sky to suddenly turn dark\\nand start pouring rain...</size></color>"", 3: '900', 4: '-70', 6: '1', 7: '1', 8: '1', 10: '1'}"
102	102		301				AniZhuanchangBegin			"{3: ""But I didn't expect the clear sky to suddenly turn dark and start pouring rain..."", 4: '1'}"
103	103		205							{1: '1004'}
104	104		104							{1: '0|0|0', 2: '0', 4: '4'}
105	105		401							{1: '1', 2: '36'}
106	106		110							
107	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
108	108		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
109	109		202						2000.0	{1: '1', 6: '1'}
110	110		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
111	111		401							{1: '2', 2: '2597'}
112	112		306							{1: '1'}
113	113		502							{1: 'DialogEnable'}
114	114		301			AniZhuanchangEnd				"{3: ""<i>It's raining.</i>""}"
115	115		401							{1: '1', 2: '63'}
116	116		306							
117	117		402							{1: '2597'}
118	118		401							{1: '2', 2: '5832'}
119	119		201							{1: '1', 2: '501318'}
120	120		301			PanelActor1Shake				{1: '1', 2: 'Ksori', 3: '(Terrified barking)', 4: '1'}
121	121		306							{1: '1'}
122	122		202							{1: '1'}
123	123		301							"{3: ""<i>So much... <color=#ff4e4eff>water</color>. Don't want <color=#ff4e4eff>water</color>.</i>""}"
124	124		401							{1: '2', 2: '4387'}
125	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
126	126		504							{1: '0.7'}
127	127		306							
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
129	129		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
130	130		201							{1: '1', 2: '500129', 7: '1'}
131	131		301							"{1: '1', 2: 'Merchant', 3: ""Where are the spices I told you to find? You still haven't brought them? Some nose you've got."", 4: '1'}"
132	132		401							{1: '2', 2: '5832'}
133	133		201							{1: '1', 2: '501318'}
134	134		301			PanelActor1Shake				{1: '1', 2: 'Ksori', 3: '(Terrified barking)', 4: '1'}
135	135		201							{1: '1', 2: '500129'}
136	136		301				DialogDisable			"{1: '1', 2: 'Merchant', 3: ""Then maybe I should dunk you in the spice <color=#ff4e4eff>water</color> so you'll remember what you're supposed to be sniffing out!"", 4: '1'}"
137	137		202							{1: '1', 6: '1'}
138	138		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
139	139		401							{1: '2', 2: '4685'}
140	140		501						2500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
141	141		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1281.jpg'}
143	143		201							{1: '1', 2: '501327', 3: '16', 7: '1'}
144	144		201							{1: '2', 2: '501318', 4: '-150', 5: '-20', 6: '-5', 7: '1'}
145	145		205							{1: '1', 3: '0.5', 4: '0.5', 5: '0'}
146	146		205							{1: '2', 3: '0.9', 4: '0.9', 5: '0'}
147	147		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '2'}
148	148		502							{1: 'PanelActor1Shake'}
149	149		502							{1: 'PanelActor2Shake'}
150	150		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFubenRpgMakerGame/FxUiFubenRpgMakerGameBubble01.prefab', 2: '2'}
151	151		401							{1: '2', 2: '5529'}
152	152		301			DialogEnable				{1: '1', 2: 'Ksori?', 3: 'Whimper—', 4: '1', 5: '2'}
153	153		205							{1: '1', 3: '0.5', 4: '0', 5: '0.5'}
154	154		205						600.0	{1: '2', 3: '0.9', 4: '0', 5: '0.5'}
155	155		202							{1: '1', 2: '2', 6: '1'}
156	156		301							{3: 'A flood of cold blue terror rushes into her nose, filling her chest and lungs.'}
157	157		401							{1: '2', 2: '4819'}
158	158		201							{1: '1', 2: '501327', 3: '16', 7: '1'}
159	159		201							{1: '2', 2: '501318', 4: '-150', 5: '-20', 6: '-5', 7: '1'}
160	160		205							{1: '1', 3: '0', 4: '0.8', 5: '1'}
161	161		205							{1: '2', 3: '0', 4: '0.2', 5: '1'}
162	162		502							{1: 'PanelActor1Shake'}
