Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500001'}
4	4		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'President, the extermination of the Hetero-Core on the ground is 60% complete.', 4: '1'}
5	5		201							{1: '1', 2: '500012'}
6	6		301							{1: '1', 2: 'Nikola', 3: 'Only 60%, how inefficient can they be?!', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '400'}
8	8		201							{1: '2', 2: '500011', 4: '-400'}
9	9		301							"{1: '1', 2: 'Hassen', 3: ""They're all squads deployed in a hurry and most of them just finished their last mission, it's a miracle they've already done this much."", 4: '2'}"
10	10		301							"{2: 'Nikola', 3: 'What I want is not an explanation. It\'ll be a disaster if the Hetero-Core undergoes ""Hetero Reaction"" and spreads!', 4: '1'}"
11	11		301							"{2: 'Hassen', 3: ""That's what I'm trying to stop here."", 4: '2'}"
12	12		301							"{2: 'Nikola', 3: ""...Tsk, I'll leave the rest to you, I still have other things to do."", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		203							{1: '2', 2: '0.25', 3: '0'}
15	15		301							{2: 'Hassen', 3: 'Of course. Be careful.', 4: '2'}
16	16		203							{1: '2', 2: '0.25', 3: '-400'}
17	17		201							{1: '1', 2: '500004', 4: '400'}
18	18		301							{1: '1', 2: 'Asimov', 3: 'Was Bianca from the Purifying Force deployed to assist Gray Raven?', 4: '1'}
19	19		301							"{2: 'Hassen', 3: ""Yes, she's responsible for dealing with Akdilek. The cleaning process would be much smoother with her in it."", 4: '2'}"
20	20		301							{2: 'Asimov', 3: 'Good. I just sent another reinforced frame over.', 4: '1'}
21	21		301							"{2: 'Hassen', 3: 'BPN-06\'s ""Entropy""? I didn\'t know you were this kind.', 4: '2'}"
22	22		202							{1: '2', 6: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '0'}
24	24		301							"{2: 'Asimov', 3: ""I don't want any mishaps on this mission..."", 4: '1'}"
25	25		301							{2: 'Asimov', 3: 'Well, executor Lee, have you finished changing frames?', 4: '1'}
26	26		201							{1: '1', 2: '500026'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
28	28		301							{1: '1', 2: 'Lee', 3: 'All functions and vitals stable. Compatibility test finished. No problems found, this frame is very compatible with me.', 4: '1'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	30		201							{1: '1', 2: '500004'}
31	31		301							"{1: '1', 2: 'Asimov', 3: ""Is that so? That's good."", 4: '1'}"
32	32		301							"{2: 'Asimov', 3: ""But when I received your support request I didn't know your weapons were broken as well, will you be able to fight like this?"", 4: '1'}"
33	33		201							{1: '1', 2: '500026'}
