Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500225', 3: '13'}
4	4		301							{1: '1', 2: 'Changyu', 3: 'Heh, watch me go!', 4: '1'}
5	5		201							{1: '1', 2: '500311'}
6	6		301							{1: '1', 2: 'WGAA Staff Member', 3: 'Uhh, Sir Changyu, this is... uhh...', 4: '1'}
7	7		301							"{2: 'WGAA Staff Member', 3: ""(Utterly defeated) Fine, you win. It's all yours now..."", 4: '1'}"
8	8		301							{2: 'WGAA Staff Member', 3: 'Folks from Akdilek are second to none when it comes to this...', 4: '1'}
9	9		301							{2: 'WGAA Staff Member', 3: 'But what do you need so many vouchers for?', 4: '1'}
10	10		201							{1: '1', 2: '500225', 3: '1'}
11	11		301							"{1: '1', 2: 'Changyu', 3: ""Duh? I'm going to give them all to people I care about!"", 4: '1'}"
12	12		301							{3: 'Even amidst the bustling excitement, the energetic young man stands out like a shining star.'}
13	13		302							{2: 'Changyu.', 3: '14', 4: 'What the hell were you doing?', 5: '14'}
14	14		301							{2: 'Changyu', 3: 'Ah! 【kuroname】, when did you get here?', 4: '1'}
15	15		204							{1: '1', 2: '3'}
16	16		301							{2: 'Changyu', 3: 'Uh oh, I got a little too carried away doing these mini-games. I actually came to do something important.', 4: '1'}
17	17		302							{2: 'Which is?', 3: '18'}
18	18		204							{1: '1', 2: '2'}
19	19		301							{2: 'Changyu', 3: 'Well... here you go!', 4: '1'}
20	20		202							{1: '1'}
21	21		401							{1: '2', 2: '1543'}
22	22		301							{3: 'Changyu pulls out a thick stack of Amour Concerto Vouchers and hands them all to you.'}
23	23		302							"{2: ""There's so much!"", 3: '24', 4: 'Are they all for me?', 5: '24'}"
24	24		201							{1: '1', 2: '500225', 3: '2'}
25	25		301							{1: '1', 2: 'Changyu', 3: 'Mhm.', 4: '1'}
26	26		301							{3: 'Changyu first looks proud, but quickly squints his eyes in embarrassment.'}
27	27		204							{1: '1', 2: '1'}
28	28		301							"{2: 'Changyu', 3: ""That's a whole lot, isn't it? Guess I did get a little too carried away back there..."", 4: '1'}"
29	29		204							{1: '1', 2: '3'}
30	30		301							{2: 'Changyu', 3: 'Well, guess you want to try picking one first?', 4: '1'}
31	31		302							{2: 'Sure, I can do that.', 3: '32', 4: 'What do you think?', 5: '32'}
32	32		204							{1: '1', 2: '1'}
33	33	38	301							"{2: 'Changyu', 3: ""Good call... or else we'd be spending the whole day going through this stack of activities."", 4: '1'}"
34	34		204							{1: '1', 2: '2'}
35	35		301							"{2: 'Changyu', 3: ""I'd love to drag you around with me to explore every corner of this place, of course."", 4: '1'}"
36	36		204							{1: '1', 2: '6'}
37	37		301							"{2: 'Changyu', 3: ""But, ahem, you're the star of the day, of course."", 4: '1'}"
38	38		301							{3: 'Picking one card at random, you recall hearing someone say that these cards come with daring challenges.'}
39	39		202							{1: '1'}
40	40		301							{3: 'Changyu leans in with his fluffy head to take a closer look. The card says...'}
41	41		301							{3: 'Dare Challenge: Make your very own chocolate milk tea together!'}
42	42		201							{1: '1', 2: '500225', 3: '3'}
43	43		301							"{1: '1', 2: 'Changyu', 3: 'Chocolate milk... I know chocolate and milk tea separately, but ""chocolate milk tea""?', 4: '1'}"
44	44		302							"{2: ""Guess it's something people all drink these days."", 3: '45', 4: 'Maybe we could give it a try?', 5: '45'}"
45	45		204							{1: '1', 2: '1'}
46	46		301				AniZhuanchangBegin			"{2: 'Changyu', 3: ""Perfect! I usually only make Kowloong dishes, so I've been eager to test my skills on something different. Count on me!"", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
49	49		301			AniZhuanchangEnd				"{3: ""The two of you find a milk tea shop in Constellia where you can redeem the voucher for a free drink-making experience. Since today is Valentine's Day, chocolate—the star ingredient—naturally dominates half the menu.""}"
50	50		301							"{3: ""While it's all essentially just chocolate, one can still end up with drinks that taste and feel very different depending on the kind of chocolate they use.""}"
51	51		301							{3: 'For instance, solid chocolate blocks, chocolate chips, powdered cocoa, liquid chocolate syrup...'}
52	52		301							{3: 'With ingredients from different places filling the preparation area, you and Changyu now have a hard time making a decision.'}
53	53		301							{3: 'The young man ponders for a moment, looking back and forth with a seriousness reminiscent of someone inspecting cargo on a train. Then, having finally made up his mind, he turns around with a confident gesture.'}
54	54		201							{1: '1', 2: '500225', 3: '1'}
55	55		301							{1: '1', 2: 'Changyu', 3: 'Check this out. I picked these gems What do you think?', 4: '1'}
56	56		302							{2: 'Nod in approval', 3: '57', 4: 'Let him take the lead', 5: '57'}
57	57		301							"{3: ""The two of you add the ingredients one after another into the mixing cup, give it a good shake, and pour it in layers into the glass. Under the shopkeeper's guidance, a rich layer of tea foam forms at the top of the cup.""}"
58	58		301							{2: 'Changyu', 3: 'Stay here and watch me shine!', 4: '1'}
59	59		202							{1: '1'}
60	60		301							{3: 'Fully concentrated, Changyu uses tools to sketch out a meticulous drawing of mountains and rivers on the tea foam.'}
61	61		201							{1: '1', 2: '500956'}
62	62		301							"{1: '1', 2: 'Knowledgeable Shop Owner', 3: ""Is this... Kowloong's tea art?"", 4: '1'}"
63	63		301							"{2: 'Knowledgeable Shop Owner', 3: ""Such elegant brushwork, perfect balance of bold and subtle strokes, and you know exactly when to stop... Young man, I see you know what you're doing! Must have taken you a lot of hard work, I presume?"", 4: '1'}"
64	64		203							{1: '1', 2: '0.25', 3: '-400'}
65	65		201							{1: '2', 2: '500225', 3: '2', 4: '400'}
66	66		301							"{1: '1', 2: 'Changyu', 3: ""Nah, I'm not even that good, and I see you're quite knowledgeable yourself."", 4: '2'}"
67	67		204							{1: '2', 2: '1'}
68	68		301							"{2: 'Knowledgeable Shop Owner', 3: ""This might be the most special cup of tea I've seen all year. Would you like to give this tea a name?"", 4: '1'}"
69	69		301							{2: 'Changyu', 3: 'A name, huh...', 4: '2'}
70	70		301							{3: 'Changyu shifts closer with practiced ease, then answers with a cheerful grin while fidgeting with the earring on his lobe.'}
71	71		204							{1: '2', 2: '2'}
72	72		301							"{2: 'Changyu', 3: '""Dawn and Dusk"", in the spirit cherishing every fleeting moment of the day.', 4: '2'}"
73	73		202						250.0	{1: '1'}
74	74		203							{1: '2', 2: '0.25'}
75	75		301							{3: 'The shop owner clicks his tongue in admiration as he nods repeatedly in approval.'}
76	76		301							{2: 'Changyu', 3: 'Done! Wanna try it?', 4: '2'}
77	77		301							{3: 'As the warm liquid travels through the straw and down your throat, a soul-refreshing fragrance spreads out while the bittersweet chocolate flavor instantly fills your mouth. With the tea diminishes, the landscape drawing begins to sway gently, seemingly coming to life and truly living up to the name the drink has been given.'}
78	78		301							{2: 'Changyu', 3: 'How is it? Is it your cup of tea?', 4: '2'}
