Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory435.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The airtight valve is tightened under the joint force of the four people. The Scavengers sit in the compartment at the periphery of the tower, gasping for air.'}
4	4		301							{3: 'The swarm of Hetero-Creatures is barricaded on the other side of the door. They appear to be safe for now.'}
5	5		401						300.0	{1: '2', 2: '1506'}
6	6		401							{1: '2', 2: '1506'}
7	7		301							"{3: ""But this doesn't mean that the Hetero-Plants will stop their assault any time soon. They hear a loud crashing against the door like a drum from Hell. Small vines whittle their way through a crack in the door, continuously deforming as if trying to use their own volume to pry open the door.""}"
8	8		201							{1: '1', 2: '500136'}
9	9		301							{1: '1', 2: 'Zack', 3: '...Damn it. Are these things sentient?', 4: '1'}
10	10		201							{1: '1', 2: '500140'}
11	11		301							{1: '1', 2: 'Beardy', 3: 'What the hell is going on in this tower?', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500139', 4: '-400'}
14	14		301							"{1: '1', 2: 'Kordes', 3: ""Those damn plants... They're using the Punishing Virus to erode the tower."", 4: '2'}"
15	15		301							"{2: 'Kordes', 3: ""Looks like those plants we saw along the way weren't really plants after all... They were mutated by the Punishing Virus just like those things in the Red Tide..."", 4: '2'}"
16	16		301							"{2: 'Kordes', 3: ""I should've realized this earlier... Cough..."", 4: '2'}"
17	17		401							{1: '2', 2: '1503'}
18	18		301							{3: 'A violent shaking comes from outside. The Hetero-Plants begin a new wave of attacks. The dilapidated railings let out a sad cry under the weight of the assault.'}
19	19		301							{2: 'Beardy', 3: 'Watch your footing—!', 4: '1'}
20	20		301			RImgBg1Shake				"{3: '""Beardy"" quickly pulls Kordes, who was about to fall due to a loose steel plate under his feet and drags him to the platform with a more stable ledge.'}"
21	21		301							{2: 'Kordes', 3: 'Th-thanks!', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		301							"{3: 'Kordes sits on the ground and gasps for air. Standing next to him, Rolmo notices that something had fallen beside ""Beardy\'s"" foot, so he picks it up and hands it to him.'}"
24	24		201							{1: '1', 2: '500384'}
25	25		301							{1: '1', 2: 'Rolmo', 3: 'You guys dropped this.', 4: '1'}
26	26		301							"{3: '""Beardy"" takes the bag from Rolmo, opens it, looks at its contents, then tosses it back to Kordes.'}"
27	27		201							{1: '1', 2: '500140'}
28	28		301							{1: '1', 2: 'Beardy', 3: 'Hey. You dropped your raisins.', 4: '1'}
29	29		201							{1: '1', 2: '500139'}
30	30		301							"{1: '1', 2: 'Kordes', 3: ""I've told you a million times. These aren't raisins. They're hydrangea seeds."", 4: '1'}"
31	31		301							{3: 'Having sealed the bag, Kordes retorts feebly as if he is fed up with having this conversation over and over again.'}
32	32		201							{1: '1', 2: '500384'}
33	33		301							{1: '1', 2: 'Rolmo', 3: 'Hydrangea?', 4: '1'}
34	34		203							{1: '1', 2: '0.25', 3: '400'}
35	35		201							{1: '2', 2: '500139', 4: '-400'}
36	36		301							"{1: '1', 2: 'Kordes', 3: ""...It's a new variant we developed. The stem has high rigidity. It won't droop under the weight of too many flowers, unlike the common blue hydrangea, and it's more resistant to pests."", 4: '2'}"
37	37		301							{2: 'Rolmo', 3: '...Why are you carrying that?', 4: '1'}
38	38		301							{2: 'Kordes', 3: 'I promised my daughter that I would grow her the most beautiful blue hydrangea—layer after layer of different shades of blue. I was planning on filling the garden of our future home with them.', 4: '2'}
39	39		301							{3: 'He looks at the seeds with a soft look in his eyes, as if recalling a fond memory. However, his expression fades a moment later, replaced by deep sadness.'}
40	40		301							{2: 'Kordes', 3: 'This is my research... Or rather, the last fruits of my research.', 4: '2'}
41	41		201							{1: '2', 2: '500140', 4: '-400'}
42	42		301							"{1: '1', 2: 'Beardy', 3: ""Hmph... We can't even find a safe place to live, and here you are talking about planting flowers for your daughter."", 4: '2'}"
43	43		301							"{2: 'Rolmo', 3: ""Where's your daughter now?"", 4: '1'}"
44	44		201							{1: '2', 2: '500139', 4: '-400'}
45	45		301							{1: '1', 2: 'Kordes', 3: '...When we went out to look for supplies, the city was attacked by Corrupted. My daughter... went missing.', 4: '2'}
46	46		301							{2: 'Kordes', 3: 'When I got back, all I saw were ruins and corpses. The seedlings I wanted so desperately to plant with my daughter were also destroyed.', 4: '2'}
47	47		301							{2: 'Kordes', 3: 'I looked everywhere, but I never found her.', 4: '2'}
