Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '111'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
3	3		301							{2: 'Riot', 3: '—'}
4	4		401							{1: '2', 2: '1506'}
5	5		301							{3: 'All that was left of the Riot form was warped metal and broken circuitry. Some of its systems were still functioning, enough to shed ominous light through the dents and gashes in its carapace, but nothing else.'}
6	6		201							{1: '1', 2: '1021001'}
7	7		301							"{1: '1', 2: 'Lucia', 3: ""It's abnormal for Commandant to not respond. Murol, Xun, we're pulling out."", 4: '1'}"
8	8		301							{3: 'My orders transmitted, I sheathed my blade and dashed for the rear, stopping only when I noticed the absence of following footfalls.'}
9	9		301							{2: 'Lucia', 3: 'Murol? Xun?', 4: '1'}
10	10		202							{1: '1'}
11	11		201							{1: '1', 2: '500016'}
12	12		301							{1: '1', 2: 'Riot', 3: '—', 4: '1'}
13	13		401							{1: '2', 2: '1509'}
14	14		301							{3: 'In the aftermath of the battle, only Riot was left.'}
15	15		301			RImgBg1Shake				{3: 'The EM noose was still wound tightly around the non-functional hulk, but the Constructs who bound it in the first place were nowhere to be found.'}
16	16		202							{1: '1'}
17	17		201							{1: '1', 2: '1021001'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Now is not the time for games. Report!', 4: '1'}
19	19		301							{3: 'Something frustrating in me ticked. My growl of frustration echoed in the empty field.'}
20	20		301							{2: 'Lucia', 3: 'Murol! Xun!', 4: '1'}
21	21		301							"{3: ""I searched everywhere, even tearing down the equipment they've set up to look for data echoes, but there was nothing. Not even a whisper.""}"
22	22		301							{2: 'Lucia', 3: 'Right, Hiro was here too. His channel is...', 4: '1'}
23	23		301							{3: '————'}
24	24		301							{2: 'Lucia', 3: '...Empty?'}
25	25		301							{3: 'Not even a reminder of a failed connection. The channel was empty, the address vacant. My unasked questions fell on absent ears.'}
26	26		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'What is happening...', 4: '1'}
27	27		401							{1: '1', 2: '207'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
29	29		301			AniZhuanchangEnd				{2: 'Lucia', 3: 'Ugh…', 4: '1'}
30	30		202							{1: '1'}
31	31		201							{1: '1', 2: '500012'}
32	32		301							{1: '1', 2: 'Nikola', 3: 'Still with us, Lucia? I was asking for your opinion on your new teammates, Lee and Liv.', 4: '1'}
33	1156		301							"{1: '1', 2: 'Nikola', 3: ""There are other unallocated Constructs. By merit of your performance, I'll allow you to cycle through them until you find the right candidates."", 4: '1'}"
34	33		301							{3: 'The battlefield, the Riot, was gone. Only Commander Nikola stands in front of me, an open file in his hand, his gaze expectant as I ponder the future of Gray Raven.'}
35	34		201							{1: '2', 2: '1021001', 4: '400'}
36	35		203							{1: '1', 2: '0.25', 3: '-400'}
37	36		301							{1: '1', 2: 'Lucia', 3: 'No... they will form the backbone of Gray Raven.', 4: '2'}
38	37		301							"{2: 'Lucia', 3: ""They are who we're looking for."", 4: '2'}"
39	38		301							{2: 'Nikola', 3: '...Hmph, so be it. Consider them part of Gray Raven from this day forward.', 4: '1'}
40	39		202							{1: '1', 2: '2'}
41	40		301							{3: 'It was only after the Commander left that I released an unintentionally held breath. I backed up against the wall, M.I.N.D. reeling at the pain of rampant destabilization.'}
42	41		301							{3: 'Every time I recall this specific memory, the data is always so scrambled to the point that my retrieval process glitches, skipping ahead to the days leading up to my first meeting with Commandant.'}
43	42		301							{3: 'Though it may not be much to go on, I do have my theories...'}
44	43		301							{3: 'Theories on Luna, my past teammates, Commandant...'}
45	44		301							{3: 'The Lucia they knew...'}
46	45		301		1		AniZhuanchangBegin			{3: '...could not be the me right now.'}
