Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
2	2		401							{1: '1', 2: '232'}
3	3		201							{1: '1', 2: '500628'}
4	4		301							{1: '1', 2: 'Girl On Her Own', 3: 'Hello? Are you still there?', 4: '1'}
5	5		301							"{2: 'Girl On Her Own', 3: ""C'mon, I really need you to pull yourself together..."", 4: '1'}"
6	6		301							"{2: 'Girl On Her Own', 3: ""I wonder what's going to happen down the road. Oh, silly me. Why don't I just ask you to spill some beans for me!"", 4: '1'}"
7	7		301							"{2: 'Girl On Her Own', 3: ""You can find game strategies everywhere in your world, right? I mean, you've got forums, sites, and magazines on game strategies... Well, I guess magazines might be a bit old-fashioned these days. So? What do you say?"", 4: '1'}"
8	8		401							{1: '2', 2: '1515'}
9	9		302							{2: '(Yes)', 3: '10', 4: '(No)', 5: '11'}
10	10	12	301							"{2: 'Girl On Her Own', 3: ""That's right. It's not cheating. You're just trying to be careful here... I mean, given that your world hinges on the game, you can't really afford to make a mistake, right?"", 4: '1'}"
11	11		301							"{2: 'Girl On Her Own', 3: 'Wait, you refuse to ""cheat""? Pretty hardcore, I guess... But I totally feel you. What\'s a game if you don\'t get to enjoy it your own way, right?', 4: '1'}"
12	12		301							{2: 'Girl On Her Own', 3: 'Anyway, this is going to be our last fight—so hit the washroom now if you need to, warm your fingers up, and tell your mama to leave you alone for a while.', 4: '1'}
13	13		301		1		AniZhuanchangBegin			"{2: 'Girl On Her Own', 3: ""Ready? Alright, let's do this!"", 4: '1'}"
