Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_02.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Luna sits by the window, cradling an orchid in her hands.'}
4	4		301							{3: 'She gazes silently at the orchid in her hand, carefully choosing her words.'}
5	5		301							{2: 'Luna', 3: 'When did you figure it out?'}
6	6		302							{2: 'Something felt off right from the start.', 3: '7'}
7	7		302							{2: 'It was that car.', 3: '8'}
8	8		302							{2: 'The manufacturing date on it... was the future.', 3: '9'}
9	9		301							{2: 'Luna', 3: 'Is that so?'}
10	10		301							{2: 'Luna', 3: 'For you, this place might as well be some sort of future.'}
11	11		301							{2: 'Luna', 3: 'It started as an accident. My past self was in the Ascension-Network running simulations, while my present self made an attempt.'}
12	12		301							"{2: 'Luna', 3: ""As a result, your consciousness found its way to me, and the instability of this connection is to blame for all these blackouts you've been experiencing.""}"
13	13		302							{2: 'How in the world...', 3: '14'}
14	14		301							"{2: 'Luna', 3: ""That's true. I still don't know whether anything that has happened here is real.""}"
15	15		301							{2: 'Luna', 3: 'I used the Ascension-Network to connect to my past self. As for you... I think your consciousness was able to follow me here because our fates became intertwined when we first connected.'}
16	16		302							{2: '...', 3: '17'}
17	17		301							"{2: 'Luna', 3: ""At least, that's how <color=#ff4e4eff>I</color> see it.""}"
18	18		302							{2: 'How you see it?', 3: '19'}
19	19		301							{2: 'Luna', 3: 'My memories tell me this is true, but... can memories really be trusted?'}
20	20		301							"{2: 'Luna', 3: ""Battle after battle, I'm the only one left on this planet. And now you've traveled through time to reach me. Don't you think this seems a bit too fantastical?""}"
21	21		301							{2: 'Luna', 3: 'If somebody wrote this story, they must be both incompetent and have a twisted sense of humor.'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
23	23		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png', 3: '0', 4: '1', 5: '1.5'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
25	25		205							{1: '999', 3: '0', 4: '0', 5: '0'}
26	26		201							{1: '1', 2: '500884'}
27	27		301							{1: '1', 3: 'Luna waves her hand gently. The crimson mist following her hand swirls around her. The red veil slowly overtakes the white parts and reveals a scarlet frame beneath—a stark reminder that even she herself might be nothing more than an illusion.'}
28	28		301							{3: 'Her gaze returns to the orchid in her hand as she whispers softly.'}
29	29		301							"{2: 'Luna', 3: ""I'm not even sure... if this wish to watch orchids bloom with you... really came from myself..."", 4: '1'}"
30	30		204							{1: '1', 2: '1'}
31	31		301							{2: 'Luna', 3: 'Still, seeing you again brings me joy.', 4: '1'}
32	32		301							{3: 'The girl trapped in her prison of memories finds happiness even in this fleeting moment.'}
33	33		204							{1: '1'}
34	34		301							{2: 'Luna', 3: 'Do you remember what I told you before? About how my sister and I found the snow orchid seedlings?', 4: '1'}
35	35		302							{2: 'Mm.', 3: '36'}
36	36		302							{2: 'Between the floorboards of your childhood home...', 3: '37'}
37	37		301							{2: 'Luna', 3: 'I cared for that orchid for so long, but it died all the same.', 4: '1'}
38	38		302							{2: 'But...', 3: '39'}
39	39		204							{1: '1', 2: '1'}
40	40		301							{2: 'Luna', 3: 'You were the one who gave it to me.', 4: '1'}
41	41		301							"{3: ""A warm smile softens Luna's features—a rare sight in your memory.""}"
42	42		301							"{2: 'Luna', 3: ""You gave me another orchid after that. That's why the garden now has so many of them."", 4: '1'}"
43	43		302							{2: 'I found it near the Inver-Hetero Tower...', 3: '44'}
44	44		301							{2: 'Luna', 3: 'Yes... those snow orchids would have been long gone, and they are indebted to you.', 4: '1'}
45	45		204							{1: '1'}
46	46		301							"{2: 'Luna', 3: ""We'll experience many more things together in your future—joy, bitterness, and anger..."", 4: '1'}"
47	47		301							{2: 'Luna', 3: 'Many... many more...', 4: '1'}
48	48		301							"{2: 'Luna', 3: ""But that is your future. They're all just memories to me, every one of them."", 4: '1'}"
49	49		301							{3: 'All the brilliance of her life must now be repaid with solitude.'}
50	50		301							{2: 'Luna', 3: 'I have told you that I would always stand by your side, if only you would ask.', 4: '1'}
51	51		301							{2: 'Luna', 3: 'And I have kept my promise.', 4: '1'}
52	52		301							{2: 'Luna', 3: 'I have never regretted standing by your side.', 4: '1'}
53	53		301							{3: 'The white-haired girl quietly voices her inner thoughts.'}
54	54		204							{1: '1', 2: '4'}
55	55		301							{2: 'Luna', 3: 'But... this is where it all leads... A world of deathly silence, devoid of any form of future...', 4: '1'}
56	56		301							{2: 'Luna', 3: 'Even you... are gone. All that was left there was this flower.', 4: '1'}
57	57		301							{3: 'She clutches the flower tightly in her hand—the one she brought back from the grave.'}
58	58		302							"{2: ""No, it won't be."", 3: '59'}"
59	59		204							{1: '1'}
60	60		301				DialogDisable			{2: 'Luna', 3: '...', 4: '1'}
61	61		302							{2: 'Our future will never be like this!', 3: '62'}
62	62		302							{2: 'I refuse to accept this predetermined fate...', 3: '63'}
63	63		302							{2: 'There has to be something—something that can transcend both time and future.', 3: '64'}
64	64		302							"{2: ""I'll rewrite the ending."", 3: '65'}"
65	65		204							{1: '1', 2: '1'}
66	66		301			DialogEnable				"{2: 'Luna', 3: ""...Thought you'd say so."", 4: '1'}"
67	67		301							{3: 'She reflects on their brief time together—every bit as ethereal as a dream. Having already had a wish answered, she dares not ask for more.'}
68	68		301							{2: 'Luna', 3: 'I believe in you.', 4: '1'}
69	69		401							{1: '1', 2: '36'}
70	70		401							{1: '2', 2: '2975'}
71	71		104						500.0	{1: '0|0|-150', 2: '0.25'}
72	72		104							{1: '0|0|0', 2: '0.25'}
73	73		301							{3: 'The lightheadedness returns, and you both understand—that the moment of parting has come, for miracles are but fleeting.'}
74	74		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '0.3', 5: '1.5'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
76	76		203						1000.0	{1: '1', 2: '0.5', 4: '-15', 5: '20'}
77	77		301							{3: 'Light gradually engulfs the world around you. As sounds begin to fade into the distance, the curtains, the balcony, and even her figure all dissolve into the brilliant white.'}
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.3', 4: '0.6', 5: '1.5'}
79	79		204							{1: '1', 2: '16'}
80	80		203						1000.0	{1: '1', 2: '0.5', 4: '-30', 5: '40'}
81	81		301							"{3: ""Tears stream down the girl's smiling face as her lips move, but her words are lost to silence.""}"
82	82		203						1000.0	{1: '1', 2: '0.5', 4: '-45', 5: '60'}
83	83		301							{3: 'You reach your hand out to wipe away her tears...'}
84	84		302							{2: '(Reach out)', 3: '85'}
85	85		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.6', 4: '0.8', 5: '1.5'}
86	86		202							{1: '1', 6: '1'}
87	87		301							{3: 'Yet your hand never manage to reach her.'}
88	88		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0.8', 4: '1', 5: '0.25'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
91	91		205							{1: '999', 3: '0', 4: '0', 5: '0'}
92	92		301				DialogDisable			{3: 'Right when your consciousness slips away, it hits you—that this is exactly what she said to you at the very beginning.'}
93	93		307							{1: 'Goodbye', 3: '60', 4: 'ff4e4eff', 6: '1'}
94	94		301							{3: 'Goodbye'}
95	95		307							{2: '1'}
96	96		301			DialogEnable				{3: '...'}
97	97		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png', 3: '0', 4: '1', 5: '0.5'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory365.png'}
99	99		205							{1: '999', 3: '0', 4: '0', 5: '0'}
100	100		401							{1: '1', 2: '207'}
101	101		201							{1: '1', 2: '500884'}
102	102		301							"{1: '1', 3: ""As the miracle fades and the human returns to the present, all that's left is what counts as a keepsake, a pieced-together picture of the human and the girl.""}"
103	103		401							{1: '2', 2: '4225'}
104	104		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2', 4: '1'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '500887', 4: '-200'}
109	109		301							"{1: '1', 3: ""Red specks of light and mist emerge from the girl's body and start taking the shape of a human—another Luna, the real Luna.""}"
110	110		202							{1: '1'}
111	111		104						250.0	{1: '30|0|0', 2: '0.25'}
112	112		104						500.0	{1: '0|25|0', 2: '0.25'}
113	113		104							{1: '0|50|-20', 2: '0.5'}
114	114		301							{3: 'The effort leaves her drained. She staggers a few steps before sitting weakly on the edge of the bed.'}
115	115		201							{1: '1', 2: '500887', 4: '-200'}
116	116		301							{1: '1', 2: 'Luna', 3: 'Is this... truly the future?', 4: '1'}
117	117		301							{3: 'These past few days, Luna has experienced everything through this body—seeing what she sees, hearing what she hears, and feeling what she touches. At times, Luna even felt as though she herself was the one controlling this body.'}
118	118		301							"{3: 'When she speaks, she can no longer tell if she\'s the one speaking or if this ""future"" Luna is the one doing the talking.'}"
119	119		202							{1: '1', 6: '1'}
120	120		201							{1: '1', 2: '500884'}
121	121		301							"{1: '1', 2: '""Future"" Luna', 3: 'Maybe this really is one possible future. Maybe I am just one of your M.I.N.D. shards. Maybe this is all simulated by the Ascension-Network to deceive you. Maybe I am simply the materialization of your fears...', 4: '1'}"
122	122		301							"{2: '""Future"" Luna', 3: ""Who knows? It doesn't matter anymore."", 4: '1'}"
123	123		301							"{2: '""Future"" Luna', 3: 'I care not whether I am the butterfly having this dream.', 4: '1'}"
