Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500494', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'And that... is all I had to do for this ground mission.', 4: '1'}
5	5		301							{2: 'Karenina', 3: 'Phew... Done, at long last!', 4: '1'}
6	6		302							{2: 'Done indeed!', 3: '7'}
7	7		301							{2: 'Karenina', 3: 'Excited there, huh? Say, want to hit that place we went to last time before the transport craft gets here?', 4: '1'}
8	8		302							"{2: ""I... can't say I particularly enjoy drinks with a gasoline smell."", 3: '9'}"
9	9		301							{2: 'Karenina', 3: 'What did I tell you, huh?', 4: '1'}
10	10		301							{2: 'Karenina', 3: 'But that look on your face just now is priceless.', 4: '1'}
11	11		301							{2: 'Karenina', 3: 'Let me take you somewhere a little more chill next time. People moving here from the other conservation areas want to rebuild the shopping street here, apparently.', 4: '1'}
12	12		301							"{2: 'Karenina', 3: ""So it's just going to get rowdier here down the road."", 4: '1'}"
13	13		302							"{2: ""You've grown to like the city vibes, I gather?"", 3: '14'}"
14	14		301							{2: 'Karenina', 3: 'Sure have. See, besides the guys from WGAA and those Constructs, no one knows this city better than we do.', 4: '1'}
15	15		301							"{2: 'Karenina', 3: 'It\'s a shame that we weren\'t involved in the reconstruction effort from the very beginning, but I take comfort in knowing that this city that we\'re slowly building up will eventually be ""home"" to many.', 4: '1'}"
16	16		301							{2: 'Karenina', 3: 'This street will probably be packed with people. See, this place will probably be a street with countless food stands, and there will probably be an elementary school there. And there will probably be a park up north that way...', 4: '1'}
17	17		301							{2: 'Karenina', 3: 'None of these is going to happen any time soon, but I just feel like I could see all of that happening every time I stand here.', 4: '1'}
18	18		302							"{2: ""Let's come back here again when it's all done."", 3: '19'}"
19	19		204							{1: '1', 2: '4'}
20	20		301							"{2: 'Karenina', 3: ""Well, that's if you still remember what I just said then, of course..."", 4: '1'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Karenina', 3: ""And if you don't, well, I guess I'll just have to physically help you remember."", 4: '1'}"
23	23		502							{1: 'DialogDisable'}
24	24		302							"{2: ""I'll do everything I can so you don't need to..."", 3: '25'}"
25	25		302							{2: 'Speaking of which, though...', 3: '26'}
26	26		302							{2: 'The guy from WGAA gave me this before he left...', 3: '27'}
27	27		302							{2: 'As a thank you, he said.', 3: '28'}
28	28		204							{1: '1', 2: '7'}
29	29		301			DialogEnable				"{2: 'Karenina', 3: ""And it's a... cassette? And what's that on the cover?"", 4: '1'}"
30	30		301							{2: 'Karenina', 3: 'A rock band from the Golden Age...? How in the world did they even get their hands on this thing?', 4: '1'}
31	31		302							{2: 'Is it supposed to be rare?', 3: '32'}
32	32		301							"{2: 'Karenina', 3: ""It's rare with a capital R. A friend of mine has been collecting songs by this band, and I've never seen this album before."", 4: '1'}"
33	33		302							"{2: ""I've never seen a walkman like this, either..."", 3: '34'}"
34	34		204							{1: '1', 2: '1'}
35	35		301							"{2: 'Karenina', 3: ""Wouldn't have imagined otherwise... Players that play cassettes just don't come by easily nowadays."", 4: '1'}"
36	36		301							"{2: 'Karenina', 3: ""...Well, I wouldn't mind giving you a hand, though, if you really want to give it a listen."", 4: '1'}"
37	37		302							"{2: ""Uhm, I think you're the one who wants to listen to it, though..."", 3: '38'}"
38	38		301							"{2: 'Karenina', 3: ""Hell no! Get this—I'm only doing you this favor because you asked me to!"", 4: '1'}"
39	39		301							"{2: 'Karenina', 3: ""But anyhow... Come down to my dorm when we're back in Babylonia."", 4: '1'}"
40	40		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""And it's meant as a thank you for helping me, yeah? So be there or be square."", 4: '1'}"
